;artista;musica;pontos;pts_ganho;pts_calc;data
137;Gino Paoli;Senza fine;1326;1191;0.001;20260325
138;Mr.Children;Again;1315;-253;0.085;20260325
139;Teddy Swims;Lose Control;1299;63;7.271;20260325
140;Noah Kahan;The Great Divide;1266;-221;0.121;20260325
141;Ruby Black;Todavía Respiro;1260;-164;0.006;20260325
142;Shaboozey;A Bar Song;1253;-720;4.688;20260325
143;Bella Kay;iloveitiloveitiloveit;1246;-178;0.031;20260325
144;Mrs. GREEN APPLE;lulu.;1240;-256;0.125;20260325
145;KAT-TUN;Real Face;1237;-603;0.008;20260325
146;Bad Bunny;BAILE INoLVIDABLE;1233;156;0.444;20260325
147;sombr;back to friends;1232;-44;0.548;20260325
148;Don Henley;Leather and Lace;1231;-248;0.003;20260325
149;Stevie Nicks;Leather and Lace;1231;-248;0.003;20260325
150;The Silent Partner;girl in the mirror;1220;1220;0.001;20260325
151;W&W;Rave From Outer Space;1215;-239;0.016;20260325
152;Scooter;Rave From Outer Space;1215;-239;0.016;20260325
153;Hoshimachi Suisei;Prima Donna;1194;-675;0.006;20260325
154;XXXTENTACION;Moonlight;1187;138;0.644;20260325
155;Die Toten Hosen;Die Show muss weitergehen;1187;12;0.027;20260325
156;Drake;NOKIA;1185;-314;1.795;20260325
157;Tori Amos;Shush;1173;-3311;0.006;20260325
158;Michael Schulte;5am;1157;33;0.026;20260325
159;Flea;Thinkin Bout You;1145;857;0.003;20260325
160;Luke Combs;Wish Upon a Whiskey;1143;1;0.011;20260325
161;Eva Cassidy;Wayfaring Stranger;1141;-1605;0.007;20260325
162;Christophe Maé;La lune;1136;-343;0.043;20260325
163;Pompompurin;Purin to Muffin no pom pom beat;1133;1133;0.001;20260325
164;Diamond Zhang;众里寻他千百度(电视剧《逐玉》爱情主题曲);1132;-268;0.003;20260325
165;TRAP MAFIA HOUSE;Mafia Style;1131;-317;0.081;20260325
166;Lola Young;Messy;1129;-51;4.024;20260325
167;Gino Paoli;Una lunga storia d'amore;1127;470;0.002;20260325
168;M!LK;Sukisugite METSU;1125;-116;0.179;20260325
169;Stray Kids;Endless Sun;1119;961;0.022;20260325
170;Aitana;SUPERESTRELLA;1115;41;0.165;20260325
171;Sean Paul featuring Keyshia Cole;(When You Gonna) Give It Up to Me;1113;-133;0.014;20260325
172;Udo Lindenberg;Komet;1109;828;1.7;20260325
173;Apache 207;Komet;1109;828;1.7;20260325
174;M!LK;Bakuretsu Aishiteru;1104;-113;0.058;20260325
175;Hannah Montana;You'll Always Find Your Way Back Home;1103;1083;0.001;20260325
176;Sabrina Carpenter;Manchild;1100;736;0.827;20260325
177;HWASA;Good Goodbye;1095;-13;0.337;20260325
178;Leony;Don't Worry;1090;181;0.072;20260325
179;Miley Cyrus;The Climb;1090;748;0.34;20260325
180;King Gnu;AIZO;1087;-290;0.14;20260325
181;Go Shiina;hashira kessyuu ~ mugenjou heno sasoi;1083;1083;0.001;20260325
182;Ziggy in tha House;I wanna dance with somebody;1078;135;0.012;20260325
183;Myles Smith;Drive Safe;1069;84;0.125;20260325
184;Niall Horan;Drive Safe;1069;84;0.125;20260325
185;Ed Sheeran;Perfect;1065;549;15.665;20260325
186;KAT-TUN;Keep the faith;1062;-253;0.006;20260325
187;ROSÉ;APT.;1050;16;6.305;20260325
188;Bruno Mars;APT.;1050;16;6.305;20260325
189;Nick Cave;Red Right Hand;1049;414;0.12;20260325
190;The Bad Seeds;Red Right Hand;1049;414;0.12;20260325
191;DJ Rankin;I Am a Raver;1041;372;0.008;20260325
192;Radiohead;Creep;1041;378;1.821;20260325
193;Jennifer Lopez;Save Me Tonight;1029;-234;0.072;20260325
194;David Guetta;Save Me Tonight;1029;-234;0.072;20260325
195;RASELHITS;ALONE WITH MEMORIES;1006;380;0.008;20260325
196;Mr.Children;Ubugoe;1002;-366;0.019;20260325
197;Jamie Bower;Waiting for Your Love;998;-1210;0.023;20260325
198;米津玄師;IRIS OUT;989;989;0.079;20260325
199;Unheilig;Wunderschön;965;-491;0.219;20260325
200;Bachelor Girl;Buses And Trains;964;-404;0.004;20260325
201;The Cranberries;Dreams;961;-30;0.86;20260325
202;Pompompurin;PomPomPow;949;949;0.001;20260325
203;Hearts2Hearts;RUDE;947;285;0.056;20260325
204;稲葉浩志;タッチ;945;-248;0.031;20260325
205;Billie Eilish;BIRDS OF A FEATHER;933;-1091;5.772;20260325
206;SIENNA SPIRO;The Visitor;931;132;0.018;20260325
207;T.I.;LET 'EM KNOW;927;35;0.095;20260325
208;Embrace;Stop;927;927;0.001;20260325
209;Altessimo;Dissonance Eden;927;927;0.001;20260325
210;Mr.Children;Saturday;909;-541;0.025;20260325
211;ZXKAI;NO BATIDÃO;897;264;0.101;20260325
212;slxughter;NO BATIDÃO;897;264;0.101;20260325
213;Boney M.;Rasputin;890;-181;0.451;20260325
214;Ed Sheeran;Camera;880;238;0.28;20260325
215;Amy Shark;The Biggest Dick;875;-250;0.02;20260325
216;RADWIMPS;Seikai;875;-229;0.179;20260325
217;The Claypool Lennon Delirium;Meat Machines;871;871;0.001;20260325
218;Gino Paoli;Il cielo in una stanza;865;609;0.001;20260325
219;Milk Pansa;Cross the Line;859;-935;0.003;20260325
220;Love Pattranite;Cross the Line;859;-935;0.003;20260325
221;Budjerah;Gentleman;858;-290;0.002;20260325
222;CUTIE STREET;ナイスだね;858;858;0.001;20260325
223;Stevie Wonder;Happy Birthday;858;336;1.978;20260325
224;Robin Schulz;Embers;857;-422;0.037;20260325
225;The Killers;Mr. Brightside;851;-646;1.627;20260325
226;Damiano David;The First Time;848;363;0.255;20260325
227;disiz;melodrama;845;-259;0.178;20260325
228;Theodora;melodrama;845;-259;0.178;20260325
229;ANOTR;Talk To You;844;-233;0.035;20260325
230;Take That;You're A Superstar;842;-660;0.014;20260325
231;Yamanbagiri Kunihiro;黄昏のララバイ;842;842;0.001;20260325
232;Touken Danshi from Touken Ranbu:The Musical;黄昏のララバイ;842;842;0.001;20260325
233;Shashwat Sachdev;Jaiye Sajana;840;-464;0.005;20260325
234;Jasmine Sandlas;Jaiye Sajana;840;-464;0.005;20260325
235;Satinder Sartaaj;Jaiye Sajana;840;-464;0.005;20260325
236;Charlie Puth;Home;826;-123;0.002;20260325
237;Hikaru Utada;Home;826;-123;0.002;20260325
238;BE:FIRST;BE:FIRST ALL DAY;826;-322;0.015;20260325
239;Angèle;What You Want;824;644;0.037;20260325
240;Justice;What You Want;824;644;0.037;20260325
0;BTS;SWIM;25849;-10;0.18;20260326
1;BTS;Body to Body;13193;-1152;0.134;20260326
2;Stray Kids;STAY;12353;-738;0.025;20260326
3;HUNTR/X;Golden;11371;-339;4.308;20260326
4;EJAE;Golden;11371;-339;4.308;20260326
5;AUDREY NUNA;Golden;11371;-339;4.308;20260326
6;REI AMI;Golden;11371;-339;4.308;20260326
7;KPop Demon Hunters Cast;Golden;11371;-339;4.308;20260326
8;BTS;Like Animals;11334;-1901;0.113;20260326
9;BTS;NORMAL;11197;-3094;0.118;20260326
10;Eddie Dalton;Another Day Old;10858;7363;0.028;20260326
11;RAYE;WHERE IS MY HUSBAND;10088;-274;2.027;20260326
12;Taylor Swift;The Fate of Ophelia;9597;303;2.85;20260326
13;BTS;Hooligan;9368;75;0.09;20260326
14;Bruno Mars;I Just Might;9096;-509;1.128;20260326
15;BTS;FYA;9080;-1033;0.098;20260326
16;Eddie Dalton;Running To You;8736;6548;0.019;20260326
17;BTS;they don’t know ’bout us;8168;-2826;0.082;20260326
18;Alex Warren;Ordinary;7866;110;5.131;20260326
19;The Second Voice;LET ME BE;7841;1115;0.162;20260326
20;Alex Warren;FEVER DREAM;7425;-931;0.269;20260326
21;Taylor Swift;Opalite;7151;74;1.481;20260326
22;Owen James;When I Stand;7136;1192;0.151;20260326
23;BTS;Into the Sun;7119;-1564;0.083;20260326
24;BTS;2.0;7106;-1375;0.077;20260326
25;Olivia Dean;Man I Need;7054;418;1.985;20260326
26;Eddie Dalton;Cheap Red Wine;6566;5025;0.01;20260326
27;Ella Langley;Choosin' Texas;6365;190;0.72;20260326
28;mikeeysmind;Papaoutai;6215;185;0.677;20260326
29;Chill77;Papaoutai;6215;185;0.677;20260326
30;Unjaps;Papaoutai;6215;185;0.677;20260326
31;Bruno Mars;Risk It All;6081;4;0.256;20260326
32;Djo;End of Beginning;5992;599;1.624;20260326
33;BTS;Aliens;5894;-2091;0.078;20260326
34;BTS;Please;5780;-1336;0.074;20260326
35;RAYE;Click Clack Symphony.;5713;222;0.059;20260326
36;BTS;One More Night;5400;-1176;0.07;20260326
37;The Goo Goo Dolls;Iris;5350;463;1.786;20260326
38;Bebe Rexha;New Religion;5199;-1034;0.182;20260326
39;Faithless;New Religion;5199;-1034;0.182;20260326
40;BTS;Merry Go Round;5098;-602;0.067;20260326
41;Olivia Dean;So Easy;5026;-817;1.085;20260326
42;Tame Impala;Dracula;4314;-49;0.096;20260326
43;JENNIE;Dracula;4314;-49;0.096;20260326
44;Harry Styles;Sign of the Times;4085;-855;4.61;20260326
45;SIENNA SPIRO;Die On This Hill;4068;201;0.493;20260326
46;Harry Styles;American Girls;4001;-792;0.14;20260326
47;Disney;Zoo;3969;129;0.359;20260326
48;Shakira;Zoo;3969;129;0.359;20260326
49;Harry Styles;Aperture;3858;-514;0.512;20260326
50;BTS;No. 29;3577;-836;0.055;20260326
51;Lady Gaga;Always Remember Us This Way;3413;-119;9.386;20260326
52;Zara Larsson;Lush Life;2954;-625;2.496;20260326
53;Lady Gaga;Die With A Smile;2913;224;7.253;20260326
54;Bruno Mars;Die With A Smile;2913;224;7.253;20260326
55;sombr;12 to 12;2904;-1206;0.974;20260326
56;Muse;Be With You;2793;-470;0.044;20260326
57;Sam Fender;Rein Me In;2776;-166;0.385;20260326
58;Olivia Dean;Rein Me In;2776;-166;0.385;20260326
59;EL CAPITXN;Breaking Through;2733;2733;0.003;20260326
60;TAEHYUN;Breaking Through;2733;2733;0.003;20260326
61;Jeremy Zucker;Breaking Through;2733;2733;0.003;20260326
62;Benson Boone;Beautiful Things;2692;-758;7.085;20260326
63;sombr;Homewrecker;2672;-159;0.188;20260326
64;RAYE;Nightingale Lane.;2671;991;0.067;20260326
65;Gooseworx;The One Who's Running the Show;2649;1029;0.004;20260326
66;HUGEL;Jamaican;2557;-50;0.211;20260326
67;SOLTO (FR);Jamaican;2557;-50;0.211;20260326
68;Marc Rebillet;Your New Morning Alarm;2431;585;0.672;20260326
69;Ella Langley;Be Her;2416;-604;0.144;20260326
70;Dave;Raindance;2329;524;0.266;20260326
71;Tems;Raindance;2329;524;0.266;20260326
72;Gordo;Loco Loco;2303;622;0.063;20260326
73;Reinier Zonneveld;Loco Loco;2303;622;0.063;20260326
74;David Guetta;Gone Gone Gone;2271;672;0.918;20260326
75;Teddy Swims;Gone Gone Gone;2271;672;0.918;20260326
76;Tones And I;Gone Gone Gone;2271;672;0.918;20260326
77;Peter Gregson;360;2227;-217;0.199;20260326
78;Anita Ward;Ring My Bell;2219;-364;0.136;20260326
79;Luke Combs;Days Like These;2199;-340;0.236;20260326
80;Bad Bunny;DtMF;2166;-147;0.962;20260326
81;Luke Combs;Sleepless in a Hotel Room;2150;-212;0.262;20260326
82;Nickelback;Bones for the Crows;2140;-736;0.034;20260326
83;HAVEN.;I Run;2043;171;0.386;20260326
84;Kaitlin Aragon;I Run;2043;171;0.386;20260326
85;Disturbed;The Sound of Silence;2027;494;10.238;20260326
86;Sal da Vinci;Per sempre sì;1956;450;0.099;20260326
87;Lankum;Hunting The Wren;1875;-1018;0.014;20260326
88;Grian Chatten;Hunting The Wren;1875;-1018;0.014;20260326
89;FLO;Leak It;1868;522;0.016;20260326
90;Shakira;Zoo;1852;26;0.52;20260326
91;Gravel;Do You Hear Me Lord;1824;4;0.02;20260326
92;Grace;Do You Hear Me Lord;1824;4;0.02;20260326
93;Luke Combs;Be By You;1792;40;0.145;20260326
94;Noah Kahan;The Great Divide;1782;516;0.122;20260326
95;PinkPantheress;Stateside;1778;356;0.141;20260326
96;Christina Perri;A Thousand Years;1767;259;8.204;20260326
97;Aiyana-Lee;Housebroken;1748;-605;0.094;20260326
98;Ac/Dc;Thunderstruck;1747;-749;3.983;20260326
99;Moon Byul;Hertz;1740;93;0.003;20260326
100;Sia;Unstoppable;1720;-639;7.496;20260326
101;starly;Kavkaz;1683;229;0.017;20260326
102;ROSÉ;APT.;1678;628;6.307;20260326
103;Bruno Mars;APT.;1678;628;6.307;20260326
104;Journey;Don't Stop Believin';1653;-42;3.594;20260326
105;Kato;Turn the Lights Off;1629;-191;0.314;20260326
106;Jon;Turn the Lights Off;1629;-191;0.314;20260326
107;Ed Sheeran;Sapphire;1620;-456;2.044;20260326
108;ROIROM;DRESS CODE;1600;-3;0.003;20260326
109;Tame Impala;Dracula;1588;-1197;0.158;20260326
110;Joe Hermes;That Country High;1568;-32;0.003;20260326
111;King;Waltz for Lily;1568;-107;0.009;20260326
112;Prince;Waltz for Lily;1568;-107;0.009;20260326
113;熊田茜音&増井優花、名探偵プリキュア!;なぜ謎ANSWER;1558;-45;0.003;20260326
114;Muse;Unravelling;1556;-801;0.083;20260326
115;Chappell Roan;Pink Pony Club;1536;100;2.622;20260326
116;Bad Bunny;NUEVAYoL;1524;60;0.766;20260326
117;ROSALÍA;La Perla;1516;-111;0.302;20260326
118;Yahritza Y Su Esencia;La Perla;1516;-111;0.302;20260326
119;Eminem;Lose Yourself;1507;-30;3.69;20260326
120;Bad Bunny;BAILE INoLVIDABLE;1497;264;0.446;20260326
121;The Cranberries;Dreams;1496;535;0.862;20260326
122;石井あみ、名探偵プリキュア!;Hint in the heart Star Detective Precure;1479;-155;0.003;20260326
123;Miley Cyrus;The Climb;1449;359;0.341;20260326
124;JJ Lin;Careful with Fate;1426;31;0.026;20260326
125;Andy Grammer;Don’t Give Up on Me;1409;-394;0.175;20260326
126;Ella Langley;Loving Life Again;1407;-295;0.025;20260326
127;ROSALÍA;Berghain;1407;-309;0.55;20260326
128;Björk;Berghain;1407;-309;0.55;20260326
129;Yves Tumor;Berghain;1407;-309;0.55;20260326
130;Billie Eilish;BIRDS OF A FEATHER;1382;449;5.774;20260326
131;Dermot Kennedy;Funeral;1380;-316;0.106;20260326
132;XXXTENTACION;Moonlight;1370;183;0.645;20260326
133;HANA;Bad Girl;1341;1341;0.001;20260326
134;Myles Smith;Drive Safe;1337;268;0.126;20260326
135;Niall Horan;Drive Safe;1337;268;0.126;20260326
136;Christophe Maé;La lune;1331;195;0.044;20260326
137;Boney M.;Rasputin;1321;431;0.453;20260326
138;Maphra;Doomed;1302;760;0.055;20260326
139;Sean Paul featuring Keyshia Cole;(When You Gonna) Give It Up to Me;1292;179;0.015;20260326
140;ARASHI;Five;1290;-86;0.054;20260326
141;Mr.Children;Again;1290;-25;0.086;20260326
142;Leony;Don't Worry;1270;180;0.074;20260326
143;Miley Cyrus;Flowers;1256;444;7.566;20260326
144;Drake;NOKIA;1246;61;1.796;20260326
145;Yisa Yu;清清如我(电视剧《逐玉》抒情主题曲);1232;-175;0.005;20260326
146;Leony;Stay;1227;-127;0.012;20260326
147;Calum Scott;Stay;1227;-127;0.012;20260326
148;ZXKAI;NO BATIDÃO;1226;329;0.102;20260326
149;slxughter;NO BATIDÃO;1226;329;0.102;20260326
150;Zara Larsson;Midnight Sun;1208;497;0.116;20260326
151;Mrs. GREEN APPLE;lulu.;1208;-32;0.126;20260326
152;Ella Langley;Dandelion;1190;-159;0.107;20260326
153;King Gnu;AIZO;1176;89;0.142;20260326
154;Tears for Fears;Everybody Wants to Rule the World;1166;-353;0.996;20260326
155;Johannes Oerding;Wolken;1154;374;0.027;20260326
156;Michael Patrick Kelly;Wolken;1154;374;0.027;20260326
157;Fura Kanato;Up and Turn;1148;1148;0.001;20260326
158;Hoshimachi Suisei;Prima Donna;1130;-64;0.007;20260326
159;Aitana;SUPERESTRELLA;1126;11;0.166;20260326
160;M!LK;Sukisugite METSU;1125;0;0.18;20260326
161;Go Shiina;hashira kessyuu ~ mugenjou heno sasoi;1120;37;0.002;20260326
162;Bad Bunny;Tití Me Preguntó;1120;-462;0.796;20260326
163;W&W;Rave From Outer Space;1116;-99;0.017;20260326
164;Scooter;Rave From Outer Space;1116;-99;0.017;20260326
165;Kenshi Yonezu;IRIS OUT;1114;1114;0.322;20260326
166;KAT-TUN;Real Face;1104;-133;0.009;20260326
167;Max McNown;World Change Me;1103;1047;0.033;20260326
168;Charlie Puth;Home;1097;271;0.003;20260326
169;Hikaru Utada;Home;1097;271;0.003;20260326
170;The Silent Partner;girl in the mirror;1096;-124;0.002;20260326
171;Niall Horan;Dinner Party;1087;-510;0.026;20260326
172;M!LK;Bakuretsu Aishiteru;1083;-21;0.059;20260326
173;Luke Combs;Wish Upon a Whiskey;1080;-63;0.012;20260326
174;Teddy Swims;The Door;1067;541;3.848;20260326
175;Imagine Dragons;Believer;1064;571;8.739;20260326
176;Teddy Swims;Lose Control;1054;-245;7.272;20260326
177;Hearts2Hearts;RUDE;1054;107;0.057;20260326
178;DJ Rankin;I Am a Raver;1050;9;0.009;20260326
179;4 Non Blondes;What's Up;1050;859;1.291;20260326
180;Ella Langley;you look like you love me;1044;-283;1.089;20260326
181;Riley Green;you look like you love me;1044;-283;1.089;20260326
182;Johannes Oerding;Mehr Glück als Verstand;1041;455;0.026;20260326
183;HWASA;Good Goodbye;1037;-58;0.338;20260326
184;Lola Young;Messy;1030;-99;4.025;20260326
185;MAZZEL;Get Up And Dance;1021;-315;0.007;20260326
186;Unheilig;Wunderschön;1010;45;0.22;20260326
187;T.I.;LET 'EM KNOW;1002;75;0.096;20260326
188;Johannes Oerding;Märchen aus Hollywood;1002;320;0.046;20260326
189;Sarah Connor;Märchen aus Hollywood;1002;320;0.046;20260326
190;Ricchi;Sarà perché ti amo;993;474;1.479;20260326
191;Poveri;Sarà perché ti amo;993;474;1.479;20260326
192;TRAP MAFIA HOUSE;Mafia Style;992;-139;0.081;20260326
193;Don Henley;Leather and Lace;988;-243;0.004;20260326
194;Stevie Nicks;Leather and Lace;988;-243;0.004;20260326
195;Survivor;Eye of the Tiger;986;-594;2.417;20260326
196;Kaguya(cv.Yuko Natsuyoshi);Ray;982;252;0.043;20260326
197;Yachiyo Runami(cv.Saori Hayami);Ray;982;252;0.043;20260326
198;Justė;Turn The Lights Off;981;260;0.062;20260326
199;Jaxstyle;Turn The Lights Off;981;260;0.062;20260326
200;Jon;Turn The Lights Off;981;260;0.062;20260326
201;Alphaville;Forever Young;978;777;1.274;20260326
202;Die Toten Hosen;Die Show muss weitergehen;971;-216;0.028;20260326
203;Evanescence;Bring Me to Life;968;530;1.597;20260326
204;DJTEXX;Wild West & Wicked;968;-465;0.01;20260326
205;Teddy Swims;Bad Dreams;967;715;3.497;20260326
206;sombr;back to friends;964;-268;0.549;20260326
207;KAT-TUN;Keep the faith;964;-98;0.007;20260326
208;Disco Lines;No Broke Boys;948;385;1.229;20260326
209;Tinashe;No Broke Boys;948;385;1.229;20260326
210;Unheilig;Du bist meine Heimat;945;721;0.021;20260326
211;稲葉浩志;タッチ;945;0;0.032;20260326
212;BLACKPINK;JUMP;941;316;1.107;20260326
213;Jennifer Lopez;Save Me Tonight;939;-90;0.073;20260326
214;David Guetta;Save Me Tonight;939;-90;0.073;20260326
215;Aina The End;On The Way;938;196;0.327;20260326
216;Bella Kay;iloveitiloveitiloveit;938;-308;0.032;20260326
217;Amy Shark;The Biggest Dick;927;52;0.021;20260326
218;Eminem;Without Me;912;335;0.649;20260326
219;SIENNA SPIRO;The Visitor;903;-28;0.019;20260326
220;Eva Cassidy;Wayfaring Stranger;902;-239;0.008;20260326
221;BIALYSTOCKS;Everyday;892;504;0.015;20260326
222;Gino Paoli;Il cielo in una stanza;885;20;0.002;20260326
223;Samurai Jay;OSSESSIONE;884;130;0.033;20260326
224;LOUIS of LNGSHOT;Good Girls;878;878;0.001;20260326
225;Gino Paoli;Sapore di sale;877;-468;0.003;20260326
226;Pompompurin;Purin to Muffin no pom pom beat;875;-258;0.002;20260326
227;LINKIN PARK;The Emptiness Machine;875;551;1.787;20260326
228;Good Vibes Tribe 11:11;I'm Not What Happened To Me;874;393;0.163;20260326
229;SANTA;Dis-moi oui;867;239;0.1;20260326
230;Flea;Thinkin Bout You;865;-280;0.004;20260326
231;milet;The Story of Us;862;183;0.081;20260326
232;Take That;You're A Superstar;859;17;0.014;20260326
233;sumika;Honto;858;48;0.042;20260326
234;Tate McRae;Just Keep Watching;857;851;0.407;20260326
235;disiz;melodrama;855;10;0.178;20260326
236;Theodora;melodrama;855;10;0.178;20260326
237;Elevation Worship;God I'm Just Grateful;843;547;0.051;20260326
238;Chandler Moore;God I'm Just Grateful;843;547;0.051;20260326
239;Kate Bush;Wuthering Heights;843;672;0.431;20260326
240;RADWIMPS;Seikai;826;-49;0.18;20260326
241;Michael Schulte;5am;825;-332;0.027;20260326
242;Shaboozey;A Bar Song;822;-431;4.689;20260326
243;Emma;VACCI PIANO;818;413;0.009;20260326
244;Rkomi;VACCI PIANO;818;413;0.009;20260326
0;BTS;SWIM;23598;-2251;0.204;20260327
1;Miley Cyrus;Younger You;16046;15906;0.016;20260327
2;Paul McCartney;Days We Left Behind;14196;14196;0.014;20260327
3;Eddie Dalton;Another Day Old;13347;2489;0.041;20260327
4;RAYE;WHERE IS MY HUSBAND;12014;1926;2.039;20260327
5;Eddie Dalton;Running To You;11871;3135;0.031;20260327
6;BTS;Body to Body;11557;-1636;0.146;20260327
7;HUNTR/X;Golden;10897;-474;4.319;20260327
8;EJAE;Golden;10897;-474;4.319;20260327
9;AUDREY NUNA;Golden;10897;-474;4.319;20260327
10;REI AMI;Golden;10897;-474;4.319;20260327
11;KPop Demon Hunters Cast;Golden;10897;-474;4.319;20260327
12;Taylor Swift;The Fate of Ophelia;10770;1173;2.861;20260327
13;BTS;Like Animals;10158;-1176;0.123;20260327
14;BTS;NORMAL;9980;-1217;0.128;20260327
15;Bruno Mars;I Just Might;9786;690;1.138;20260327
16;Eddie Dalton;Cheap Red Wine;9440;2874;0.02;20260327
17;Alex Warren;Ordinary;8946;1080;5.14;20260327
18;Mariah Carey;Volare / Nothing Is Impossible;8537;8537;0.009;20260327
19;ZAYN;Sideways;8091;7409;0.009;20260327
20;Alex Warren;FEVER DREAM;7973;548;0.277;20260327
21;BTS;2.0;7853;747;0.085;20260327
22;Olivia Dean;Man I Need;7770;716;1.992;20260327
23;BTS;FYA;7685;-1395;0.106;20260327
24;Owen James;When I Stand;7646;510;0.159;20260327
25;TAEMIN;Long Way Home;7468;7468;0.007;20260327
26;BTS;Hooligan;7440;-1928;0.098;20260327
27;Taylor Swift;Opalite;7343;192;1.488;20260327
28;The Second Voice;LET ME BE;7213;-628;0.169;20260327
29;Stray Kids;STAY;7016;-5337;0.032;20260327
30;RAYE;Click Clack Symphony.;6417;704;0.066;20260327
31;The Goo Goo Dolls;Iris;6382;1032;1.792;20260327
32;Djo;End of Beginning;6293;301;1.631;20260327
33;BTS;they don’t know ’bout us;6243;-1925;0.088;20260327
34;Ella Langley;Choosin' Texas;6123;-242;0.726;20260327
35;BTS;Aliens;5969;75;0.084;20260327
36;Bebe Rexha;New Religion;5249;50;0.187;20260327
37;Faithless;New Religion;5249;50;0.187;20260327
38;Olivia Dean;So Easy;5162;136;1.09;20260327
39;BTS;One More Night;5154;-246;0.075;20260327
40;BTS;Into the Sun;5109;-2010;0.088;20260327
41;mikeeysmind;Papaoutai;5099;-1116;0.682;20260327
42;Chill77;Papaoutai;5099;-1116;0.682;20260327
43;Unjaps;Papaoutai;5099;-1116;0.682;20260327
44;BTS;Please;4932;-848;0.079;20260327
45;Harry Styles;American Girls;4900;899;0.145;20260327
46;Bruno Mars;Risk It All;4761;-1320;0.261;20260327
47;Tame Impala;Dracula;4622;308;0.1;20260327
48;JENNIE;Dracula;4622;308;0.1;20260327
49;SIENNA SPIRO;Die On This Hill;4475;407;0.497;20260327
50;BTS;Merry Go Round;4203;-895;0.072;20260327
51;SB19;Toyfriend;4005;4005;0.004;20260327
52;Harry Styles;Sign of the Times;3868;-217;4.614;20260327
53;sombr;Homewrecker;3593;921;0.191;20260327
54;Ella Langley;Be Her;3261;845;0.147;20260327
55;Till Lindemann;Es brennt...;3215;3215;0.003;20260327
56;Harry Styles;Aperture;3203;-655;0.516;20260327
57;Sam Fender;Rein Me In;3185;409;0.388;20260327
58;Olivia Dean;Rein Me In;3185;409;0.388;20260327
59;BTS;No. 29;3176;-401;0.058;20260327
60;Disney;Zoo;3172;-797;0.362;20260327
61;Shakira;Zoo;3172;-797;0.362;20260327
62;Zara Larsson;Lush Life;3154;200;2.499;20260327
63;Seals;Summer Breeze;3078;3078;0.018;20260327
64;Crofts;Summer Breeze;3078;3078;0.018;20260327
65;HUGEL;Jamaican;2966;409;0.214;20260327
66;SOLTO (FR);Jamaican;2966;409;0.214;20260327
67;Jessie Ware;Automatic;2916;2916;0.003;20260327
68;SB19;Wakas;2875;2875;0.003;20260327
69;sombr;12 to 12;2808;-96;0.977;20260327
70;SB19;Emoji;2801;2801;0.003;20260327
71;Sia;Unstoppable;2731;1011;7.499;20260327
72;Lady Gaga;Die With A Smile;2713;-200;7.256;20260327
73;Bruno Mars;Die With A Smile;2713;-200;7.256;20260327
74;Pietro Basile;Amore Mio;2673;2673;0.003;20260327
75;Bad Bunny;NUEVAYoL;2652;1128;0.769;20260327
76;Ella Langley;Loving Life Again;2639;1232;0.028;20260327
77;EL CAPITXN;Breaking Through;2626;-107;0.005;20260327
78;TAEHYUN;Breaking Through;2626;-107;0.005;20260327
79;Jeremy Zucker;Breaking Through;2626;-107;0.005;20260327
80;ROSALÍA;La Perla;2501;985;0.304;20260327
81;Yahritza Y Su Esencia;La Perla;2501;985;0.304;20260327
82;Chiara Oliver;margaritas;2433;2433;0.002;20260327
83;Peter Gregson;360;2411;184;0.201;20260327
84;SB19;Toyfriend;2386;2386;0.002;20260327
85;BE:FIRST;Toyfriend;2386;2386;0.002;20260327
86;SB19;Memories;2336;2336;0.002;20260327
87;RAYE;Nightingale Lane.;2320;-351;0.069;20260327
88;Lady Gaga;Always Remember Us This Way;2318;-1095;9.388;20260327
89;SB19;Everblack;2278;2278;0.002;20260327
90;Tame Impala;Dracula;2263;675;0.16;20260327
91;Dermot Kennedy;Funeral;2147;767;0.108;20260327
92;Gordo;Loco Loco;2142;-161;0.065;20260327
93;Reinier Zonneveld;Loco Loco;2142;-161;0.065;20260327
94;Kato;Turn the Lights Off;2138;509;0.316;20260327
95;Jon;Turn the Lights Off;2138;509;0.316;20260327
96;King Gnu;AIZO;2135;959;0.144;20260327
97;Nickelback;Bones for the Crows;2130;-10;0.036;20260327
98;HAVEN.;I Run;2122;79;0.388;20260327
99;Kaitlin Aragon;I Run;2122;79;0.388;20260327
100;Bad Bunny;DtMF;2117;-49;0.964;20260327
101;Shakira;Zoo;2092;240;0.522;20260327
102;Muse;Be With You;2063;-730;0.046;20260327
103;Tears for Fears;Everybody Wants to Rule the World;2048;882;0.998;20260327
104;PRESIDENT;Mercy;2037;2037;0.002;20260327
105;Luke Combs;Days Like These;2016;-183;0.238;20260327
106;SB19;Emoji;2016;2016;0.002;20260327
107;JOLIN蔡依林;Emoji;2016;2016;0.002;20260327
108;SB19;VISA;1997;1933;0.022;20260327
109;Journey;Don't Stop Believin';1975;322;3.596;20260327
110;Christina Perri;A Thousand Years;1916;149;8.206;20260327
111;David Guetta;Gone Gone Gone;1849;-422;0.919;20260327
112;Teddy Swims;Gone Gone Gone;1849;-422;0.919;20260327
113;Tones And I;Gone Gone Gone;1849;-422;0.919;20260327
114;Michael Schulte;5am;1803;978;0.029;20260327
115;Amy Grant;How Do We Get There From Here;1776;1776;0.002;20260327
