;artista;musica;pontos;pts_ganho;pts_calc;data
121;slxughter;NO BATIDÃO;1753;600;0.055;20260224
122;IVE;8;1747;-630;0.004;20260224
123;Cain Walker;Don't Tread On Me;1746;215;0.266;20260224
124;Bruce Springsteen;Streets of Minneapolis;1713;1081;0.181;20260224
125;Hannah Noelle;String Cheese;1681;1681;0.01;20260224
126;Lynyrd Skynyrd;Free Bird;1665;-319;0.237;20260224
127;Good Vibes Tribe 11:11;I'm Not What Happened To Me;1640;34;0.141;20260224
128;Snow Man;STARS;1637;76;0.042;20260224
129;Courtney Barnett;Sugar Plum;1633;1453;0.002;20260224
130;Damon Price;I Was a Kid;1630;-20;0.009;20260224
131;Dermot Kennedy;Funeral;1621;-179;0.054;20260224
132;MercyMe;Even If;1618;-241;0.116;20260224
133;twenty one pilots;Drag Path;1609;-421;0.049;20260224
134;T.I.;LET 'EM KNOW;1606;-237;0.053;20260224
135;Tears for Fears;Everybody Wants to Rule the World;1601;314;0.956;20260224
136;V;FRI(END)S;1596;-1952;0.306;20260224
137;Donna Summer;MacArthur Park;1593;-708;0.025;20260224
138;NCT JNJM;What It Is;1583;-49;0.003;20260224
139;HANA;Bloom;1568;0;0.003;20260224
140;HANA;ALL IN;1538;30;0.003;20260224
141;Billie Eilish;BIRDS OF A FEATHER;1538;133;5.716;20260224
142;ZORN;Jimoto LOVE;1508;58;0.011;20260224
143;Kenshi Yonezu;IRIS OUT;1481;-3;0.296;20260224
144;XXXTENTACION;Moonlight;1480;-147;0.616;20260224
145;King Gnu;AIZO;1472;77;0.097;20260224
146;Saja Boys;Soda Pop;1465;-118;1.802;20260224
147;Andrew Choi;Soda Pop;1465;-118;1.802;20260224
148;Neckwav;Soda Pop;1465;-118;1.802;20260224
149;Danny Chung;Soda Pop;1465;-118;1.802;20260224
150;Kevin Woo;Soda Pop;1465;-118;1.802;20260224
151;samUIL Lee;Soda Pop;1465;-118;1.802;20260224
152;KPop Demon Hunters Cast;Soda Pop;1465;-118;1.802;20260224
153;TRAP MAFIA HOUSE;Mafia Style;1456;-50;0.035;20260224
154;Lee Ann Womack;A Little Past Little Rock;1456;1456;0.001;20260224
155;Motoki Ohmori;0.2mm;1450;1450;0.001;20260224
156;Chris mercy;Still By The Roadside;1442;554;0.004;20260224
157;Rhy Elliot;I'm Okay but I'm Not;1438;-78;0.004;20260224
158;Christina Milian;Call Me, Beep Me;1432;1432;0.016;20260224
159;back number;Want Want Want;1422;-57;0.064;20260224
160;NCT JNJM;I.D.O.L.;1422;-163;0.003;20260224
161;The Goo Goo Dolls;Iris;1420;63;1.645;20260224
162;Ed Sheeran;Azizam;1417;923;2.005;20260224
163;Mumford & Sons;Here;1409;-991;0.008;20260224
164;Chris Stapleton;Here;1409;-991;0.008;20260224
165;Mr.Children;Saturday;1395;-27;0.006;20260224
166;Teddy Swims;Bad Dreams;1392;661;3.477;20260224
167;Metallica;Nothing Else Matters;1369;1065;4.436;20260224
168;Charlotte Cardin;Tant pis pour elle;1366;56;0.151;20260224
169;Mrs. GREEN APPLE;lulu.;1365;-126;0.079;20260224
170;Mikhail Bennett;After I Pass Away;1365;-201;0.004;20260224
171;Olivia Dean;Nice To Each Other;1361;-597;0.445;20260224
172;Achille Lauro;Perdutamente;1352;276;0.08;20260224
173;Mike Mana;Never The Same;1350;120;0.018;20260224
174;Toby Keith;Courtesy of the Red, White and Blue;1341;76;0.108;20260224
175;Two Connors;Familiar Faces;1341;-27;0.026;20260224
176;BIBIZA;Blau;1341;1341;0.001;20260224
177;M!LK;Bakuretsu Aishiteru;1341;26;0.022;20260224
178;Sportfreunde Stiller;Ti amo, Italiano;1338;-57;0.04;20260224
179;The Twilight Sad - ATTEMPT A CRASH LANDING;THEME;1330;1330;0.001;20260224
180;KATSEYE;Gabriela;1327;197;0.327;20260224
181;Calvin Harris;Release The Pressure;1324;341;0.03;20260224
182;Kasabian;Release The Pressure;1324;341;0.03;20260224
183;Lady Gaga;Abracadabra;1316;797;2.637;20260224
184;Aitana;SUPERESTRELLA;1315;375;0.128;20260224
185;Tyla;CHANEL;1310;-342;0.366;20260224
186;DJ Shadow;Six Days;1293;438;0.062;20260224
187;Justin Bieber;DAISIES;1289;6;0.797;20260224
188;Miley Cyrus;Flowers;1289;-252;7.541;20260224
189;Anirudh Ravichander;Aaja Raja;1287;106;0.004;20260224
190;Chintu;Aaja Raja;1287;106;0.004;20260224
191;Achille Lauro;AMOR;1281;-181;0.195;20260224
192;Effe Serieus;Baila de Gasolina;1280;541;0.325;20260224
193;NCT JNJM;sexier;1280;-258;0.003;20260224
194;Neil Diamond;Sweet Caroline;1277;302;1.369;20260224
195;Disturbed;The Sound of Silence;1270;889;10.187;20260224
196;Alle Farben;Baby Goodbye;1265;514;0.032;20260224
197;M!LK;Sukisugite METSU;1265;-25;0.142;20260224
198;Ed Sheeran;Camera;1263;644;0.267;20260224
199;NCT JNJM;HASHTAG;1261;-250;0.003;20260224
200;Bleu Soleil;Soleil Bleu;1258;49;0.546;20260224
201;LUIZA;Soleil Bleu;1258;49;0.546;20260224
202;Lewis Capaldi;Someone You Loved;1255;354;6.873;20260224
203;HANA;Tiger HANA with HONEYs Version;1241;-100;0.003;20260224
204;Sonny Fodera;Think About Us;1229;63;0.228;20260224
205;D.O.D;Think About Us;1229;63;0.228;20260224
206;Poppy Baskcomb;Think About Us;1229;63;0.228;20260224
207;ROSALÍA;Berghain;1229;518;0.46;20260224
208;Björk;Berghain;1229;518;0.46;20260224
209;Yves Tumor;Berghain;1229;518;0.46;20260224
210;Sabrina Carpenter;Manchild;1226;-265;0.799;20260224
211;Eminem;Lose Yourself;1225;79;3.64;20260224
212;Mr.Children;Again;1217;-24;0.048;20260224
213;Ella Langley;you look like you love me;1206;-71;1.049;20260224
214;Riley Green;you look like you love me;1206;-71;1.049;20260224
215;SixTONES;Ichibyo;1193;0;0.009;20260224
216;Nicholas Britell;Succession;1192;220;0.354;20260224
217;Gordo;Loco Loco;1181;-286;0.014;20260224
218;Reinier Zonneveld;Loco Loco;1181;-286;0.014;20260224
219;Marc Rebillet;Your New Morning Alarm;1181;710;0.638;20260224
220;HARDY;McArthur;1177;60;0.041;20260224
221;Eric Church;McArthur;1177;60;0.041;20260224
222;Morgan Wallen;McArthur;1177;60;0.041;20260224
223;Tim McGraw;McArthur;1177;60;0.041;20260224
224;ILLIT;NOT CUTE ANYMORE;1171;324;0.137;20260224
225;Keli Holiday;Dancing2;1170;129;0.253;20260224
226;Snow Man;CHARISMAX;1170;0;0.23;20260224
227;NCT JNJM;WIND UP;1166;-316;0.003;20260224
228;DJ Ötzi;Tirol;1162;-168;0.201;20260224
229;サカナクション;怪獣;1161;1161;0.05;20260224
230;Kaguya(cv.Yuko Natsuyoshi);Ray;1148;1;0.024;20260224
231;Yachiyo Runami(cv.Saori Hayami);Ray;1148;1;0.024;20260224
232;Vance Joy;Divine Feelings;1125;233;0.117;20260224
233;Kato;Turn the Lights Off;1122;45;0.663;20260224
234;Luke Combs;Days Like These;1106;-145;0.177;20260224
235;Kim Min Seok;Love Language;1104;654;0.056;20260224
236;Travis Japan;KAGENIMO-HINATANIMO;1104;-113;0.016;20260224
237;Jessie Ware;Ride;1100;269;0.012;20260224
238;Justin Bieber;YUKON;1087;659;0.161;20260224
239;Alphaville;Forever Young;1083;-704;1.243;20260224
240;SUPER BEAVER;Sanzen;1083;-42;0.019;20260224
241;Guns N' Roses;Sweet Child o' Mine;1066;-67;2.331;20260224
242;Dream Diary;Prologue No Sono Ato E;1062;1062;0.001;20260224
243;ENSEMBLE STARS!!;Prologue No Sono Ato E;1062;1062;0.001;20260224
244;Michael Jackson;Billie Jean;1057;931;0.664;20260224
245;Eypio;Yeraltı;1052;96;0.018;20260224
246;The High Kings;The Irish Roar;1051;501;0.003;20260224
247;Indila;Dernière danse;1050;263;1.898;20260224
248;Vance Joy;Riptide;1047;328;1.996;20260224
249;LassTunesDeutsch;Guten Morgen, alles gut. Kein Stress, kein Problem.;1043;311;0.003;20260224
250;ZORN;All My Homies;1041;96;0.152;20260224
0;Taylor Swift;The Fate of Ophelia;14224;-809;2.49;20260225
1;Bruno Mars;I Just Might;14051;-197;0.754;20260225
2;HUNTR/X;Golden;13995;-421;3.908;20260225
3;EJAE;Golden;13995;-421;3.908;20260225
4;AUDREY NUNA;Golden;13995;-421;3.908;20260225
5;REI AMI;Golden;13995;-421;3.908;20260225
6;KPop Demon Hunters Cast;Golden;13995;-421;3.908;20260225
7;Taylor Swift;Opalite;11131;1242;1.217;20260225
8;RAYE;WHERE IS MY HUSBAND;11035;-1078;1.693;20260225
9;Bad Bunny;DtMF;10502;-88;0.803;20260225
10;Alex Warren;Ordinary;10252;-209;4.855;20260225
11;Olivia Dean;Man I Need;9856;286;1.745;20260225
12;mikeeysmind;Papaoutai;9025;-543;0.454;20260225
13;Chill77;Papaoutai;9025;-543;0.454;20260225
14;Unjaps;Papaoutai;9025;-543;0.454;20260225
15;Djo;End of Beginning;9012;-429;1.437;20260225
16;Ava Max;KiLL iT QUEEN;8737;8737;0.009;20260225
17;Olivia Dean;So Easy;7977;-1576;0.866;20260225
18;Bad Bunny;NUEVAYoL;6783;-488;0.659;20260225
19;Lady Gaga;Die With A Smile;6756;-1023;7.105;20260225
20;Bruno Mars;Die With A Smile;6756;-1023;7.105;20260225
21;Bad Bunny;Tití Me Preguntó;6219;-2191;0.7;20260225
22;Ella Langley;Choosin' Texas;5863;-231;0.552;20260225
23;The Second Voice;LET ME BE;4987;-55;0.028;20260225
24;Zara Larsson;Lush Life;4850;464;2.36;20260225
25;Charli xcx;Chains of Love;4761;-1496;0.109;20260225
26;SIENNA SPIRO;Die On This Hill;4523;-1775;0.36;20260225
27;Shakira;Zoo;4446;1542;0.432;20260225
28;PinkPantheress;Stateside;4404;-273;0.044;20260225
29;David Guetta;Gone Gone Gone;4369;-851;0.84;20260225
30;Teddy Swims;Gone Gone Gone;4369;-851;0.84;20260225
31;Tones And I;Gone Gone Gone;4369;-851;0.84;20260225
32;Disney;Zoo;4319;160;0.253;20260225
33;Shakira;Zoo;4319;160;0.253;20260225
34;Kato;Turn the Lights Off;4298;247;0.228;20260225
35;Jon;Turn the Lights Off;4298;247;0.228;20260225
36;sombr;12 to 12;4235;-536;0.845;20260225
37;sombr;Homewrecker;4126;-1329;0.073;20260225
38;Luke Combs;Sleepless in a Hotel Room;4030;32;0.177;20260225
39;Ella Langley;Be Her;3904;-207;0.057;20260225
40;Luke Combs;Be By You;3871;375;0.061;20260225
41;Harry Styles;Aperture;3846;-416;0.287;20260225
42;Michael Bennett;After I Pass Away;3844;422;0.01;20260225
43;Myles Smith;Drive Safe;3593;-38;0.074;20260225
44;Niall Horan;Drive Safe;3593;-38;0.074;20260225
45;Kate Bush;Wuthering Heights;3458;-1019;0.398;20260225
46;Cain Walker;I Don't Care;3458;380;0.233;20260225
47;HAVEN.;I Run;3444;830;0.322;20260225
48;Kaitlin Aragon;I Run;3444;830;0.322;20260225
49;Bad Bunny;BAILE INoLVIDABLE;3405;286;0.402;20260225
50;Sam Fender;Rein Me In;3297;-388;0.284;20260225
51;Olivia Dean;Rein Me In;3297;-388;0.284;20260225
52;Dave;Raindance;3296;-811;0.182;20260225
53;Tems;Raindance;3296;-811;0.182;20260225
54;Kate Bush;Running Up That Hill;3286;-245;2.621;20260225
55;Independentmusicart;Black Sheep;3164;-267;0.067;20260225
56;Ac/Dc;Thunderstruck;3061;751;3.913;20260225
57;Archive;Patterns;3021;3021;0.003;20260225
58;Teddy Swims;The Door;2991;-675;3.817;20260225
59;Social Distortion;Born to Kill;2986;2986;0.003;20260225
60;Sia;Unstoppable;2946;-1869;7.402;20260225
61;Shifty Brent;Achy Breaky Heart;2936;476;0.007;20260225
62;Lady Gaga;Always Remember Us This Way;2885;365;9.265;20260225
63;Teddy Swims;Lose Control;2808;4;7.215;20260225
64;ICE NINE KILLS;Twisting The Knife;2724;-484;0.027;20260225
65;ROSÉ;APT.;2587;-75;6.229;20260225
66;Bruno Mars;APT.;2587;-75;6.229;20260225
67;The Goo Goo Dolls;Iris;2537;1117;1.648;20260225
68;U2;Yours Eternally;2514;-141;0.033;20260225
69;Arisa;Magica Favola;2485;2485;0.002;20260225
70;Snow Man;オドロウゼ;2485;2485;0.006;20260225
71;ZXKAI;NO BATIDÃO;2451;698;0.057;20260225
72;slxughter;NO BATIDÃO;2451;698;0.057;20260225
73;GroßstadtEngel;Gute Laune;2447;-743;0.26;20260225
74;Outliers;That's The Way It Is;2430;-263;0.014;20260225
75;Foo Fighters;Your Favorite Toy;2426;-2106;0.039;20260225
76;Emi Thasorn;ยิ่งชิดยิ่งคิด;2391;541;0.004;20260225
77;Bonnie Pattraphus;ยิ่งชิดยิ่งคิด;2391;541;0.004;20260225
78;Billie Eilish;BIRDS OF A FEATHER;2391;853;5.719;20260225
79;Underworld;Born Slippy;2338;449;0.148;20260225
80;Benson Boone;Beautiful Things;2254;-2181;7.012;20260225
81;Damon Price;I Was a Kid;2249;619;0.011;20260225
82;Noah Kahan;The Great Divide;2247;335;0.067;20260225
83;Menallie;It's Raining;2242;320;0.006;20260225
84;IVE;BLACKHOLE;2206;-1516;0.009;20260225
85;Achille Lauro;Incoscienti Giovani;2182;-1729;0.206;20260225
86;The High Kings;The Irish Roar;2172;1121;0.006;20260225
87;sombr;back to friends;2144;1238;0.488;20260225
88;Kygo;Save My Love;2125;-1174;0.022;20260225
89;Khalid;Save My Love;2125;-1174;0.022;20260225
90;Gryffin;Save My Love;2125;-1174;0.022;20260225
91;HWASA;Good Goodbye;2125;-138;0.299;20260225
92;Michael Bennett;After I'm Gone;2115;1526;0.003;20260225
93;Disco Lines;No Broke Boys;2111;33;1.198;20260225
94;Tinashe;No Broke Boys;2111;33;1.198;20260225
95;Ed Sheeran;Sapphire;2088;41;2.003;20260225
96;T.I.;LET 'EM KNOW;2011;405;0.055;20260225
97;Ella Langley;Dandelion;1988;-453;0.063;20260225
98;Maher Zain;Qalbi Fil Madinah;1988;1025;0.067;20260225
99;Harris J;Qalbi Fil Madinah;1988;1025;0.067;20260225
100;Sal da Vinci;Per sempre sì;1985;1985;0.002;20260225
101;Ermal Meta;Stella stellina;1984;1984;0.002;20260225
102;Bleu Soleil;Soleil Bleu;1981;723;0.548;20260225
103;LUIZA;Soleil Bleu;1981;723;0.548;20260225
104;NCT JNJM;BOTH SIDES;1975;-320;0.007;20260225
105;Raf;Ora e per sempre;1955;1955;0.002;20260225
106;I Virtuosi Italiani;Experience;1946;-792;0.248;20260225
107;Daniel Hope;Experience;1946;-792;0.248;20260225
108;Tori Amos;Stronger Together;1918;935;0.003;20260225
109;Sabrina Carpenter;Manchild;1905;679;0.801;20260225
110;HUGEL;Jamaican;1904;-595;0.165;20260225
111;SOLTO (FR);Jamaican;1904;-595;0.165;20260225
112;Fedez;MALE NECESSARIO;1856;1856;0.002;20260225
113;Marco Masini;MALE NECESSARIO;1856;1856;0.002;20260225
114;Lola Young;Messy;1802;-337;3.971;20260225
115;Sportfreunde Stiller;Ti amo, Italiano;1786;448;0.042;20260225
116;Coldplay;A Sky Full of Stars;1786;1144;11.219;20260225
117;Rhy Elliot;I'm Okay but I'm Not;1776;338;0.006;20260225
118;Marc Rebillet;Your New Morning Alarm;1766;585;0.64;20260225
119;Hearts2Hearts;RUDE;1758;-384;0.016;20260225
120;TRAP MAFIA HOUSE;Mafia Style;1743;287;0.037;20260225
121;Mumford;The Banjo Song;1735;-609;0.084;20260225
122;Sons;The Banjo Song;1735;-609;0.084;20260225
123;Dermot Kennedy;Funeral;1712;91;0.056;20260225
124;J-Ax;ITALIA STARTER PACK;1700;1700;0.002;20260225
125;IVE;BANG BANG;1692;-540;0.048;20260225
126;ROSALÍA;La Perla;1661;-947;0.252;20260225
127;Yahritza Y Su Esencia;La Perla;1661;-947;0.252;20260225
128;Elettra Lamborghini;Voilà;1661;1661;0.002;20260225
129;Kenshi Yonezu;IRIS OUT;1661;180;0.297;20260225
130;MercyMe;Even If;1644;26;0.118;20260225
131;Ásgeir;Against the Current;1635;1635;0.002;20260225
132;NF;FEAR;1622;-1814;0.043;20260225
133;XXXTENTACION;Moonlight;1615;135;0.617;20260225
134;Eminem;Lose Yourself;1613;388;3.642;20260225
135;Teddy Swims;Bad Dreams;1609;217;3.478;20260225
136;Snow Man;STARS;1598;-39;0.044;20260225
137;MINHO;Sunkissed;1570;1570;0.002;20260225
138;ZORN;Jimoto LOVE;1568;60;0.012;20260225
139;Corey Kent;Empty Words;1566;-704;0.013;20260225
140;MINHO;Flawless;1560;1560;0.002;20260225
141;HANA;Bloom;1538;-30;0.005;20260225
142;Charli xcx;Always Everywhere;1538;-517;0.02;20260225
143;Ella Langley;you look like you love me;1521;315;1.05;20260225
144;Riley Green;you look like you love me;1521;315;1.05;20260225
145;Guns N' Roses;Sweet Child o' Mine;1517;451;2.332;20260225
146;Chapter 7;Salz;1514;1085;0.011;20260225
147;HANA;ALL IN;1508;-30;0.005;20260225
148;Benson Boone;Mystical Magical;1506;782;1.055;20260225
149;Imagine Dragons;Believer;1501;881;8.717;20260225
150;Abdurrahman Önül;Kâbe'de Hacılar;1492;723;0.003;20260225
151;Celal Karatüre;Kâbe'de Hacılar;1492;723;0.003;20260225
152;Motoki Ohmori;0.2mm;1479;29;0.003;20260225
153;Neil Diamond;Sweet Caroline;1474;197;1.371;20260225
154;Mikhail Bennett;I Am Still Waiting My Son;1473;-623;0.03;20260225
155;Spalexma;I Am Still Waiting My Son;1473;-623;0.03;20260225
156;Zara Larsson;Midnight Sun;1465;-513;0.076;20260225
157;Special Week (CV: Azumi Wake);VOLTAGE;1450;1450;0.001;20260225
158;Buena Vista (CV: Fuka Izumi);VOLTAGE;1450;1450;0.001;20260225
159;Blast Onepiece (CV: Azusa Shizuki);VOLTAGE;1450;1450;0.001;20260225
160;Almond Eye (CV: Kaori Ishihara);VOLTAGE;1450;1450;0.001;20260225
161;Lucky Lilac (CV: Yuki Nakashima);VOLTAGE;1450;1450;0.001;20260225
162;Loves Only You (CV: Miyu Kubota);VOLTAGE;1450;1450;0.001;20260225
163;Kiseki (CV: Seena Hoshiki);VOLTAGE;1450;1450;0.001;20260225
164;Forever Young (CV: Shuri Miyumi);VOLTAGE;1450;1450;0.001;20260225
165;Marche Lorraine (CV: Tsukino Chikasada);VOLTAGE;1450;1450;0.001;20260225
166;Epiphaneia (CV: Hikari Senga);VOLTAGE;1450;1450;0.001;20260225
167;Logotype (CV: Misora Takahashi);VOLTAGE;1450;1450;0.001;20260225
168;Victoire Pisa (CV: Hana Shimano);VOLTAGE;1450;1450;0.001;20260225
169;Rose Kingdom (CV: Yurina Kikuchi);VOLTAGE;1450;1450;0.001;20260225
170;Rulership (CV: Mizutama Umino);VOLTAGE;1450;1450;0.001;20260225
171;Bad Bunny;EoO;1428;-569;0.186;20260225
172;Lynyrd Skynyrd;Free Bird;1422;-243;0.239;20260225
173;back number;Want Want Want;1422;0;0.065;20260225
174;King Gnu;AIZO;1419;-53;0.099;20260225
175;Rodrigo Amarante;Tuyo;1404;867;0.407;20260225
176;BLACKPINK;JUMP;1401;-1518;1.062;20260225
177;Good Vibes Tribe 11:11;I'm Not What Happened To Me;1397;-243;0.143;20260225
178;Lee Ann Womack;A Little Past Little Rock;1395;-61;0.003;20260225
179;Luke Combs;Days Like These;1385;279;0.178;20260225
180;Drake;NOKIA;1378;-385;1.759;20260225
181;SUNGHO;One more time, One more chance;1369;1369;0.001;20260225
182;Natasha Bedingfield;Unwritten;1367;-970;0.974;20260225
183;Miley Cyrus;Flowers;1356;67;7.542;20260225
184;NCT JNJM;I.D.O.L.;1354;-68;0.004;20260225
185;Mrs. GREEN APPLE;lulu.;1352;-13;0.08;20260225
186;Alphaville;Forever Young;1348;265;1.245;20260225
187;M!LK;Bakuretsu Aishiteru;1341;0;0.024;20260225
188;Miley Cyrus;End of the World;1333;416;1.372;20260225
189;Saja Boys;Soda Pop;1321;-144;1.804;20260225
190;Andrew Choi;Soda Pop;1321;-144;1.804;20260225
191;Neckwav;Soda Pop;1321;-144;1.804;20260225
192;Danny Chung;Soda Pop;1321;-144;1.804;20260225
193;Kevin Woo;Soda Pop;1321;-144;1.804;20260225
194;samUIL Lee;Soda Pop;1321;-144;1.804;20260225
195;KPop Demon Hunters Cast;Soda Pop;1321;-144;1.804;20260225
196;Bad Bunny;CAFé CON RON;1317;645;0.079;20260225
197;Los Pleneros de la Cresta;CAFé CON RON;1317;645;0.079;20260225
198;Gorillaz;Orange County;1310;-768;0.044;20260225
199;Mumford & Sons;Here;1310;-99;0.009;20260225
200;Chris Stapleton;Here;1310;-99;0.009;20260225
201;Tom Odell;Another Love;1305;435;2.647;20260225
202;Wage War;SONG OF THE SWAMP;1291;1225;0.001;20260225
203;BIBIZA;Blau;1290;-51;0.003;20260225
204;宝塚歌劇団・彩みちる、ほか;とびきり愛してる(A Bushel and a Peck);1290;1290;0.001;20260225
205;Mikhail Bennett;After I Pass Away;1287;-78;0.005;20260225
206;IVE;8;1284;-463;0.005;20260225
207;NCT JNJM;What It Is;1282;-301;0.004;20260225
208;Kim Min Seok;Love Language;1279;175;0.057;20260225
209;Two Connors;Familiar Faces;1265;-76;0.027;20260225
210;M!LK;Sukisugite METSU;1265;0;0.143;20260225
211;Fulminacci;Stupida sfortuna;1263;1263;0.001;20260225
212;Lewis Capaldi;Someone You Loved;1260;5;6.875;20260225
213;Bruno Mars;Just the Way You Are;1244;1223;7.208;20260225
214;Toby Keith;Courtesy of the Red, White and Blue;1241;-100;0.109;20260225
215;Hatsuboshi Gakuen;Choo Choo Choo;1241;1241;0.001;20260225
216;Sena Juo;Choo Choo Choo;1241;1241;0.001;20260225
217;MEEK;Fabulous;1239;448;0.036;20260225
218;twenty one pilots;Drag Path;1237;-372;0.05;20260225
219;Cain Walker;Don't Tread On Me;1235;-511;0.267;20260225
220;Oimara;Wackelkontakt;1226;431;0.931;20260225
221;Charlotte Cardin;Tant pis pour elle;1213;-153;0.152;20260225
222;KATSEYE;Gabriela;1213;-114;0.328;20260225
223;Hannah Noelle;String Cheese;1212;-469;0.011;20260225
224;Malika Ayane;animali notturni;1212;1212;0.001;20260225
225;disiz;melodrama;1205;398;0.151;20260225
226;Theodora;melodrama;1205;398;0.151;20260225
227;Mr.Children;Saturday;1193;-202;0.007;20260225
228;Serena Brancale;QUI CON ME;1189;1189;0.001;20260225
229;China Styles;I Love Me, Loud;1187;242;0.01;20260225
230;Evanescence;Bring Me to Life;1186;850;1.579;20260225
231;Foo Fighters;Asking For A Friend;1179;-1519;0.047;20260225
232;DJ Ötzi;Tirol;1177;15;0.203;20260225
233;Kneecap;Smugglers & Scholars;1175;1175;0.001;20260225
234;Effe Serieus;Baila de Gasolina;1171;-109;0.326;20260225
235;Hatsuboshi Gakuen;Yorunite;1170;1170;0.001;20260225
236;Misuzu Hataya;Yorunite;1170;1170;0.001;20260225
237;Tears for Fears;Everybody Wants to Rule the World;1169;-432;0.957;20260225
238;Tyla;CHANEL;1166;-144;0.368;20260225
239;LassTunesDeutsch;Guten Morgen, alles gut. Kein Stress, kein Problem.;1165;122;0.004;20260225
240;Fleetwood Mac;Landslide;1160;1110;0.354;20260225
241;Tommaso Paradiso;I romantici;1151;1151;0.001;20260225
242;Tame Impala;Dracula;1149;206;0.131;20260225
243;Yu Serizawa;TIMELESS POWER;1148;127;0.011;20260225
244;The Cranberries;Zombie;1147;841;1.75;20260225
245;The Killers;Mr. Brightside;1141;655;1.6;20260225
246;Radiohead;Creep;1132;663;1.801;20260225
247;HARDY;McArthur;1129;-48;0.042;20260225
248;Eric Church;McArthur;1129;-48;0.042;20260225
249;Morgan Wallen;McArthur;1129;-48;0.042;20260225
250;Tim McGraw;McArthur;1129;-48;0.042;20260225
251;UVERworld;ZERO BREAKOUT POINT;1125;1125;0.001;20260225
252;Aarne;NOBODY;1123;136;0.005;20260225
253;Toxi$;NOBODY;1123;136;0.005;20260225
254;Big Baby Tape;NOBODY;1123;136;0.005;20260225
255;Journey;Don't Stop Believin';1114;-1315;3.541;20260225
256;John Denver;Take Me Home, Country Roads;1114;863;0.599;20260225
257;U2;Song Of The Future;1109;167;0.017;20260225
258;Ofenbach;Miles Away;1104;822;0.026;20260225
259;HANA;Tiger HANA with HONEYs Version;1104;-137;0.004;20260225
0;Jung Kook;Please Don't Change;17511;17511;0.132;20260226
1;DJ Snake;Please Don't Change;17511;17511;0.132;20260226
2;Taylor Swift;The Fate of Ophelia;14578;354;2.504;20260226
3;Bruno Mars;I Just Might;14443;392;0.768;20260226
4;HUNTR/X;Golden;13185;-810;3.921;20260226
5;EJAE;Golden;13185;-810;3.921;20260226
6;AUDREY NUNA;Golden;13185;-810;3.921;20260226
7;REI AMI;Golden;13185;-810;3.921;20260226
8;KPop Demon Hunters Cast;Golden;13185;-810;3.921;20260226
9;RAYE;WHERE IS MY HUSBAND;11982;947;1.705;20260226
10;Taylor Swift;Opalite;11788;657;1.229;20260226
11;Bad Bunny;DtMF;9835;-667;0.813;20260226
12;Olivia Dean;So Easy;9204;1227;0.875;20260226
13;Olivia Dean;Man I Need;9058;-798;1.754;20260226
14;Alex Warren;Ordinary;9037;-1215;4.864;20260226
15;Melanie Martinez;DISNEY PRINCESS;8467;8467;0.008;20260226
16;mikeeysmind;Papaoutai;8234;-791;0.462;20260226
17;Chill77;Papaoutai;8234;-791;0.462;20260226
18;Unjaps;Papaoutai;8234;-791;0.462;20260226
19;Djo;End of Beginning;7354;-1658;1.444;20260226
20;Ava Max;KiLL iT QUEEN;6822;-1915;0.016;20260226
21;Bad Bunny;Tití Me Preguntó;6295;76;0.706;20260226
22;Bad Bunny;NUEVAYoL;6112;-671;0.665;20260226
23;sombr;12 to 12;6016;1781;0.851;20260226
24;PinkPantheress;Stateside;5950;1546;0.05;20260226
25;Zara Larsson;Lush Life;5846;996;2.366;20260226
26;Ella Langley;Choosin' Texas;5845;-18;0.558;20260226
27;Lady Gaga;Always Remember Us This Way;5664;2779;9.27;20260226
28;The Second Voice;LET ME BE;5504;517;0.034;20260226
29;Lady Gaga;Die With A Smile;5240;-1516;7.11;20260226
30;Bruno Mars;Die With A Smile;5240;-1516;7.11;20260226
31;SIENNA SPIRO;Die On This Hill;4588;65;0.365;20260226
32;Social Distortion;Born to Kill;4374;1388;0.007;20260226
33;Kato;Turn the Lights Off;4346;48;0.233;20260226
34;Jon;Turn the Lights Off;4346;48;0.233;20260226
35;David Guetta;Gone Gone Gone;4073;-296;0.844;20260226
36;Teddy Swims;Gone Gone Gone;4073;-296;0.844;20260226
37;Tones And I;Gone Gone Gone;4073;-296;0.844;20260226
38;Jung Kook;Still With You;3999;3994;0.299;20260226
39;Dave;Raindance;3904;608;0.185;20260226
40;Tems;Raindance;3904;608;0.185;20260226
41;Bad Bunny;BAILE INoLVIDABLE;3811;406;0.406;20260226
42;Charli xcx;Chains of Love;3762;-999;0.113;20260226
43;Teddy Swims;Lose Control;3756;948;7.218;20260226
44;Ella Langley;Be Her;3702;-202;0.061;20260226
45;Michael Bennett;After I Pass Away;3687;-157;0.013;20260226
46;Sia;Unstoppable;3532;586;7.406;20260226
47;Luke Combs;Be By You;3488;-383;0.064;20260226
48;U2;Yours Eternally;3474;960;0.036;20260226
49;Teddy Swims;The Door;3464;473;3.821;20260226
50;Harry Styles;Aperture;3357;-489;0.291;20260226
51;Shakira;Zoo;3338;-1108;0.435;20260226
52;sombr;Homewrecker;3323;-803;0.077;20260226
53;Kate Bush;Running Up That Hill;3303;17;2.624;20260226
54;Sam Fender;Rein Me In;3296;-1;0.288;20260226
55;Olivia Dean;Rein Me In;3296;-1;0.288;20260226
56;Luke Combs;Sleepless in a Hotel Room;3154;-876;0.18;20260226
