;artista;musica;pontos;pts_ganho;pts_calc;data
270;Mätropolis;Rakete;959;3;0.043;20260125
271;Dj Aaron;Rakete;959;3;0.043;20260125
272;Midnight Oil;Beds Are Burning;954;246;0.2;20260125
0;Harry Styles;Aperture;16832;-1531;0.078;20260126
1;HUNTR/X;Golden;16656;-734;3.467;20260126
2;EJAE;Golden;16656;-734;3.467;20260126
3;AUDREY NUNA;Golden;16656;-734;3.467;20260126
4;REI AMI;Golden;16656;-734;3.467;20260126
5;KPop Demon Hunters Cast;Golden;16656;-734;3.467;20260126
6;Taylor Swift;The Fate of Ophelia;16525;244;2.036;20260126
7;Bruno Mars;I Just Might;16360;-166;0.322;20260126
8;mikeeysmind;Papaoutai;14504;-516;0.223;20260126
9;Chill77;Papaoutai;14504;-516;0.223;20260126
10;Unjaps;Papaoutai;14504;-516;0.223;20260126
11;RAYE;WHERE IS MY HUSBAND;13852;1372;1.328;20260126
12;Djo;End of Beginning;12757;-260;1.144;20260126
13;Alex Warren;Ordinary;11487;1237;4.532;20260126
14;Olivia Dean;Man I Need;9707;654;1.447;20260126
15;Kate Bush;Running Up That Hill;8050;794;2.502;20260126
16;Taylor Swift;Opalite;7794;-1731;0.903;20260126
17;Olivia Dean;So Easy;7786;-795;0.603;20260126
18;Lady Gaga;Die With A Smile;6350;-793;6.902;20260126
19;Bruno Mars;Die With A Smile;6350;-793;6.902;20260126
20;Kato;Turn the Lights Off;6278;-876;0.1;20260126
21;Jon;Turn the Lights Off;6278;-876;0.1;20260126
22;Zara Larsson;Lush Life;5406;156;2.232;20260126
23;Benson Boone;Beautiful Things;5301;928;6.908;20260126
24;sombr;12 to 12;4905;-328;0.686;20260126
25;Ella Langley;Choosin' Texas;4849;160;0.369;20260126
26;SIENNA SPIRO;Die On This Hill;4728;146;0.214;20260126
27;ROSÉ;APT.;4700;220;6.112;20260126
28;Bruno Mars;APT.;4700;220;6.112;20260126
29;David Guetta;Gone Gone Gone;4693;-1303;0.7;20260126
30;Teddy Swims;Gone Gone Gone;4693;-1303;0.7;20260126
31;Tones And I;Gone Gone Gone;4693;-1303;0.7;20260126
32;Sia;Unstoppable;4560;343;7.322;20260126
33;Harrison;All the Things She Said;4026;965;0.107;20260126
34;Shakira;Zoo;3867;-1346;0.318;20260126
35;sombr;back to friends;3759;940;0.411;20260126
36;Victoria Beckham;Not Such an Innocent Girl;3742;-1845;0.036;20260126
37;Ed Sheeran;Sapphire;3322;450;1.924;20260126
38;Lady Gaga;Always Remember Us This Way;3301;-564;9.172;20260126
39;Luke Combs;Sleepless in a Hotel Room;3289;-258;0.084;20260126
40;Disco Lines;No Broke Boys;3211;-1344;1.136;20260126
41;Tinashe;No Broke Boys;3211;-1344;1.136;20260126
42;t.A.T.u.;All the Things She Said;3191;823;0.146;20260126
43;Disney;Zoo;3087;-754;0.168;20260126
44;Shakira;Zoo;3087;-754;0.168;20260126
45;Tyla;CHANEL;3011;-870;0.304;20260126
46;Teddy Swims;Lose Control;3002;170;7.139;20260126
47;DJ Ötzi;Tirol;2990;332;0.141;20260126
48;Saja Boys;Soda Pop;2964;173;1.754;20260126
49;Andrew Choi;Soda Pop;2964;173;1.754;20260126
50;Neckwav;Soda Pop;2964;173;1.754;20260126
51;Danny Chung;Soda Pop;2964;173;1.754;20260126
52;Kevin Woo;Soda Pop;2964;173;1.754;20260126
53;samUIL Lee;Soda Pop;2964;173;1.754;20260126
54;KPop Demon Hunters Cast;Soda Pop;2964;173;1.754;20260126
55;Hey! Say! JUMP;Hanikami;2906;1401;0.004;20260126
56;Neil Diamond;Sweet Caroline;2867;201;1.327;20260126
57;Max McNown;World Change Me;2669;-635;0.013;20260126
58;Teddy Swims;The Door;2623;-86;3.744;20260126
59;Chappell Roan;Pink Pony Club;2581;-446;2.503;20260126
60;米津玄師;IRIS OUT;2578;516;0.058;20260126
61;Dermot Kennedy;Funeral;2460;-372;0.018;20260126
62;Billie Eilish;BIRDS OF A FEATHER;2440;102;5.631;20260126
63;The Goo Goo Dolls;Iris;2437;802;1.604;20260126
64;Alphaville;Forever Young;2436;-27;1.199;20260126
65;HUGEL;Jamaican;2429;395;0.098;20260126
66;SOLTO (FR);Jamaican;2429;395;0.098;20260126
67;Myles Smith;Stay;2426;-606;0.24;20260126
68;Kim Min Seok;Love Language;2376;102;0.015;20260126
69;HAVEN.;I Run;2374;-1162;0.23;20260126
70;Kaitlin Aragon;I Run;2374;-1162;0.23;20260126
71;Journey;Don't Stop Believin';2357;34;3.496;20260126
72;Def Leppard;Rejoice;2349;-962;0.019;20260126
73;Dave;Raindance;2345;-110;0.088;20260126
74;Tems;Raindance;2345;-110;0.088;20260126
75;Lola Young;Messy;2342;-541;3.874;20260126
76;Arctic Monkeys;Opening Night;2296;-133;0.019;20260126
77;War Child Records;Opening Night;2296;-133;0.019;20260126
78;XG;HYPNOTIZE;2293;-277;0.011;20260126
79;WENDY;Daydream;2291;-452;0.017;20260126
80;Ashley Monroe;Hands On You;2237;654;0.009;20260126
81;Disturbed;The Sound of Silence;2190;411;10.143;20260126
82;Olivia Dean;Nice To Each Other;2186;97;0.391;20260126
83;Melanie C;Sweat;2129;-673;0.07;20260126
84;King Gnu;AIZO;2093;6;0.045;20260126
85;Sonny Fodera;Think About Us;2077;-855;0.178;20260126
86;D.O.D;Think About Us;2077;-855;0.178;20260126
87;Poppy Baskcomb;Think About Us;2077;-855;0.178;20260126
88;Ac/Dc;Thunderstruck;2060;-365;3.842;20260126
89;Nicholas Britell;Succession;2053;173;0.316;20260126
90;Sam Fender;Rein Me In;1980;76;0.216;20260126
91;Olivia Dean;Rein Me In;1980;76;0.216;20260126
92;Luke Combs;Days Like These;1919;-123;0.136;20260126
93;Mountain Crew;Octopus;1916;146;0.113;20260126
94;Evanescence;Bring Me to Life;1892;-338;1.557;20260126
95;Drake;NOKIA;1886;33;1.706;20260126
96;TOMORROW X TOGETHER;SSS;1884;1884;0.003;20260126
97;Cain Walker;I Don't Care;1879;156;0.172;20260126
98;Radiohead;Creep;1860;346;1.771;20260126
99;Mumford;White Blank Page;1842;603;0.014;20260126
100;Sons;White Blank Page;1842;603;0.014;20260126
101;Eminem;Lose Yourself;1829;-172;3.597;20260126
102;Dolly Parton;Light of a Clear Blue Morning;1822;-1052;0.063;20260126
103;HWASA;Good Goodbye;1809;-35;0.245;20260126
104;ROSALÍA;La Perla;1804;-446;0.198;20260126
105;Yahritza Y Su Esencia;La Perla;1804;-446;0.198;20260126
106;LNGSHOT;Moonwalkin';1793;268;0.016;20260126
107;Mrs. GREEN APPLE;lulu.;1789;-139;0.03;20260126
108;Elevation Worship;SO BE IT;1775;-546;0.01;20260126
109;GroßstadtEngel;Gute Laune;1739;20;0.182;20260126
110;milet;The Story of Us;1736;-245;0.024;20260126
111;Ed Sheeran;Perfect;1714;1326;15.618;20260126
112;HANA;Cold Night;1693;71;0.006;20260126
113;Men at Work;Down Under;1677;477;0.336;20260126
114;Buffalo Springfield;For What It's Worth;1668;239;0.113;20260126
115;Ella Langley;you look like you love me;1649;-75;1.009;20260126
116;Riley Green;you look like you love me;1649;-75;1.009;20260126
117;Benetti House Bar;À la Vie, Petite Fleur;1639;45;0.015;20260126
118;GroßstadtEngel;Gute Laune;1630;-726;0.027;20260126
119;NIKSTER;Gute Laune;1630;-726;0.027;20260126
120;Dj Aaron;Gute Laune;1630;-726;0.027;20260126
121;Myles Smith;Stargazing;1621;93;2.511;20260126
122;Keli Holiday;Dancing2;1603;21;0.219;20260126
123;Holly Valance;Kiss Kiss;1600;1600;0.002;20260126
124;4 Non Blondes;What's Up;1587;-638;1.245;20260126
125;Bleu Soleil;Soleil Bleu;1587;426;0.508;20260126
126;LUIZA;Soleil Bleu;1587;426;0.508;20260126
127;Phil Collins;In the Air Tonight;1584;-602;1.18;20260126
128;Druckluft;Karnevalsmaus;1573;151;0.054;20260126
129;Chrissyjeey;Erkläre mir die Liebe;1572;-747;0.008;20260126
130;Lea Marie;Erkläre mir die Liebe;1572;-747;0.008;20260126
131;Tinie Tempah;Energy;1552;-219;0.007;20260126
132;Alex Mills;Energy;1552;-219;0.007;20260126
133;Shaboozey;A Bar Song;1539;-758;4.587;20260126
134;Thompsxn Therapy;DON'T PLAY WITH ME;1534;285;0.007;20260126
135;Chris Stapleton;Tennessee Whiskey;1516;357;3.51;20260126
136;Survivor;Eye of the Tiger;1514;883;2.359;20260126
137;Charlotte Cardin;Anyone Who Loves Me;1513;105;0.041;20260126
138;T.I.;LET 'EM KNOW;1508;29;0.006;20260126
139;sombr;undressed;1505;143;0.625;20260126
140;ENHYPEN;Knife;1484;-484;0.05;20260126
141;Loreen;Tattoo;1473;52;2.299;20260126
142;Chanmina;TEST ME;1459;-93;0.018;20260126
143;Akin kaplan;Years have passed;1450;-85;0.017;20260126
144;WEST.;AISHUU;1450;-150;0.013;20260126
145;RIAN;Homeoffice;1448;-272;0.008;20260126
146;The Cranberries;Zombie;1447;56;1.729;20260126
147;Modà;Ti amo ma non posso dirlo;1427;5;0.011;20260126
148;Mr.Children;Again;1422;-57;0.013;20260126
149;LNGSHOT;Never Let Go;1420;110;0.007;20260126
150;YUNGBLUD;Zombie;1415;-677;0.461;20260126
151;natori;Serenade;1401;1401;0.007;20260126
152;4AMTapes;Bonita Bonita;1386;-213;0.02;20260126
153;SawanoHiroyuki[nZk];PROVANT;1378;137;0.022;20260126
154;Ricci G;Walk Away;1368;-140;0.009;20260126
155;N.Jay;Walk Away;1368;-140;0.009;20260126
156;M!LK;Sukisugite METSU;1368;53;0.103;20260126
157;Kehlani;Folded;1365;524;0.234;20260126
158;Don Toliver;Lose My Mind;1357;497;0.341;20260126
159;Brandon Lake;Hard Fought Hallelujah;1357;129;0.363;20260126
160;Jelly Roll;Hard Fought Hallelujah;1357;129;0.363;20260126
161;KATSEYE;Gabriela;1351;377;0.286;20260126
162;Coolio;Gangsta's Paradise;1345;243;1.078;20260126
163;Old Soul;Achy Breaky Heart;1343;569;0.026;20260126
164;Wolf Parade;I'll Believe In Anything;1329;249;0.059;20260126
165;ryo (supercell);ワールドイズマイン;1320;1320;0.001;20260126
166;かぐや(cv.夏吉ゆうこ);ワールドイズマイン;1320;1320;0.001;20260126
167;月見ヤチヨ(cv.早見沙織);ワールドイズマイン;1320;1320;0.001;20260126
168;Kyle Dixon;Stranger Things;1318;-160;0.279;20260126
169;Michael Stein;Stranger Things;1318;-160;0.279;20260126
170;Soul Brothers Syndicate;The Night;1315;-53;0.004;20260126
171;Darrell Smith;The Night;1315;-53;0.004;20260126
172;disiz;melodrama;1305;-46;0.117;20260126
173;Theodora;melodrama;1305;-46;0.117;20260126
174;Wonstein;Promise;1304;68;0.008;20260126
175;Harry Styles;As It Was;1299;-318;6.618;20260126
176;Mumford;The Banjo Song;1298;205;0.043;20260126
177;Sons;The Banjo Song;1298;205;0.043;20260126
178;Miley Cyrus;Dream As One;1286;1166;0.061;20260126
179;Christopher Cross;Sailing;1283;560;0.117;20260126
180;Achille Lauro;Perdutamente;1282;599;0.057;20260126
181;HUNTR/X;Golden;1269;-105;0.31;20260126
182;EJAE;Golden;1269;-105;0.31;20260126
183;AUDREY NUNA;Golden;1269;-105;0.31;20260126
184;REI AMI;Golden;1269;-105;0.31;20260126
185;KPop Demon Hunters Cast;Golden;1269;-105;0.31;20260126
186;David Guetta;Golden;1269;-105;0.31;20260126
187;Clueso;Ballon;1265;-734;0.007;20260126
188;Playlunch;Keith;1265;-50;0.023;20260126
189;sakanaction;Kaiju;1265;-83;0.337;20260126
190;Breaking Rust;Livin’ on Borrowed Time;1258;444;0.134;20260126
191;Maite Kelly;Der Morgen danach;1254;198;0.169;20260126
192;アイナ・ジ・エンド - 革命道中;On The Way;1251;1251;0.066;20260126
193;HANA;ROSE;1248;78;0.326;20260126
194;Stromae;Papaoutai;1245;713;2.346;20260126
195;Icehouse;Great Southern Land;1241;366;0.248;20260126
196;BLACKPINK;JUMP;1234;-1085;1.01;20260126
197;KANA-BOON;Silhouette;1232;159;0.096;20260126
198;Garou;L'adieu;1217;-374;0.003;20260126
199;The Seekers;I Am Australian;1217;960;0.015;20260126
200;The Beatles;Here Comes the Sun;1216;1018;0.756;20260126
201;Teddy Swims;Bad Dreams;1208;432;3.448;20260126
202;The Beatles;Golden Slumbers;1193;1193;0.016;20260126
203;Jack Savoretti;We Will Always Be The Way We Were;1191;-2;0.024;20260126
204;Ella Langley;weren't for the wind;1190;157;0.2;20260126
205;Hodge;Waltz for Moon;1184;561;0.005;20260126
206;Cailin Russo;Bad Things;1174;546;0.03;20260126
207;The Cranberries;Dreams;1172;799;0.816;20260126
208;FAYAN;VERLIEBT IN MICH;1170;-28;0.174;20260126
209;Dalton;VERLIEBT IN MICH;1170;-28;0.174;20260126
210;Peter Allen;I Still Call Australia Home;1170;1107;0.019;20260126
211;Koji Tamaki;Fanfare;1170;-23;0.152;20260126
212;Leony;Don't Worry;1170;0;0.031;20260126
213;Phil Wickham;It Really Is Amazing Grace;1167;465;0.015;20260126
214;Crowder;It Really Is Amazing Grace;1167;465;0.015;20260126
215;AVEC;Waiting For;1162;1162;0.001;20260126
216;Druckluft;Karnevalsmaus;1159;250;0.02;20260126
217;Nancy Franck;Karnevalsmaus;1159;250;0.02;20260126
218;Tears for Fears;Everybody Wants to Rule the World;1158;78;0.91;20260126
219;East Duo;Chubina;1158;415;0.3;20260126
220;HUNTR/X;What It Sounds Like;1153;-738;0.995;20260126
221;EJAE;What It Sounds Like;1153;-738;0.995;20260126
222;AUDREY NUNA;What It Sounds Like;1153;-738;0.995;20260126
223;REI AMI;What It Sounds Like;1153;-738;0.995;20260126
224;KPop Demon Hunters Cast;What It Sounds Like;1153;-738;0.995;20260126
225;ILLIT;NOT CUTE ANYMORE;1150;176;0.12;20260126
226;LEE JUNHO;사계(Always);1147;1147;0.001;20260126
227;Tatsuya Kitani;Kasuka na Hana;1140;138;0.015;20260126
228;Tame Impala;Dracula;1125;-247;0.111;20260126
229;Snow Man;CHARISMAX;1125;21;0.197;20260126
230;Damiano David;The First Time;1103;599;0.236;20260126
231;Coldplay;A Sky Full of Stars;1101;13;11.202;20260126
232;Mätropolis;Rakete;1099;140;0.044;20260126
233;Dj Aaron;Rakete;1099;140;0.044;20260126
234;Madison Beer;bittersweet;1090;670;0.095;20260126
235;Max McNown;Better Me For You;1087;-104;0.665;20260126
236;Christina Perri;A Thousand Years;1086;-438;8.093;20260126
237;XXXTENTACION;Moonlight;1084;691;0.587;20260126
238;Oimara;Wackelkontakt;1083;-597;0.871;20260126
239;Yo Oizumi;Kagero;1083;21;0.002;20260126
240;Vastenavend In 't Krabbegat;Me N'ouwe Mè Veule De Leutege Speule;1076;101;0.002;20260126
241;Gilbert O'Sullivan;Alone Again;1066;-1008;0.028;20260126
242;Playful Devotion;Raw;1065;-361;0.013;20260126
243;The xx;Intro;1061;-38;0.839;20260126
244;米津玄師;JANE DOE;1060;1060;0.032;20260126
245;宇多田光;JANE DOE;1060;1060;0.032;20260126
246;AC/DC;Back In Black;1056;912;1.054;20260126
247;Charlotte Cardin;Feel Good;1053;85;0.301;20260126
248;Tones And I;Down Under;1041;750;0.096;20260126
249;Fantasy;Ein anderer Duft;1035;22;0.01;20260126
250;Novelbright;Anemone;1025;1025;0.001;20260126
251;Romeo Santos;Dardos;1019;117;0.03;20260126
252;Prince Royce;Dardos;1019;117;0.03;20260126
253;Myles Smith;Nice To Meet You;1002;-497;0.962;20260126
254;Green Day;American Idiot;994;534;0.107;20260126
255;Good Vibes Tribe 11:11;I'm Not What Happened To Me;994;793;0.109;20260126
256;ENKAY;Du bist toll;990;-31;0.004;20260126
0;Taylor Swift;The Fate of Ophelia;16849;324;2.053;20260127
1;HUNTR/X;Golden;16738;82;3.483;20260127
2;EJAE;Golden;16738;82;3.483;20260127
3;AUDREY NUNA;Golden;16738;82;3.483;20260127
4;REI AMI;Golden;16738;82;3.483;20260127
5;KPop Demon Hunters Cast;Golden;16738;82;3.483;20260127
6;Bruno Mars;I Just Might;15932;-428;0.338;20260127
7;Harry Styles;Aperture;14822;-2010;0.092;20260127
8;mikeeysmind;Papaoutai;14601;97;0.238;20260127
9;Chill77;Papaoutai;14601;97;0.238;20260127
10;Unjaps;Papaoutai;14601;97;0.238;20260127
11;Djo;End of Beginning;13340;583;1.157;20260127
12;RAYE;WHERE IS MY HUSBAND;12144;-1708;1.34;20260127
13;Alex Warren;Ordinary;10020;-1467;4.542;20260127
14;Olivia Dean;Man I Need;9252;-455;1.456;20260127
15;Olivia Dean;So Easy;8578;792;0.611;20260127
16;Karnivool;Animation;8564;8564;0.009;20260127
17;Taylor Swift;Opalite;7615;-179;0.911;20260127
18;Kate Bush;Running Up That Hill;6461;-1589;2.509;20260127
19;Lady Gaga;Die With A Smile;6080;-270;6.908;20260127
20;Bruno Mars;Die With A Smile;6080;-270;6.908;20260127
21;Kato;Turn the Lights Off;5797;-481;0.106;20260127
22;Jon;Turn the Lights Off;5797;-481;0.106;20260127
23;Ella Langley;Choosin' Texas;5385;536;0.374;20260127
24;Shakira;Zoo;5165;1298;0.323;20260127
25;sombr;12 to 12;5141;236;0.691;20260127
26;SIENNA SPIRO;Die On This Hill;5072;344;0.219;20260127
27;Zara Larsson;Lush Life;4997;-409;2.237;20260127
28;David Guetta;Gone Gone Gone;4811;118;0.704;20260127
29;Teddy Swims;Gone Gone Gone;4811;118;0.704;20260127
30;Tones And I;Gone Gone Gone;4811;118;0.704;20260127
31;Sia;Unstoppable;4446;-114;7.326;20260127
32;Benson Boone;Beautiful Things;4328;-973;6.913;20260127
33;sombr;back to friends;4162;403;0.415;20260127
34;Lady Gaga;Always Remember Us This Way;4090;789;9.176;20260127
35;Ed Sheeran;Sapphire;3968;646;1.928;20260127
36;HAVEN.;I Run;3483;1109;0.233;20260127
37;Kaitlin Aragon;I Run;3483;1109;0.233;20260127
38;Harrison;All the Things She Said;3446;-580;0.111;20260127
39;Dave;Raindance;3245;900;0.091;20260127
40;Tems;Raindance;3245;900;0.091;20260127
41;ROSÉ;APT.;3183;-1517;6.115;20260127
42;Bruno Mars;APT.;3183;-1517;6.115;20260127
43;t.A.T.u.;All the Things She Said;3143;-48;0.149;20260127
44;DJ Ötzi;Tirol;3098;108;0.144;20260127
45;Luke Combs;Sleepless in a Hotel Room;3090;-199;0.087;20260127
46;Neil Diamond;Sweet Caroline;3058;191;1.33;20260127
47;Teddy Swims;The Door;3029;406;3.747;20260127
48;Disco Lines;No Broke Boys;3000;-211;1.139;20260127
49;Tinashe;No Broke Boys;3000;-211;1.139;20260127
50;Tyla;CHANEL;2898;-113;0.307;20260127
51;Sonny Fodera;Think About Us;2828;751;0.181;20260127
52;D.O.D;Think About Us;2828;751;0.181;20260127
53;Poppy Baskcomb;Think About Us;2828;751;0.181;20260127
54;Lola Young;Messy;2807;465;3.877;20260127
55;Myles Smith;Stay;2748;322;0.243;20260127
56;i-dle;Mono;2722;2722;0.003;20260127
57;Max McNown;World Change Me;2663;-6;0.016;20260127
58;Victoria Beckham;Not Such an Innocent Girl;2535;-1207;0.039;20260127
59;Disturbed;The Sound of Silence;2477;287;10.145;20260127
60;HUGEL;Jamaican;2474;45;0.101;20260127
61;SOLTO (FR);Jamaican;2474;45;0.101;20260127
62;Holly Valance;Kiss Kiss;2458;858;0.004;20260127
63;Kim Min Seok;Love Language;2429;53;0.018;20260127
64;WENDY;Daydream;2428;137;0.019;20260127
65;Thompsxn Therapy;DON'T PLAY WITH ME;2395;861;0.01;20260127
66;Ac/Dc;Thunderstruck;2342;282;3.844;20260127
67;Hey! Say! JUMP;Hanikami;2324;-582;0.007;20260127
68;Melanie C;Sweat;2323;194;0.072;20260127
69;Teddy Swims;Lose Control;2318;-684;7.142;20260127
70;Saja Boys;Soda Pop;2310;-654;1.757;20260127
71;Andrew Choi;Soda Pop;2310;-654;1.757;20260127
72;Neckwav;Soda Pop;2310;-654;1.757;20260127
73;Danny Chung;Soda Pop;2310;-654;1.757;20260127
74;Kevin Woo;Soda Pop;2310;-654;1.757;20260127
75;samUIL Lee;Soda Pop;2310;-654;1.757;20260127
76;KPop Demon Hunters Cast;Soda Pop;2310;-654;1.757;20260127
77;Kyle Dixon;Stranger Things;2282;964;0.281;20260127
78;Michael Stein;Stranger Things;2282;964;0.281;20260127
79;ROSALÍA;La Perla;2279;475;0.2;20260127
80;Yahritza Y Su Esencia;La Perla;2279;475;0.2;20260127
81;The Goo Goo Dolls;Iris;2266;-171;1.606;20260127
82;Christina Perri;A Thousand Years;2262;1176;8.095;20260127
83;Earth;September;2221;1334;1.239;20260127
84;Wind;September;2221;1334;1.239;20260127
85;Fire;September;2221;1334;1.239;20260127
86;Dermot Kennedy;Funeral;2194;-266;0.02;20260127
87;TOMORROW X TOGETHER;SSS;2184;300;0.005;20260127
88;BLACKPINK;JUMP;2095;861;1.012;20260127
89;Kato;Turn the Lights Off;2084;1412;0.63;20260127
90;King Gnu;AIZO;2068;-25;0.047;20260127
91;GroßstadtEngel;Gute Laune;2065;326;0.184;20260127
92;Ashley Monroe;Hands On You;2002;-235;0.011;20260127
93;Song House;Honest;1985;1985;0.002;20260127
94;Kyndal Inskeep;Honest;1985;1985;0.002;20260127
95;Wonstein;Promise;1952;648;0.01;20260127
96;Breaking Rust;Livin’ on Borrowed Time;1938;680;0.136;20260127
97;Arctic Monkeys;Opening Night;1925;-371;0.021;20260127
98;War Child Records;Opening Night;1925;-371;0.021;20260127
99;XG;HYPNOTIZE;1922;-371;0.013;20260127
100;Luke Combs;Days Like These;1909;-10;0.138;20260127
101;Chappell Roan;Pink Pony Club;1905;-676;2.505;20260127
102;Billie Eilish;BIRDS OF A FEATHER;1905;-535;5.632;20260127
103;Radiohead;Creep;1901;41;1.773;20260127
104;Cain Walker;I Don't Care;1878;-1;0.174;20260127
105;Breitner;Baby Bell;1876;890;0.041;20260127
106;Chrissyjeey;Erkläre mir die Liebe;1833;261;0.01;20260127
107;Lea Marie;Erkläre mir die Liebe;1833;261;0.01;20260127
108;Buffalo Springfield;For What It's Worth;1823;155;0.115;20260127
109;Alphaville;Forever Young;1796;-640;1.201;20260127
110;Mumford;White Blank Page;1773;-69;0.015;20260127
111;Sons;White Blank Page;1773;-69;0.015;20260127
112;Mrs. GREEN APPLE;lulu.;1758;-31;0.032;20260127
113;Benson Boone;In The Stars;1747;1747;0.483;20260127
114;HUNTR/X;What It Sounds Like;1740;587;0.997;20260127
115;EJAE;What It Sounds Like;1740;587;0.997;20260127
116;AUDREY NUNA;What It Sounds Like;1740;587;0.997;20260127
117;REI AMI;What It Sounds Like;1740;587;0.997;20260127
118;KPop Demon Hunters Cast;What It Sounds Like;1740;587;0.997;20260127
119;Disney;Zoo;1737;-1350;0.17;20260127
120;Shakira;Zoo;1737;-1350;0.17;20260127
121;Chris Stapleton;Tennessee Whiskey;1734;218;3.512;20260127
122;Fleetwood Mac;Dreams;1706;800;1.47;20260127
123;Charlotte Cardin;Anyone Who Loves Me;1706;193;0.043;20260127
124;Dolly Parton;Light of a Clear Blue Morning;1695;-127;0.064;20260127
125;Olivia Dean;Nice To Each Other;1693;-493;0.393;20260127
126;Kenshi Yonezu;IRIS OUT;1689;1689;0.253;20260127
127;Drake;NOKIA;1680;-206;1.708;20260127
128;Phil Collins;In the Air Tonight;1677;93;1.182;20260127
129;Eminem;Lose Yourself;1671;-158;3.598;20260127
130;Ado;Angelseek;1638;1638;0.002;20260127
131;Brandon Lake;Hard Fought Hallelujah;1634;277;0.364;20260127
132;Jelly Roll;Hard Fought Hallelujah;1634;277;0.364;20260127
133;LEE JUNHO;사계(Always);1619;472;0.003;20260127
134;Tinie Tempah;Energy;1618;66;0.008;20260127
135;Alex Mills;Energy;1618;66;0.008;20260127
136;milet;The Story of Us;1615;-121;0.025;20260127
137;Shaboozey;A Bar Song;1612;73;4.589;20260127
138;Druckluft;Karnevalsmaus;1599;440;0.022;20260127
139;Nancy Franck;Karnevalsmaus;1599;440;0.022;20260127
140;Oimara;Wackelkontakt;1594;511;0.873;20260127
141;Sam Fender;Rein Me In;1585;-395;0.218;20260127
142;Olivia Dean;Rein Me In;1585;-395;0.218;20260127
143;Kehlani;Folded;1579;214;0.236;20260127
144;Men at Work;Down Under;1576;-101;0.338;20260127
145;Bad Bunny;BAILE INoLVIDABLE;1574;624;0.281;20260127
146;KATSEYE;Gabriela;1566;215;0.288;20260127
147;Paris Paloma;labour;1563;1225;0.136;20260127
148;ENHYPEN;Knife;1546;62;0.051;20260127
149;HWASA;Good Goodbye;1530;-279;0.246;20260127
150;4AMTapes;Bonita Bonita;1516;130;0.021;20260127
151;Nicholas Britell;Succession;1509;-544;0.317;20260127
152;T.I.;LET 'EM KNOW;1508;0;0.007;20260127
153;GIMS;PARISIENNE;1496;598;0.182;20260127
154;La Mano 1.9;PARISIENNE;1496;598;0.182;20260127
155;Ella Langley;you look like you love me;1491;-158;1.01;20260127
156;Riley Green;you look like you love me;1491;-158;1.01;20260127
157;HANA;Cold Night;1479;-214;0.008;20260127
158;Starship;Nothing's Gonna Stop Us Now;1458;873;0.609;20260127
159;Mr.Children;Again;1450;28;0.014;20260127
160;4 Non Blondes;What's Up;1442;-145;1.247;20260127
161;Wolf Parade;I'll Believe In Anything;1426;97;0.061;20260127
162;Keli Holiday;Dancing2;1422;-181;0.22;20260127
163;Mountain Crew;Octopus;1420;-496;0.114;20260127
164;Ultimo;ACQUARIO;1417;663;0.02;20260127
165;Madison Beer;bittersweet;1404;314;0.097;20260127
166;Chris Isaak;Wicked Game;1402;917;0.827;20260127
167;ryo (supercell);World Is Mine;1400;1400;0.005;20260127
168;Kaguya(cv.Yuko Natsuyoshi);World Is Mine;1400;1400;0.005;20260127
169;Yachiyo Runami(cv.Saori Hayami);World Is Mine;1400;1400;0.005;20260127
170;KAROL G;Si Antes Te Hubiera Conocido;1400;423;1.769;20260127
171;Natasha Owens;The Somali Waltz;1395;1186;0.004;20260127
172;Druckluft;Karnevalsmaus;1395;-178;0.055;20260127
173;Benson Boone;Mr Electric Blue;1394;647;0.184;20260127
174;Bleu Soleil;Soleil Bleu;1385;-202;0.509;20260127
175;LUIZA;Soleil Bleu;1385;-202;0.509;20260127
176;YUNGBLUD;Zombie;1376;-39;0.462;20260127
177;Journey;Don't Stop Believin';1375;-982;3.498;20260127
178;M!LK;Sukisugite METSU;1368;0;0.104;20260127
179;Ed Sheeran;Perfect;1356;-358;15.62;20260127
180;natori;Serenade;1341;-60;0.009;20260127
181;HUNTR/X;Golden;1335;66;0.312;20260127
182;EJAE;Golden;1335;66;0.312;20260127
183;AUDREY NUNA;Golden;1335;66;0.312;20260127
184;REI AMI;Golden;1335;66;0.312;20260127
185;KPop Demon Hunters Cast;Golden;1335;66;0.312;20260127
186;David Guetta;Golden;1335;66;0.312;20260127
187;AC/DC;Back In Black;1331;275;1.055;20260127
188;Jack Savoretti;We Will Always Be The Way We Were;1330;139;0.025;20260127
189;Phantom Of The Synth;Don't Let Go;1329;1329;0.001;20260127
190;Maite Kelly;Der Morgen danach;1317;63;0.17;20260127
191;disiz;melodrama;1313;8;0.119;20260127
192;Theodora;melodrama;1313;8;0.119;20260127
193;Mumford;The Banjo Song;1313;15;0.044;20260127
194;Sons;The Banjo Song;1313;15;0.044;20260127
195;Coldplay;Viva la Vida;1303;1177;6.892;20260127
196;Phil Wickham;It Really Is Amazing Grace;1297;130;0.016;20260127
197;Crowder;It Really Is Amazing Grace;1297;130;0.016;20260127
198;Playlunch;Keith;1290;25;0.024;20260127
199;sakanaction;Kaiju;1290;25;0.338;20260127
200;SawanoHiroyuki[nZk];PROVANT;1290;-88;0.023;20260127
201;Coolio;Gangsta's Paradise;1277;-68;1.079;20260127
