artista;musica;pontos;pts_ganho;pts_calc;data
Djo;End of Beginning;1495;374;1.951;20260624
Kazuya Kamenashi;WAVE;1487;1487;0.001;20260624
G Flip;Bed on Fire;1478;-100;0.119;20260624
Editors;The Rush;1476;-416;0.003;20260624
Neil Diamond;Sweet Caroline;1463;-122;1.458;20260624
Michael Jackson;Man In the Mirror;1460;596;0.266;20260624
ROSÉ;APT.;1456;577;6.433;20260624
Bruno Mars;APT.;1456;577;6.433;20260624
Olivia Rodrigo;honeybee;1453;24;0.008;20260624
MAZZEL;So Strawberry;1450;-449;0.005;20260624
Helene Fischer;Heute Nacht;1439;41;0.058;20260624
Motionless In White;R.I.P.;1438;110;0.031;20260624
Skylar Grey;R.I.P.;1438;110;0.031;20260624
The Killers;Mr. Brightside;1437;-123;1.752;20260624
Daryl Braithwaite;As the Days Go By;1422;1422;0.013;20260624
sakanaction;Yoru No Odoriko;1422;-86;0.098;20260624
Forrest Frank;OKAY;1415;366;0.089;20260624
Loathe;Fangs;1414;901;0.002;20260624
2raumwohnung;36Grad;1404;136;0.064;20260624
Touken Danshi formation of Banryohito;新世;1395;1395;0.001;20260624
Touken Danshi from Touken Ranbu:The Musical;新世;1395;1395;0.001;20260624
Sasanuki;Dress Up;1368;1368;0.001;20260624
Goke Kanemitsu;Dress Up;1368;1368;0.001;20260624
Touken Danshi from Touken Ranbu:The Musical;Dress Up;1368;1368;0.001;20260624
BAND-MAID;ENERGETIC;1357;1357;0.001;20260624
OneRepublic;Need Your Love;1341;570;0.068;20260624
Daryl Braithwaite;One Summer;1341;1341;0.014;20260624
Touken Danshi formation of Banryohito;VROOM VROOM;1341;1341;0.001;20260624
Touken Danshi from Touken Ranbu:The Musical;VROOM VROOM;1341;1341;0.001;20260624
SOUL ARCHIVE ROOM;Out of the Flame;1326;-728;0.017;20260624
Kerry Katona;Home Again;1315;1315;0.001;20260624
Keisuke Kuwata;HITOTARASHI;1315;232;0.068;20260624
Aitana;SUPERESTRELLA;1294;110;0.283;20260624
sakanaction;Kaiju;1292;-76;0.489;20260624
B'z;完全無欠;1290;-51;0.036;20260624
Madonna;Love Sensation;1281;-8;0.126;20260624
The Cranberries;Dreams;1274;546;0.945;20260624
Jonas Blue;Edge of Desire;1268;860;0.073;20260624
Malive;Edge of Desire;1268;860;0.073;20260624
M!LK;Sukisugite METSU;1265;-157;0.3;20260624
Madonna;Bring Your Love;1254;36;0.247;20260624
Sabrina Carpenter;Bring Your Love;1254;36;0.247;20260624
sombr;back to friends;1253;-195;0.629;20260624
Lola Young;Messy;1253;717;4.156;20260624
嵐;Five;1248;1248;0.008;20260624
sombr;12 to 12;1218;509;1.182;20260624
Topic;Sorry Papi;1209;177;0.03;20260624
Becky G;Sorry Papi;1209;177;0.03;20260624
Alex Warren;PASSENGER;1202;186;0.046;20260624
aespa;LEMONADE;1194;515;0.079;20260624
Nick Morgan;No Scotland No Party;1193;413;0.03;20260624
Kis-My-Ft2;King King;1193;-286;0.007;20260624
Zhang Zi Ning;A Heartbeat's Turn;1172;118;0.044;20260624
Rex;A Heartbeat's Turn;1172;118;0.044;20260624
米津玄師;IRIS OUT;1170;1170;0.118;20260624
Yung Miami;Spend Dat;1170;138;0.028;20260624
Ella Langley;Loving Life Again;1164;-97;0.132;20260624
SUPER BEAVER;Climax;1148;-45;0.021;20260624
Linkin Park;Numb;1147;524;1.377;20260624
Eminem;Lose Yourself;1137;-102;3.806;20260624
no na;rollerblade;1133;105;0.025;20260624
Ankara Echoes;Beni Al;1132;-276;0.057;20260624
OneRepublic;I Ain't Worried;1130;-58;3.461;20260624
Kerstin Ott;1000 x Nein;1127;125;0.007;20260624
Elmiene;Comets + Gold;1125;-190;0.009;20260624
Fujii Kaze;Comets + Gold;1125;-190;0.009;20260624
C.FIRST;Awakened;1104;1104;0.001;20260624
Evanescence;Bring Me to Life;1101;-480;1.664;20260624
Myles Smith;Stargazing;1087;-599;2.624;20260624
Lord Huron;The Night We Met;1086;-1518;0.421;20260624
Hikaru Utada;PAPPAPARADISE;1083;475;0.038;20260624
Metallica;Enter Sandman;1081;441;1.66;20260624
BABYMONSTER;CHOOM;1071;963;0.099;20260624
Dusty Rivers;Take My Time;1064;946;0.001;20260624
M!LK;Bakuretsu Aishiteru;1062;-155;0.169;20260624
JERRY'S SOUND ROOM;Qué Bonito Llegar Así;1062;331;0.018;20260624
Dave;Raindance;1061;-104;0.39;20260624
Tems;Raindance;1061;-104;0.39;20260624
Tove Lo;des fleurs;1047;415;0.016;20260624
Stromae;des fleurs;1047;415;0.016;20260624
Teddy Swims;Bad Dreams;1046;-650;3.583;20260624
Eddie Dalton;Somewhere Along The Way;1043;197;0.256;20260624
Stray Kids;RUN IT;23831;-165;0.048;20260625
Shakira;Dai Dai;16030;144;0.536;20260625
Burna Boy;Dai Dai;16030;144;0.536;20260625
HUGEL;Movin' To The Sun;10767;319;0.33;20260625
Imael Angel;Movin' To The Sun;10767;319;0.33;20260625
Ultra Naté;Movin' To The Sun;10767;319;0.33;20260625
Taylor Swift;I Knew It, I Knew You;10390;-815;0.318;20260625
SK.music;Inside My Soul;10101;1156;0.112;20260625
Michael Jackson;Billie Jean;9809;793;1.348;20260625
Robyn;Dancing On My Own;9502;-1841;0.518;20260625
Ariana Grande;hate that i made you love me;9414;-210;0.382;20260625
HUNTR/X;Golden;8970;1473;5.231;20260625
EJAE;Golden;8970;1473;5.231;20260625
AUDREY NUNA;Golden;8970;1473;5.231;20260625
REI AMI;Golden;8970;1473;5.231;20260625
KPop Demon Hunters Cast;Golden;8970;1473;5.231;20260625
Kimo Sounds;Rise Slow;8454;1241;0.089;20260625
Michael Jackson;Beat It;7412;978;0.798;20260625
DJ.ILHAM;DIGIDI DIGIDI;6943;328;0.218;20260625
Ella Langley;Choosin' Texas;6922;-292;1.364;20260625
The Second Voice;LET ME BE;6788;-270;1.178;20260625
Olivia Rodrigo;drop dead;6648;-21;0.565;20260625
RAYE;WHERE IS MY HUSBAND;6149;-808;2.874;20260625
Alex Warren;Ordinary;5720;-1555;5.942;20260625
David Guetta;Run Run River;5571;-509;0.151;20260625
Alok;Run Run River;5571;-509;0.151;20260625
Stick Figure;Run Run River;5571;-509;0.151;20260625
Alex Warren;FEVER DREAM;5544;-566;0.988;20260625
Saxboy Billy;The Puerto Rico Song;5449;287;0.216;20260625
DJ Goja;Mi Chico;5424;-1672;0.093;20260625
Tame Impala;Dracula;5353;1372;0.649;20260625
JENNIE;Dracula;5353;1372;0.649;20260625
STELLA LEFTY;Boston;5170;975;0.235;20260625
Bruno Mars;I Just Might;5160;189;1.806;20260625
HUGEL;Jamaican;5080;-42;0.572;20260625
SOLTO (FR);Jamaican;5080;-42;0.572;20260625
Olivia Dean;Man I Need;5066;-1076;2.554;20260625
Olivia Rodrigo;stupid song;5039;-1228;0.082;20260625
The Chemical Brothers;Go;4908;-763;0.97;20260625
Andrea Bocelli;DNA;4580;258;0.119;20260625
David Guetta;DNA;4580;258;0.119;20260625
EJAE;DNA;4580;258;0.119;20260625
Megan Thee Stallion;DNA;4580;258;0.119;20260625
Teddy Swims;Mr. Know It All;4569;-1188;0.383;20260625
Bebe Rexha;New Religion;4341;-369;0.787;20260625
Faithless;New Religion;4341;-369;0.787;20260625
Chaka Khan;Boogie's in My Soul;4190;158;0.029;20260625
Snoop Dogg;Boogie's in My Soul;4190;158;0.029;20260625
Cameron Whitcomb;Kingdom of Fear;4136;-863;0.39;20260625
Lady Gaga;Die With A Smile;4098;1307;7.541;20260625
Bruno Mars;Die With A Smile;4098;1307;7.541;20260625
BTS;SWIM;4071;-884;0.968;20260625
Olivia Dean;So Easy;4007;-1032;1.64;20260625
The Temper Trap;Kuru;3947;3947;0.004;20260625
Michael Jackson;Heal the World;3928;1928;0.249;20260625
Taylor Swift;The Fate of Ophelia;3918;-1012;3.519;20260625
KITSCHKRIEG;Gut Genug;3915;254;0.05;20260625
Blumengarten;Gut Genug;3915;254;0.05;20260625
Shirin David;Gut Genug;3915;254;0.05;20260625
SIENNA SPIRO;Material Lover;3825;-339;0.097;20260625
Michael Jackson;Thriller;3818;786;1.162;20260625
Josh Fawaz;Like a Prayer;3743;391;0.425;20260625
BTS;Come Over;3730;-133;0.192;20260625
Guesch Patti;Etienne;3692;-1664;0.015;20260625
Deep Purple;Guilt Trippin';3641;-6411;0.015;20260625
Tom MacDonald;Remember Who You Are;3584;510;0.021;20260625
Sam Fender;Rein Me In;3492;396;0.704;20260625
Olivia Dean;Rein Me In;3492;396;0.704;20260625
Jelly Roll;Hands Up;3466;1236;0.006;20260625
Michael Jackson;Smooth Criminal;3333;416;0.517;20260625
Benson Boone;Beautiful Things;3330;434;7.274;20260625
BearyTunes;Glaub an dich;3314;40;0.03;20260625
Zara Larsson;Lush Life;3286;309;2.848;20260625
Temper City;Self Aware;3246;-464;0.087;20260625
EVAN;Ride or Die;3244;-1462;0.028;20260625
Bruno Mars;Risk It All;3233;-354;0.691;20260625
Justin Bieber;Beauty and a Beat;3179;-314;2.612;20260625
Harry Styles;Sign of the Times;3132;867;4.948;20260625
BearyTunes;Mut;2874;120;0.02;20260625
Michael Jackson;Human Nature;2857;-454;0.395;20260625
Harry Styles;American Girls;2834;160;0.496;20260625
Bad Bunny;NUEVAYoL;2826;-668;0.956;20260625
ANOTR;Talk To You;2788;-55;0.3;20260625
John Denver;Take Me Home, Country Roads;2766;1012;0.659;20260625
Kimo Sounds;After the fall;2747;804;0.036;20260625
Shaboozey;A Bar Song;2741;-128;4.896;20260625
Ella Langley;Be Her;2722;636;0.427;20260625
Ella Langley;I Can't Love You Anymore;2714;283;0.184;20260625
Morgan Wallen;I Can't Love You Anymore;2714;283;0.184;20260625
Ella Langley;you look like you love me;2697;-39;1.299;20260625
Riley Green;you look like you love me;2697;-39;1.299;20260625
LOVIXX STOSLIV;Don't tell your dreams;2660;648;0.007;20260625
sombr;Homewrecker;2647;-103;0.48;20260625
The Killers;Mr. Brightside;2614;1177;1.755;20260625
Shakira;Waka Waka;2564;1017;7.384;20260625
Muse;Nightshift Superstar;2536;940;0.055;20260625
Ac/Dc;Thunderstruck;2477;-205;4.18;20260625
Muse;Unravelling;2429;1510;0.117;20260625
Muse;Be With You;2378;1499;0.099;20260625
Muse;Hexagons;2314;1408;0.056;20260625
Taylor Swift;Opalite;2301;137;1.924;20260625
Michael Jackson;Don't Stop 'Til You Get Enough;2251;62;0.298;20260625
ROSÉ;APT.;2240;784;6.435;20260625
Bruno Mars;APT.;2240;784;6.435;20260625
Kenshi Yonezu - Karasu;Raven;2232;235;0.019;20260625
The Bausa;Magnetic;2219;54;0.192;20260625
SOUL ARCHIVE ROOM;Out of the Flame;2190;864;0.019;20260625
Benny Rivers;Step by Step in Time;2186;-1116;0.305;20260625
Disney;Zoo;2139;-30;0.609;20260625
Shakira;Zoo;2139;-30;0.609;20260625
Oliver Tree;Life Goes On;2121;-581;0.438;20260625
PJ Harvey;Voyager;2119;-571;0.005;20260625
Oliver Tree;Miss You;2089;-96;1.149;20260625
Robin Schulz;Miss You;2089;-96;1.149;20260625
Neil Diamond;Sweet Caroline;2073;610;1.46;20260625
Tame Impala;Dracula;2052;-13;0.458;20260625
Ragal Ironbull;VALHALLA CALLING;2023;291;0.356;20260625
2raumwohnung;36Grad;2019;615;0.066;20260625
Randy Newman;You've Got a Friend In Me;2018;66;0.28;20260625
BearyTunes;Dankbar;1996;-63;0.03;20260625
Bad Bunny;DtMF;1993;-339;1.146;20260625
Gala;Freed from Desire;1970;101;0.867;20260625
Kara Holt;I Did It Tired;1947;262;0.029;20260625
Noah Nine;Mama, I still call your name;1906;1602;0.047;20260625
Olivia Rodrigo;honeybee;1901;448;0.01;20260625
SixTONES;Dance Forever;1899;-219;0.004;20260625
XXXTENTACION;Moonlight;1892;-78;0.795;20260625
Dust;You Problem;1886;116;0.149;20260625
Harmony;You Problem;1886;116;0.149;20260625
BearyTunes;Liebe ist das Mutigste auf dieser Welt;1883;75;0.004;20260625
Madonna;Bring Your Love;1883;629;0.248;20260625
Sabrina Carpenter;Bring Your Love;1883;629;0.248;20260625
宇多田ヒカル;パッパパラダイス;1873;42;0.004;20260625
DHENYS R J;All Night Long;1870;-196;0.138;20260625
Ankara Echoes;Beni Al;1812;680;0.059;20260625
Teddy Swims;Lose Control;1796;-330;7.435;20260625
RYEOWOOK;Runaway;1791;-926;0.007;20260625
Muse;Cryogen;1761;927;0.065;20260625
Mauvais Djo;Pilé;1750;-87;0.045;20260625
Billie Eilish;BIRDS OF A FEATHER;1741;-516;5.967;20260625
Nash Blackwood;We Don't Need To Be Perfect;1736;1214;0.039;20260625
Michael Jackson;Bad;1731;32;0.213;20260625
Coldplay;Viva la Vida;1707;1283;7.021;20260625
Tears for Fears;Everybody Wants to Rule the World;1686;-538;1.078;20260625
Baccara;Yes Sir, I Can Boogie;1675;980;0.107;20260625
Zara Larsson;Midnight Sun;1665;-98;0.258;20260625
Faouzia;UNETHICAL;1664;1142;0.003;20260625
sombr;12 to 12;1618;400;1.184;20260625
Shakira;Zoo;1616;716;0.647;20260625
Bad Bunny;Tití Me Preguntó;1609;813;0.846;20260625
Hey! Say! JUMP;CUE CUE CUTE;1594;-203;0.011;20260625
Justen de Wildt;Cheerio;1568;-124;0.11;20260625
ILLIT;It's Me;1556;-300;0.104;20260625
Rutger Van Barneveld;Zwoele Zomernachten;1554;-15;0.017;20260625
The Goo Goo Dolls;Iris;1542;-261;2.036;20260625
Djo;End of Beginning;1522;27;1.952;20260625
Daryl Braithwaite;The Horses;1508;-60;0.415;20260625
Slayyyter;DANCE...;1488;-531;0.068;20260625
Nogizaka46;foruteshimo;1487;1487;0.001;20260625
CORTIS;REDRED;1481;832;0.102;20260625
sakanaction;Yoru No Odoriko;1479;57;0.1;20260625
Drake;Janice STFU;1477;-110;0.091;20260625
Sia;Unstoppable;1474;714;7.644;20260625
Bread;Everything I Own;1451;-1007;0.138;20260625
MAZZEL;So Strawberry;1450;0;0.007;20260625
米津玄師;IRIS OUT;1439;269;0.12;20260625
Madonna;Love Sensation;1436;155;0.127;20260625
Shaboozey;Cowgirl;1429;-348;0.071;20260625
OneRepublic;Need Your Love;1421;80;0.069;20260625
Teddy Swims;The Door;1409;758;3.957;20260625
Chappell Roan;Pink Pony Club;1400;698;2.74;20260625
Kenny Chesney;Silver Sands Marina;1395;1395;0.001;20260625
Kerry Katona;Home Again;1395;80;0.003;20260625
ARASHI;Five;1395;1395;0.169;20260625
KAROL G;Si Antes Te Hubiera Conocido;1384;-778;1.907;20260625
Christina Perri;A Thousand Years;1378;-636;8.328;20260625
Kenny Chesney;Carry On;1368;1368;0.011;20260625
M!LK;Sukisugite METSU;1368;103;0.301;20260625
Keisuke Kuwata;HITOTARASHI;1341;26;0.069;20260625
Teddy Swims;Bad Dreams;1325;279;3.585;20260625
DPAK;Together We Rise;1315;-193;0.003;20260625
Real America's Music;Together We Rise;1315;-193;0.003;20260625
Kazuya Kamenashi;WAVE;1314;-173;0.003;20260625
Myles Smith;Stargazing;1299;212;2.625;20260625
Journey;Don't Stop Believin';1292;729;3.705;20260625
sakanaction;Kaiju;1290;-2;0.49;20260625
LISA;Goals;1272;298;0.054;20260625
Anitta;Goals;1272;298;0.054;20260625
Rema;Goals;1272;298;0.054;20260625
FIFA Sound;Goals;1272;298;0.054;20260625
Daryl Braithwaite;As the Days Go By;1265;-157;0.014;20260625
Olivia Rodrigo;the cure;1255;-1276;0.179;20260625
The Whiskey Brothers;Brown Eyed Girl;1255;1255;0.017;20260625
Luke Combs;Be By You;1252;-273;0.27;20260625
Aitana;SUPERESTRELLA;1249;-45;0.284;20260625
Evanescence;Bring Me to Life;1248;147;1.665;20260625
G Flip;Bed on Fire;1248;-230;0.12;20260625
Hikaru Utada;PAPPAPARADISE;1247;164;0.039;20260625
SUPER BEAVER;Climax;1241;93;0.022;20260625
Las Ardillitas de Lalo Guerrero;El Teléfono Carpintero;1239;-336;0.013;20260625
Sam Smith;My Guy;1228;1228;0.001;20260625
Alex Warren;PASSENGER;1220;18;0.048;20260625
Shu Itsuki(CV.Hiroki Takahashi);Sanctuaire du Lys Noir;1217;1217;0.001;20260625
ENSEMBLE STARS!!;Sanctuaire du Lys Noir;1217;1217;0.001;20260625
Mauvais Djo;Maladie;1214;476;0.019;20260625
Jonas Blue;Edge of Desire;1211;-57;0.074;20260625
Malive;Edge of Desire;1211;-57;0.074;20260625
Daryl Braithwaite;One Summer;1193;-148;0.016;20260625
B'z;完全無欠;1193;-97;0.037;20260625
モーニング娘。'26;Lonely...But not Alone;1170;1170;0.001;20260625
M!LK;Bakuretsu Aishiteru;1148;86;0.17;20260625
CortexUS;Not Broken;1144;753;0.072;20260625
Touken Danshi formation of Banryohito;VROOM VROOM;1125;-216;0.002;20260625
Touken Danshi from Touken Ranbu:The Musical;VROOM VROOM;1125;-216;0.002;20260625
Gordo;Loco Loco;1118;356;0.205;20260625
Reinier Zonneveld;Loco Loco;1118;356;0.205;20260625
EVAN;Overflow;1116;-869;0.009;20260625
Angelina Mango;Canto d’amore;1106;337;0.017;20260625
T.I.;LET 'EM KNOW;1104;435;0.179;20260625
Helene Fischer;Heute Nacht;1104;-335;0.059;20260625
Touken Danshi formation of Banryohito;新世;1104;-291;0.002;20260625
Touken Danshi from Touken Ranbu:The Musical;新世;1104;-291;0.002;20260625
Elmiene;Comets + Gold;1101;-24;0.01;20260625
Fujii Kaze;Comets + Gold;1101;-24;0.01;20260625
Dave;Raindance;1100;39;0.391;20260625
Tems;Raindance;1100;39;0.391;20260625
Jovanotti;Buon Vento;1090;336;0.034;20260625
Alfa;Buon Vento;1090;336;0.034;20260625
The Rolling Stones;In The Stars;1085;149;0.157;20260625
Sasanuki;Dress Up;1083;-285;0.002;20260625
Goke Kanemitsu;Dress Up;1083;-285;0.002;20260625
Touken Danshi from Touken Ranbu:The Musical;Dress Up;1083;-285;0.002;20260625
LE SSERAFIM;ICONIC BY MISTAKE;1081;-1247;0.07;20260625
ILLIT;ICONIC BY MISTAKE;1081;-1247;0.07;20260625
KATSEYE;ICONIC BY MISTAKE;1081;-1247;0.07;20260625
OneRepublic;I Ain't Worried;1076;-54;3.462;20260625
Myles Smith;Nice To Meet You;1075;489;1.0;20260625
ABBA;Dancing Queen;1065;612;1.135;20260625
Toby Keith;Courtesy of the Red, White and Blue;1062;801;0.117;20260625
Nick Morgan;No Scotland No Party;1062;-131;0.031;20260625
no na;rollerblade;1061;-72;0.026;20260625
Forrest Frank;OKAY;1059;-356;0.09;20260625
GroßstadtEngel;Gute Laune;1058;113;0.383;20260625
Katy Perry;Watch It Burn;19261;19261;0.019;20260626
Stray Kids;RUN IT;18260;-5571;0.066;20260626
The Rolling Stones;Jealous Lover;16916;16916;0.017;20260626
The Rolling Stones;Divine Intervention;16870;16870;0.017;20260626
Shakira;Dai Dai;15406;-624;0.551;20260626
Burna Boy;Dai Dai;15406;-624;0.551;20260626
Gracie Abrams;Look at My Life;14460;14460;0.014;20260626
Madonna;Read My Lips;12048;12048;0.012;20260626
Feid;Read My Lips;12048;12048;0.012;20260626
Benson Boone;The Time Of My Life;11718;11718;0.012;20260626
HUGEL;Movin' To The Sun;10200;-567;0.34;20260626
Imael Angel;Movin' To The Sun;10200;-567;0.34;20260626
Ultra Naté;Movin' To The Sun;10200;-567;0.34;20260626
ATEEZ;BAD;9367;9367;0.009;20260626
SK.music;Inside My Soul;8946;-1155;0.121;20260626
Taylor Swift;I Knew It, I Knew You;8063;-2327;0.327;20260626
Robyn;Dancing On My Own;8038;-1464;0.526;20260626
Bring Me The Horizon;Dehumanized;7778;7778;0.008;20260626
Charli xcx;Wink Wink;7754;7754;0.008;20260626
Ariana Grande;hate that i made you love me;7542;-1872;0.389;20260626
Kimo Sounds;Rise Slow;6946;-1508;0.095;20260626
Ella Langley;Choosin' Texas;6795;-127;1.371;20260626
Michael Jackson;Billie Jean;6229;-3580;1.354;20260626
Olivia Rodrigo;drop dead;5817;-831;0.57;20260626
Alex Warren;FEVER DREAM;5612;68;0.994;20260626
sombr;My Body Isn't Ready;5593;5593;0.006;20260626
Michael Jackson;Beat It;5510;-1902;0.804;20260626
HUNTR/X;Golden;5510;-3460;5.237;20260626
EJAE;Golden;5510;-3460;5.237;20260626
AUDREY NUNA;Golden;5510;-3460;5.237;20260626
REI AMI;Golden;5510;-3460;5.237;20260626
KPop Demon Hunters Cast;Golden;5510;-3460;5.237;20260626
RAYE;WHERE IS MY HUSBAND;5473;-676;2.88;20260626
The Second Voice;LET ME BE;5415;-1373;1.184;20260626
Madonna;Bring Your Love;5412;3529;0.254;20260626
Sabrina Carpenter;Bring Your Love;5412;3529;0.254;20260626
Madonna;Love Sensation;5345;3909;0.133;20260626
Madonna;I Feel So Free;5222;4282;0.265;20260626
David Guetta;Run Run River;5026;-545;0.157;20260626
Alok;Run Run River;5026;-545;0.157;20260626
Stick Figure;Run Run River;5026;-545;0.157;20260626
STELLA LEFTY;Boston;4782;-388;0.24;20260626
Alex Warren;Ordinary;4699;-1021;5.946;20260626
Delta Goodrem;Hologram;4602;4415;0.005;20260626
The Chemical Brothers;Go;4238;-670;0.975;20260626
Bebe Rexha;New Religion;4215;-126;0.791;20260626
Faithless;New Religion;4215;-126;0.791;20260626
Alok;Everything's Fine;4156;4156;0.004;20260626
Jennifer Lopez;Everything's Fine;4156;4156;0.004;20260626
HUGEL;Jamaican;4152;-928;0.576;20260626
SOLTO (FR);Jamaican;4152;-928;0.576;20260626
Bruno Mars;I Just Might;4123;-1037;1.81;20260626
DJ.ILHAM;DIGIDI DIGIDI;3956;-2987;0.222;20260626
Five Finger Death Punch;De Oppresso Liber;3935;3935;0.004;20260626
Teddy Swims;Mr. Know It All;3755;-814;0.387;20260626
DJ Goja;Mi Chico;3736;-1688;0.097;20260626
KITSCHKRIEG;Gut Genug;3667;-248;0.054;20260626
Blumengarten;Gut Genug;3667;-248;0.054;20260626
Shirin David;Gut Genug;3667;-248;0.054;20260626
Disco Bambino;Dancing Without You;3624;3624;0.004;20260626
Nile Rodgers;Dancing Without You;3624;3624;0.004;20260626
Sophie Ellis-Bextor;Dancing Without You;3624;3624;0.004;20260626
Phoebe Bridgers;Lost Boys;3621;3621;0.004;20260626
Shania Twain;Little Miss Twain;3420;3420;0.003;20260626
Olivia Rodrigo;stupid song;3383;-1656;0.085;20260626
BearyTunes;Glaub an dich;3365;51;0.033;20260626
Brandon Flowers;Plans;3365;3365;0.003;20260626
Tame Impala;Dracula;3356;-1997;0.652;20260626
JENNIE;Dracula;3356;-1997;0.652;20260626
BTS;SWIM;3356;-715;0.972;20260626
Jelly Roll;Hands Up;3268;-198;0.009;20260626
Five Finger Death Punch;Eye of the Storm;3137;3137;0.036;20260626
Marshmello;Another Drink;3077;3077;0.003;20260626
Kelsea Ballerini;Another Drink;3077;3077;0.003;20260626
Shakira;Waka Waka;3065;501;7.387;20260626
Michael Jackson;Human Nature;3049;192;0.398;20260626
Saxboy Billy;The Puerto Rico Song;3042;-2407;0.219;20260626
Chaka Khan;Boogie's in My Soul;3020;-1170;0.032;20260626
Snoop Dogg;Boogie's in My Soul;3020;-1170;0.032;20260626
ICE NINE KILLS;Play Dead;2840;2840;0.003;20260626
Michael Jackson;Smooth Criminal;2832;-501;0.52;20260626
Olivia Dean;Man I Need;2814;-2252;2.557;20260626
Andrea Bocelli;DNA;2730;-1850;0.122;20260626
David Guetta;DNA;2730;-1850;0.122;20260626
EJAE;DNA;2730;-1850;0.122;20260626
Megan Thee Stallion;DNA;2730;-1850;0.122;20260626
Michael Jackson;Heal the World;2729;-1199;0.252;20260626
Sam Fender;Rein Me In;2704;-788;0.707;20260626
Olivia Dean;Rein Me In;2704;-788;0.707;20260626
The Whiskey Brothers;Brown Eyed Girl;2688;1433;0.02;20260626
Carly Rae Jepsen;On Wires;2681;2681;0.003;20260626
Kimo Sounds;After the fall;2624;-123;0.039;20260626
Justin Bieber;Beauty and a Beat;2598;-581;2.614;20260626
Noah Nine;A Man Can Cry;2580;2293;0.018;20260626
Dan + Shay;Marry You Again;2543;2543;0.003;20260626
Ella Langley;Be Her;2535;-187;0.43;20260626
Cameron Whitcomb;Kingdom of Fear;2515;-1621;0.393;20260626
Olivia Dean;So Easy;2500;-1507;1.642;20260626
EVAN;Ride or Die;2493;-751;0.031;20260626
Josh Fawaz;Like a Prayer;2448;-1295;0.427;20260626
DJ Goja;Mi Chico;2433;2433;0.002;20260626
Jason Derulo;Mi Chico;2433;2433;0.002;20260626
Melody;Mi Chico;2433;2433;0.002;20260626
SIENNA SPIRO;Material Lover;2420;-1405;0.099;20260626
The Rolling Stones;In The Stars;2384;1299;0.16;20260626
BearyTunes;Mut;2379;-495;0.023;20260626
Gravel;Sit With Me Lord;2374;1697;0.003;20260626
Grace;Sit With Me Lord;2374;1697;0.003;20260626
RENJUN;同谋者的默契;2352;2352;0.002;20260626
Benson Boone;Beautiful Things;2342;-988;7.276;20260626
Mauvais Djo;Pilé;2337;587;0.047;20260626
YOASOBI;Orion;2319;2319;0.002;20260626
BTS;Come Over;2287;-1443;0.194;20260626
Luke Bryan;Made It A Memory;2286;2286;0.002;20260626
The Bausa;Magnetic;2251;32;0.194;20260626
Bruno Mars;Risk It All;2244;-989;0.693;20260626
Tom MacDonald;Remember Who You Are;2227;-1357;0.023;20260626
Shaboozey;Cowgirl;2199;770;0.073;20260626
Andreas Gabalier;UNA CANZONE PER TE;2141;2141;0.002;20260626
Pietro Basile;UNA CANZONE PER TE;2141;2141;0.002;20260626
Ella Langley;you look like you love me;2118;-579;1.301;20260626
Riley Green;you look like you love me;2118;-579;1.301;20260626
Katy Perry;bandaids;2111;2111;0.108;20260626
Bad Bunny;NUEVAYoL;2093;-733;0.958;20260626
Bad Bunny;DtMF;2085;92;1.149;20260626
XXXTENTACION;Moonlight;2083;191;0.797;20260626
Kenshi Yonezu - Karasu;Raven;2060;-172;0.021;20260626
2raumwohnung;36Grad;2056;37;0.068;20260626
Harry Styles;American Girls;2049;-785;0.498;20260626
Temper City;Self Aware;2040;-1206;0.089;20260626
Harry Styles;Sign of the Times;2005;-1127;4.95;20260626
Blake Shelton;Let Him In Anyway;1990;1859;0.042;20260626
LOVIXX STOSLIV;Don't tell your dreams;1982;-678;0.009;20260626
ANOTR;Talk To You;1979;-809;0.302;20260626
sombr;Homewrecker;1979;-668;0.482;20260626
Ricchi;Sarà perché ti amo;1974;1038;1.61;20260626
Poveri;Sarà perché ti amo;1974;1038;1.61;20260626
Ragal Ironbull;VALHALLA CALLING;1928;-95;0.358;20260626
Peter Maffay;Ein Leben lang ist nicht lang;1900;1900;0.002;20260626
Johannes Oerding;Ein Leben lang ist nicht lang;1900;1900;0.002;20260626
Michael Jackson;Bad;1894;163;0.215;20260626
Zara Larsson;Lush Life;1891;-1395;2.85;20260626
Michael Jackson;Thriller;1850;-1968;1.163;20260626
Kara Holt;I Did It Tired;1823;-124;0.031;20260626
Axwell;Whatever Turns You On;1822;1822;0.002;20260626
Bonn;Whatever Turns You On;1822;1822;0.002;20260626
DHENYS R J;All Night Long;1819;-51;0.14;20260626
Lady Gaga;Die With A Smile;1805;-2293;7.543;20260626
Bruno Mars;Die With A Smile;1805;-2293;7.543;20260626
SixTONES;Dance Forever;1783;-116;0.006;20260626
Amy Shark;It's Kinda Hot;1758;1492;0.002;20260626
Keith Urban;We Go Back;1753;1610;0.037;20260626
HUGEL;Shine;1734;1734;0.002;20260626
French Montana;Shine;1734;1734;0.002;20260626
David Guetta;Shine;1734;1734;0.002;20260626
Aidan Martin;Shine;1734;1734;0.002;20260626
Josh Fawaz;Wonderwall;1659;1659;0.002;20260626
Ella Langley;I Can't Love You Anymore;1599;-1115;0.186;20260626
