artista;musica;pontos;pts_ganho;pts_calc;data
Noah Kahan;The Great Divide;1782;516;0.122;20260326
PinkPantheress;Stateside;1778;356;0.141;20260326
Christina Perri;A Thousand Years;1767;259;8.204;20260326
Aiyana-Lee;Housebroken;1748;-605;0.094;20260326
Ac/Dc;Thunderstruck;1747;-749;3.983;20260326
Moon Byul;Hertz;1740;93;0.003;20260326
Sia;Unstoppable;1720;-639;7.496;20260326
starly;Kavkaz;1683;229;0.017;20260326
ROSÉ;APT.;1678;628;6.307;20260326
Bruno Mars;APT.;1678;628;6.307;20260326
Journey;Don't Stop Believin';1653;-42;3.594;20260326
Kato;Turn the Lights Off;1629;-191;0.314;20260326
Jon;Turn the Lights Off;1629;-191;0.314;20260326
Ed Sheeran;Sapphire;1620;-456;2.044;20260326
ROIROM;DRESS CODE;1600;-3;0.003;20260326
Tame Impala;Dracula;1588;-1197;0.158;20260326
Joe Hermes;That Country High;1568;-32;0.003;20260326
King;Waltz for Lily;1568;-107;0.009;20260326
Prince;Waltz for Lily;1568;-107;0.009;20260326
熊田茜音&増井優花、名探偵プリキュア!;なぜ謎ANSWER;1558;-45;0.003;20260326
Muse;Unravelling;1556;-801;0.083;20260326
Chappell Roan;Pink Pony Club;1536;100;2.622;20260326
Bad Bunny;NUEVAYoL;1524;60;0.766;20260326
ROSALÍA;La Perla;1516;-111;0.302;20260326
Yahritza Y Su Esencia;La Perla;1516;-111;0.302;20260326
Eminem;Lose Yourself;1507;-30;3.69;20260326
Bad Bunny;BAILE INoLVIDABLE;1497;264;0.446;20260326
The Cranberries;Dreams;1496;535;0.862;20260326
石井あみ、名探偵プリキュア!;Hint in the heart Star Detective Precure;1479;-155;0.003;20260326
Miley Cyrus;The Climb;1449;359;0.341;20260326
JJ Lin;Careful with Fate;1426;31;0.026;20260326
Andy Grammer;Don’t Give Up on Me;1409;-394;0.175;20260326
Ella Langley;Loving Life Again;1407;-295;0.025;20260326
ROSALÍA;Berghain;1407;-309;0.55;20260326
Björk;Berghain;1407;-309;0.55;20260326
Yves Tumor;Berghain;1407;-309;0.55;20260326
Billie Eilish;BIRDS OF A FEATHER;1382;449;5.774;20260326
Dermot Kennedy;Funeral;1380;-316;0.106;20260326
XXXTENTACION;Moonlight;1370;183;0.645;20260326
HANA;Bad Girl;1341;1341;0.001;20260326
Myles Smith;Drive Safe;1337;268;0.126;20260326
Niall Horan;Drive Safe;1337;268;0.126;20260326
Christophe Maé;La lune;1331;195;0.044;20260326
Boney M.;Rasputin;1321;431;0.453;20260326
Maphra;Doomed;1302;760;0.055;20260326
Sean Paul featuring Keyshia Cole;(When You Gonna) Give It Up to Me;1292;179;0.015;20260326
ARASHI;Five;1290;-86;0.054;20260326
Mr.Children;Again;1290;-25;0.086;20260326
Leony;Don't Worry;1270;180;0.074;20260326
Miley Cyrus;Flowers;1256;444;7.566;20260326
Drake;NOKIA;1246;61;1.796;20260326
Yisa Yu;清清如我(电视剧《逐玉》抒情主题曲);1232;-175;0.005;20260326
Leony;Stay;1227;-127;0.012;20260326
Calum Scott;Stay;1227;-127;0.012;20260326
ZXKAI;NO BATIDÃO;1226;329;0.102;20260326
slxughter;NO BATIDÃO;1226;329;0.102;20260326
Zara Larsson;Midnight Sun;1208;497;0.116;20260326
Mrs. GREEN APPLE;lulu.;1208;-32;0.126;20260326
Ella Langley;Dandelion;1190;-159;0.107;20260326
King Gnu;AIZO;1176;89;0.142;20260326
Tears for Fears;Everybody Wants to Rule the World;1166;-353;0.996;20260326
Johannes Oerding;Wolken;1154;374;0.027;20260326
Michael Patrick Kelly;Wolken;1154;374;0.027;20260326
Fura Kanato;Up and Turn;1148;1148;0.001;20260326
Hoshimachi Suisei;Prima Donna;1130;-64;0.007;20260326
Aitana;SUPERESTRELLA;1126;11;0.166;20260326
M!LK;Sukisugite METSU;1125;0;0.18;20260326
Go Shiina;hashira kessyuu ~ mugenjou heno sasoi;1120;37;0.002;20260326
Bad Bunny;Tití Me Preguntó;1120;-462;0.796;20260326
W&W;Rave From Outer Space;1116;-99;0.017;20260326
Scooter;Rave From Outer Space;1116;-99;0.017;20260326
Kenshi Yonezu;IRIS OUT;1114;1114;0.322;20260326
KAT-TUN;Real Face;1104;-133;0.009;20260326
Max McNown;World Change Me;1103;1047;0.033;20260326
Charlie Puth;Home;1097;271;0.003;20260326
Hikaru Utada;Home;1097;271;0.003;20260326
The Silent Partner;girl in the mirror;1096;-124;0.002;20260326
Niall Horan;Dinner Party;1087;-510;0.026;20260326
M!LK;Bakuretsu Aishiteru;1083;-21;0.059;20260326
Luke Combs;Wish Upon a Whiskey;1080;-63;0.012;20260326
Teddy Swims;The Door;1067;541;3.848;20260326
Imagine Dragons;Believer;1064;571;8.739;20260326
Teddy Swims;Lose Control;1054;-245;7.272;20260326
Hearts2Hearts;RUDE;1054;107;0.057;20260326
DJ Rankin;I Am a Raver;1050;9;0.009;20260326
4 Non Blondes;What's Up;1050;859;1.291;20260326
Ella Langley;you look like you love me;1044;-283;1.089;20260326
Riley Green;you look like you love me;1044;-283;1.089;20260326
Johannes Oerding;Mehr Glück als Verstand;1041;455;0.026;20260326
HWASA;Good Goodbye;1037;-58;0.338;20260326
Lola Young;Messy;1030;-99;4.025;20260326
MAZZEL;Get Up And Dance;1021;-315;0.007;20260326
Unheilig;Wunderschön;1010;45;0.22;20260326
T.I.;LET 'EM KNOW;1002;75;0.096;20260326
Johannes Oerding;Märchen aus Hollywood;1002;320;0.046;20260326
Sarah Connor;Märchen aus Hollywood;1002;320;0.046;20260326
Ricchi;Sarà perché ti amo;993;474;1.479;20260326
Poveri;Sarà perché ti amo;993;474;1.479;20260326
TRAP MAFIA HOUSE;Mafia Style;992;-139;0.081;20260326
Don Henley;Leather and Lace;988;-243;0.004;20260326
Stevie Nicks;Leather and Lace;988;-243;0.004;20260326
Survivor;Eye of the Tiger;986;-594;2.417;20260326
Kaguya(cv.Yuko Natsuyoshi);Ray;982;252;0.043;20260326
Yachiyo Runami(cv.Saori Hayami);Ray;982;252;0.043;20260326
Justė;Turn The Lights Off;981;260;0.062;20260326
Jaxstyle;Turn The Lights Off;981;260;0.062;20260326
Jon;Turn The Lights Off;981;260;0.062;20260326
Alphaville;Forever Young;978;777;1.274;20260326
Die Toten Hosen;Die Show muss weitergehen;971;-216;0.028;20260326
Evanescence;Bring Me to Life;968;530;1.597;20260326
DJTEXX;Wild West & Wicked;968;-465;0.01;20260326
Teddy Swims;Bad Dreams;967;715;3.497;20260326
sombr;back to friends;964;-268;0.549;20260326
KAT-TUN;Keep the faith;964;-98;0.007;20260326
Disco Lines;No Broke Boys;948;385;1.229;20260326
Tinashe;No Broke Boys;948;385;1.229;20260326
Unheilig;Du bist meine Heimat;945;721;0.021;20260326
稲葉浩志;タッチ;945;0;0.032;20260326
BLACKPINK;JUMP;941;316;1.107;20260326
Jennifer Lopez;Save Me Tonight;939;-90;0.073;20260326
David Guetta;Save Me Tonight;939;-90;0.073;20260326
Aina The End;On The Way;938;196;0.327;20260326
Bella Kay;iloveitiloveitiloveit;938;-308;0.032;20260326
Amy Shark;The Biggest Dick;927;52;0.021;20260326
Eminem;Without Me;912;335;0.649;20260326
SIENNA SPIRO;The Visitor;903;-28;0.019;20260326
Eva Cassidy;Wayfaring Stranger;902;-239;0.008;20260326
BIALYSTOCKS;Everyday;892;504;0.015;20260326
Gino Paoli;Il cielo in una stanza;885;20;0.002;20260326
Samurai Jay;OSSESSIONE;884;130;0.033;20260326
LOUIS of LNGSHOT;Good Girls;878;878;0.001;20260326
Gino Paoli;Sapore di sale;877;-468;0.003;20260326
Pompompurin;Purin to Muffin no pom pom beat;875;-258;0.002;20260326
LINKIN PARK;The Emptiness Machine;875;551;1.787;20260326
Good Vibes Tribe 11:11;I'm Not What Happened To Me;874;393;0.163;20260326
SANTA;Dis-moi oui;867;239;0.1;20260326
Flea;Thinkin Bout You;865;-280;0.004;20260326
milet;The Story of Us;862;183;0.081;20260326
Take That;You're A Superstar;859;17;0.014;20260326
sumika;Honto;858;48;0.042;20260326
Tate McRae;Just Keep Watching;857;851;0.407;20260326
disiz;melodrama;855;10;0.178;20260326
Theodora;melodrama;855;10;0.178;20260326
Elevation Worship;God I'm Just Grateful;843;547;0.051;20260326
Chandler Moore;God I'm Just Grateful;843;547;0.051;20260326
Kate Bush;Wuthering Heights;843;672;0.431;20260326
RADWIMPS;Seikai;826;-49;0.18;20260326
Michael Schulte;5am;825;-332;0.027;20260326
Shaboozey;A Bar Song;822;-431;4.689;20260326
Emma;VACCI PIANO;818;413;0.009;20260326
Rkomi;VACCI PIANO;818;413;0.009;20260326
BTS;SWIM;23598;-2251;0.204;20260327
Miley Cyrus;Younger You;16046;15906;0.016;20260327
Paul McCartney;Days We Left Behind;14196;14196;0.014;20260327
Eddie Dalton;Another Day Old;13347;2489;0.041;20260327
RAYE;WHERE IS MY HUSBAND;12014;1926;2.039;20260327
Eddie Dalton;Running To You;11871;3135;0.031;20260327
BTS;Body to Body;11557;-1636;0.146;20260327
HUNTR/X;Golden;10897;-474;4.319;20260327
EJAE;Golden;10897;-474;4.319;20260327
AUDREY NUNA;Golden;10897;-474;4.319;20260327
REI AMI;Golden;10897;-474;4.319;20260327
KPop Demon Hunters Cast;Golden;10897;-474;4.319;20260327
Taylor Swift;The Fate of Ophelia;10770;1173;2.861;20260327
BTS;Like Animals;10158;-1176;0.123;20260327
BTS;NORMAL;9980;-1217;0.128;20260327
Bruno Mars;I Just Might;9786;690;1.138;20260327
Eddie Dalton;Cheap Red Wine;9440;2874;0.02;20260327
Alex Warren;Ordinary;8946;1080;5.14;20260327
Mariah Carey;Volare / Nothing Is Impossible;8537;8537;0.009;20260327
ZAYN;Sideways;8091;7409;0.009;20260327
Alex Warren;FEVER DREAM;7973;548;0.277;20260327
BTS;2.0;7853;747;0.085;20260327
Olivia Dean;Man I Need;7770;716;1.992;20260327
BTS;FYA;7685;-1395;0.106;20260327
Owen James;When I Stand;7646;510;0.159;20260327
TAEMIN;Long Way Home;7468;7468;0.007;20260327
BTS;Hooligan;7440;-1928;0.098;20260327
Taylor Swift;Opalite;7343;192;1.488;20260327
The Second Voice;LET ME BE;7213;-628;0.169;20260327
Stray Kids;STAY;7016;-5337;0.032;20260327
RAYE;Click Clack Symphony.;6417;704;0.066;20260327
The Goo Goo Dolls;Iris;6382;1032;1.792;20260327
Djo;End of Beginning;6293;301;1.631;20260327
BTS;they don’t know ’bout us;6243;-1925;0.088;20260327
Ella Langley;Choosin' Texas;6123;-242;0.726;20260327
BTS;Aliens;5969;75;0.084;20260327
Bebe Rexha;New Religion;5249;50;0.187;20260327
Faithless;New Religion;5249;50;0.187;20260327
Olivia Dean;So Easy;5162;136;1.09;20260327
BTS;One More Night;5154;-246;0.075;20260327
BTS;Into the Sun;5109;-2010;0.088;20260327
mikeeysmind;Papaoutai;5099;-1116;0.682;20260327
Chill77;Papaoutai;5099;-1116;0.682;20260327
Unjaps;Papaoutai;5099;-1116;0.682;20260327
BTS;Please;4932;-848;0.079;20260327
Harry Styles;American Girls;4900;899;0.145;20260327
Bruno Mars;Risk It All;4761;-1320;0.261;20260327
Tame Impala;Dracula;4622;308;0.1;20260327
JENNIE;Dracula;4622;308;0.1;20260327
SIENNA SPIRO;Die On This Hill;4475;407;0.497;20260327
BTS;Merry Go Round;4203;-895;0.072;20260327
SB19;Toyfriend;4005;4005;0.004;20260327
Harry Styles;Sign of the Times;3868;-217;4.614;20260327
sombr;Homewrecker;3593;921;0.191;20260327
Ella Langley;Be Her;3261;845;0.147;20260327
Till Lindemann;Es brennt...;3215;3215;0.003;20260327
Harry Styles;Aperture;3203;-655;0.516;20260327
Sam Fender;Rein Me In;3185;409;0.388;20260327
Olivia Dean;Rein Me In;3185;409;0.388;20260327
BTS;No. 29;3176;-401;0.058;20260327
Disney;Zoo;3172;-797;0.362;20260327
Shakira;Zoo;3172;-797;0.362;20260327
Zara Larsson;Lush Life;3154;200;2.499;20260327
Seals;Summer Breeze;3078;3078;0.018;20260327
Crofts;Summer Breeze;3078;3078;0.018;20260327
HUGEL;Jamaican;2966;409;0.214;20260327
SOLTO (FR);Jamaican;2966;409;0.214;20260327
Jessie Ware;Automatic;2916;2916;0.003;20260327
SB19;Wakas;2875;2875;0.003;20260327
sombr;12 to 12;2808;-96;0.977;20260327
SB19;Emoji;2801;2801;0.003;20260327
Sia;Unstoppable;2731;1011;7.499;20260327
Lady Gaga;Die With A Smile;2713;-200;7.256;20260327
Bruno Mars;Die With A Smile;2713;-200;7.256;20260327
Pietro Basile;Amore Mio;2673;2673;0.003;20260327
Bad Bunny;NUEVAYoL;2652;1128;0.769;20260327
Ella Langley;Loving Life Again;2639;1232;0.028;20260327
EL CAPITXN;Breaking Through;2626;-107;0.005;20260327
TAEHYUN;Breaking Through;2626;-107;0.005;20260327
Jeremy Zucker;Breaking Through;2626;-107;0.005;20260327
ROSALÍA;La Perla;2501;985;0.304;20260327
Yahritza Y Su Esencia;La Perla;2501;985;0.304;20260327
Chiara Oliver;margaritas;2433;2433;0.002;20260327
Peter Gregson;360;2411;184;0.201;20260327
SB19;Toyfriend;2386;2386;0.002;20260327
BE:FIRST;Toyfriend;2386;2386;0.002;20260327
SB19;Memories;2336;2336;0.002;20260327
RAYE;Nightingale Lane.;2320;-351;0.069;20260327
Lady Gaga;Always Remember Us This Way;2318;-1095;9.388;20260327
SB19;Everblack;2278;2278;0.002;20260327
Tame Impala;Dracula;2263;675;0.16;20260327
Dermot Kennedy;Funeral;2147;767;0.108;20260327
Gordo;Loco Loco;2142;-161;0.065;20260327
Reinier Zonneveld;Loco Loco;2142;-161;0.065;20260327
Kato;Turn the Lights Off;2138;509;0.316;20260327
Jon;Turn the Lights Off;2138;509;0.316;20260327
King Gnu;AIZO;2135;959;0.144;20260327
Nickelback;Bones for the Crows;2130;-10;0.036;20260327
HAVEN.;I Run;2122;79;0.388;20260327
Kaitlin Aragon;I Run;2122;79;0.388;20260327
Bad Bunny;DtMF;2117;-49;0.964;20260327
Shakira;Zoo;2092;240;0.522;20260327
Muse;Be With You;2063;-730;0.046;20260327
Tears for Fears;Everybody Wants to Rule the World;2048;882;0.998;20260327
PRESIDENT;Mercy;2037;2037;0.002;20260327
Luke Combs;Days Like These;2016;-183;0.238;20260327
SB19;Emoji;2016;2016;0.002;20260327
JOLIN蔡依林;Emoji;2016;2016;0.002;20260327
SB19;VISA;1997;1933;0.022;20260327
Journey;Don't Stop Believin';1975;322;3.596;20260327
Christina Perri;A Thousand Years;1916;149;8.206;20260327
David Guetta;Gone Gone Gone;1849;-422;0.919;20260327
Teddy Swims;Gone Gone Gone;1849;-422;0.919;20260327
Tones And I;Gone Gone Gone;1849;-422;0.919;20260327
Michael Schulte;5am;1803;978;0.029;20260327
Amy Grant;How Do We Get There From Here;1776;1776;0.002;20260327
Bad Bunny;Tití Me Preguntó;1764;644;0.797;20260327
Dave;Raindance;1747;-582;0.268;20260327
Tems;Raindance;1747;-582;0.268;20260327
Luke Combs;Be By You;1746;-46;0.147;20260327
HANA;Bad Girl;1724;383;0.003;20260327
ROSÉ;APT.;1716;38;6.309;20260327
Bruno Mars;APT.;1716;38;6.309;20260327
GEMINI;Dangerous;1712;1712;0.002;20260327
Cody Simpson;Baby Blue;1709;1709;0.002;20260327
Evanescence;Bring Me to Life;1690;722;1.599;20260327
Yami Safdie;Cuéntame;1683;1683;0.002;20260327
Alejandro Sanz;Cuéntame;1683;1683;0.002;20260327
Drake;NOKIA;1671;425;1.798;20260327
PinkPantheress;Stateside;1669;-109;0.142;20260327
Christophe Maé;La lune;1667;336;0.046;20260327
Noah Kahan;The Great Divide;1637;-145;0.124;20260327
starly;Kavkaz;1631;-52;0.019;20260327
TRAP MAFIA HOUSE;Mafia Style;1620;628;0.083;20260327
Johannes Oerding;Wolken;1619;465;0.029;20260327
Michael Patrick Kelly;Wolken;1619;465;0.029;20260327
Jennifer Lopez;Save Me Tonight;1604;665;0.074;20260327
David Guetta;Save Me Tonight;1604;665;0.074;20260327
Disturbed;The Sound of Silence;1604;-423;10.24;20260327
FLO;Leak It;1583;-285;0.018;20260327
Fred De Palma;LA TESTA GIRA;1574;1574;0.002;20260327
Anitta;LA TESTA GIRA;1574;1574;0.002;20260327
Emis Killa;LA TESTA GIRA;1574;1574;0.002;20260327
Brantley Gilbert;GOOD DAMN;1539;1539;0.002;20260327
Benson Boone;Beautiful Things;1538;-1154;7.086;20260327
Joe Hermes;That Country High;1538;-30;0.005;20260327
Ricky Martin;Vuelve;1522;1522;0.002;20260327
Los Ángeles Azules;Vuelve;1522;1522;0.002;20260327
TINI;Vuelve;1522;1522;0.002;20260327
ROIROM;DRESS CODE;1508;-92;0.005;20260327
Sal da Vinci;Per sempre sì;1500;-456;0.101;20260327
JJ Lin;Careful with Fate;1469;43;0.027;20260327
Ac/Dc;Thunderstruck;1454;-293;3.985;20260327
Mia Julia;Bonnie und Clyde;1452;1452;0.001;20260327
King;Waltz for Lily;1450;-118;0.01;20260327
Prince;Waltz for Lily;1450;-118;0.01;20260327
Lankum;Hunting The Wren;1450;-425;0.016;20260327
Grian Chatten;Hunting The Wren;1450;-425;0.016;20260327
石井あみ、名探偵プリキュア!;ハートにヒント名探偵プリキュア;1438;1438;0.001;20260327
Eminem;Lose Yourself;1435;-72;3.692;20260327
Billie Eilish;BIRDS OF A FEATHER;1432;50;5.775;20260327
熊田茜音&増井優花、名探偵プリキュア!;WHYMYSTERYANSWER;1422;1422;0.001;20260327
Ella Langley;Dandelion;1412;222;0.108;20260327
XXXTENTACION;Moonlight;1409;39;0.647;20260327
ARASHI;Five;1401;111;0.056;20260327
Bonez MC;Vollmond;1380;1380;0.001;20260327
JUGGLERZ;Vollmond;1380;1380;0.001;20260327
Holly Humberstone;To Love Somebody;1375;871;0.025;20260327
BLANCO;Ricordi;1374;1374;0.001;20260327
Elisa;Ricordi;1374;1374;0.001;20260327
Mr.Children;Again;1341;51;0.088;20260327
Teddy Swims;Lose Control;1336;282;7.273;20260327
Symon Hook;At Last;1326;1326;0.001;20260327
James Arthur;At Last;1326;1326;0.001;20260327
Seals;Diamond Girl;1313;1313;0.003;20260327
Crofts;Diamond Girl;1313;1313;0.003;20260327
Luke Combs;Sleepless in a Hotel Room;1306;-844;0.263;20260327
ZXKAI;NO BATIDÃO;1293;67;0.103;20260327
slxughter;NO BATIDÃO;1293;67;0.103;20260327
Take That;You're A Superstar;1289;430;0.016;20260327
Tyson Yoshi;Deadend;1278;1278;0.001;20260327
Jackson Wang;Deadend;1278;1278;0.001;20260327
Lauren Daigle;Rescue;1274;1274;0.254;20260327
Max McNown;World Change Me;1268;165;0.034;20260327
Teddy Swims;Bad Dreams;1266;299;3.498;20260327
Zara Larsson;Midnight Sun;1265;57;0.117;20260327
M!LK;Sukisugite METSU;1265;140;0.181;20260327
Conan Gray;The Best;1252;1252;0.001;20260327
Ragal Ironbull;VIKING VIBES;1246;664;0.002;20260327
Mrs. GREEN APPLE;lulu.;1244;36;0.127;20260327
M!LK;Bakuretsu Aishiteru;1241;158;0.06;20260327
W&W;Rave From Outer Space;1237;121;0.018;20260327
Scooter;Rave From Outer Space;1237;121;0.018;20260327
SB19;Emoji;1224;1224;0.001;20260327
JOLIN;Emoji;1224;1224;0.001;20260327
MEDUZA;Don’t Wanna Go Home;1212;1212;0.001;20260327
Kenshi Yonezu;IRIS OUT;1193;79;0.323;20260327
Johannes Oerding;Mehr Glück als Verstand;1193;152;0.027;20260327
Andy Grammer;Don’t Give Up on Me;1187;-222;0.176;20260327
Aitana;SUPERESTRELLA;1176;50;0.167;20260327
Ed Sheeran;Sapphire;1172;-448;2.045;20260327
HWASA;Good Goodbye;1168;131;0.339;20260327
GroßstadtEngel;Gute Laune;1161;553;0.303;20260327
Ricchi;Sarà perché ti amo;1161;168;1.481;20260327
Poveri;Sarà perché ti amo;1161;168;1.481;20260327
Myles Smith;Drive Safe;1155;-182;0.128;20260327
Niall Horan;Drive Safe;1155;-182;0.128;20260327
椎名 豪;柱結集～無限城への誘い;1150;1150;0.001;20260327
Ella Langley;you look like you love me;1150;106;1.09;20260327
Riley Green;you look like you love me;1150;106;1.09;20260327
Hoshimachi Suisei;Prima Donna;1148;18;0.008;20260327
milet;The Story of Us;1141;279;0.082;20260327
Die Toten Hosen;Die Show muss weitergehen;1133;162;0.029;20260327
KAT-TUN;Real Face;1125;21;0.01;20260327
The Kolors;ROLLING STONES;1124;1124;0.001;20260327
ROSALÍA;Berghain;1123;-284;0.551;20260327
Björk;Berghain;1123;-284;0.551;20260327
Yves Tumor;Berghain;1123;-284;0.551;20260327
稲葉浩志;タッチ;1104;159;0.033;20260327
RAYE;I Know You're Hurting.;1099;1099;0.001;20260327
Bad Bunny;BAILE INoLVIDABLE;1093;-404;0.447;20260327
Yisa Yu;清清如我(电视剧《逐玉》抒情主题曲);1092;-140;0.007;20260327
Johannes Oerding;Märchen aus Hollywood;1091;89;0.047;20260327
Sarah Connor;Märchen aus Hollywood;1091;89;0.047;20260327
Miley Cyrus;Flowers;1084;-172;7.567;20260327
Kaida Haru;Hare to Ke;1083;1083;0.001;20260327
ANOTR;Talk To You;1076;557;0.037;20260327
Fujii Kaze;Michi Teyu Ku;1069;1069;0.352;20260327
Humbert Humbert;Smiles and Stumbles;1062;1062;0.123;20260327
Jay Chou;The Day It Rained;1060;300;0.002;20260327
Anita Ward;Ring My Bell;1058;-1161;0.137;20260327
Gooseworx;The One Who's Running the Show;1055;-1594;0.005;20260327
Chappell Roan;Pink Pony Club;1052;-484;2.623;20260327
Moon Byul;Hertz;1045;-695;0.004;20260327
Gravel;Do You Hear Me Lord;1044;-780;0.021;20260327
Grace;Do You Hear Me Lord;1044;-780;0.021;20260327
MAZZEL;Get Up And Dance;1041;20;0.008;20260327
Louane;Conduire;1023;1023;0.001;20260327
T.I.;LET 'EM KNOW;1021;19;0.097;20260327
The Cranberries;Dreams;1016;-480;0.863;20260327
Seals;We May Never Pass This Way;1010;1010;0.002;20260327
Crofts;We May Never Pass This Way;1010;1010;0.002;20260327
Maphra;Doomed;1008;-294;0.056;20260327
Flemming;Niet Nodig;1008;875;0.073;20260327
Metejoor;Niet Nodig;1008;875;0.073;20260327
Michael Schulte;Floating;1002;1002;0.001;20260327
natori;Serenade;1002;222;0.052;20260327
Radiohead;Creep;985;245;1.823;20260327
Charlie Puth;Home;983;-114;0.004;20260327
Hikaru Utada;Home;983;-114;0.004;20260327
Kaguya(cv.Yuko Natsuyoshi);Ray;983;1;0.043;20260327
Yachiyo Runami(cv.Saori Hayami);Ray;983;1;0.043;20260327
Jungle;Carry On;982;466;0.002;20260327
BTS;SWIM;23655;57;0.228;20260328
Miley Cyrus;Younger You;15694;-352;0.032;20260328
RAYE;WHERE IS MY HUSBAND;13035;1021;2.052;20260328
Eddie Dalton;Another Day Old;12947;-400;0.054;20260328
HUNTR/X;Golden;12806;1909;4.332;20260328
EJAE;Golden;12806;1909;4.332;20260328
AUDREY NUNA;Golden;12806;1909;4.332;20260328
REI AMI;Golden;12806;1909;4.332;20260328
KPop Demon Hunters Cast;Golden;12806;1909;4.332;20260328
Eddie Dalton;Running To You;12699;828;0.044;20260328
Paul McCartney;Days We Left Behind;12391;-1805;0.027;20260328
BTS;Body to Body;11834;277;0.158;20260328
Taylor Swift;The Fate of Ophelia;11514;744;2.872;20260328
Bruno Mars;I Just Might;11139;1353;1.149;20260328
Eddie Dalton;Cheap Red Wine;10938;1498;0.031;20260328
Alex Warren;Ordinary;9629;683;5.149;20260328
The Second Voice;LET ME BE;9416;2203;0.179;20260328
Alex Warren;FEVER DREAM;8751;778;0.286;20260328
Taylor Swift;Opalite;8250;907;1.497;20260328
Olivia Dean;Man I Need;8200;430;2.001;20260328
BTS;NORMAL;8079;-1901;0.136;20260328
Owen James;When I Stand;7658;12;0.167;20260328
mikeeysmind;Papaoutai;7082;1983;0.69;20260328
Chill77;Papaoutai;7082;1983;0.69;20260328
Unjaps;Papaoutai;7082;1983;0.69;20260328
Olivia Dean;So Easy;7046;1884;1.097;20260328
Djo;End of Beginning;6672;379;1.637;20260328
BTS;Like Animals;6670;-3488;0.13;20260328
Ella Langley;Choosin' Texas;6374;251;0.733;20260328
RAYE;Click Clack Symphony.;5919;-498;0.072;20260328
BTS;2.0;5915;-1938;0.091;20260328
Bebe Rexha;New Religion;5915;666;0.193;20260328
Faithless;New Religion;5915;666;0.193;20260328
BTS;Hooligan;5752;-1688;0.104;20260328
BTS;FYA;5674;-2011;0.112;20260328
Bruno Mars;Risk It All;5628;867;0.267;20260328
The Goo Goo Dolls;Iris;5312;-1070;1.798;20260328
ZAYN;Sideways;5177;-2914;0.014;20260328
Tame Impala;Dracula;5151;529;0.105;20260328
JENNIE;Dracula;5151;529;0.105;20260328
Harry Styles;American Girls;4828;-72;0.15;20260328
SIENNA SPIRO;Die On This Hill;4606;131;0.502;20260328
Zara Larsson;Lush Life;4596;1442;2.504;20260328
Harry Styles;Sign of the Times;4550;682;4.619;20260328
TAEMIN;Long Way Home;4194;-3274;0.012;20260328
HUGEL;Jamaican;4027;1061;0.218;20260328
SOLTO (FR);Jamaican;4027;1061;0.218;20260328
Disney;Zoo;4006;834;0.366;20260328
Shakira;Zoo;4006;834;0.366;20260328
Mariah Carey;Volare / Nothing Is Impossible;3998;-4539;0.013;20260328
Lady Gaga;Die With A Smile;3926;1213;7.26;20260328
Bruno Mars;Die With A Smile;3926;1213;7.26;20260328
sombr;12 to 12;3868;1060;0.981;20260328
Sam Fender;Rein Me In;3857;672;0.392;20260328
Olivia Dean;Rein Me In;3857;672;0.392;20260328
Shakira;Zoo;3771;1679;0.526;20260328
sombr;Homewrecker;3741;148;0.195;20260328
BTS;Aliens;3704;-2265;0.088;20260328
Stray Kids;STAY;3444;-3572;0.036;20260328
Ella Langley;Be Her;3216;-45;0.151;20260328
Bad Bunny;DtMF;3184;1067;0.967;20260328
SB19;Toyfriend;3180;-825;0.007;20260328
BTS;they don’t know ’bout us;3135;-3108;0.091;20260328
David Guetta;Gone Gone Gone;3087;1238;0.922;20260328
Teddy Swims;Gone Gone Gone;3087;1238;0.922;20260328
Tones And I;Gone Gone Gone;3087;1238;0.922;20260328
Harry Styles;Aperture;2897;-306;0.519;20260328
Sia;Unstoppable;2883;152;7.502;20260328
Seals;Summer Breeze;2843;-235;0.021;20260328
Crofts;Summer Breeze;2843;-235;0.021;20260328
ROSALÍA;La Perla;2840;339;0.307;20260328
Yahritza Y Su Esencia;La Perla;2840;339;0.307;20260328
Tame Impala;Dracula;2795;532;0.163;20260328
Ac/Dc;Thunderstruck;2675;1221;3.988;20260328
BTS;One More Night;2669;-2485;0.078;20260328
Pietro Basile;Amore Mio;2628;-45;0.005;20260328
Lady Gaga;Always Remember Us This Way;2607;289;9.391;20260328
ROSALÍA;Berghain;2606;1483;0.553;20260328
Björk;Berghain;2606;1483;0.553;20260328
Yves Tumor;Berghain;2606;1483;0.553;20260328
BTS;Please;2567;-2365;0.081;20260328
Bella Kay;iloveitiloveitiloveit;2560;1626;0.035;20260328
SB19;Wakas;2537;-338;0.005;20260328
Gordo;Loco Loco;2479;337;0.068;20260328
Reinier Zonneveld;Loco Loco;2479;337;0.068;20260328
Muse;Be With You;2441;378;0.048;20260328
ROSÉ;APT.;2433;717;6.311;20260328
Bruno Mars;APT.;2433;717;6.311;20260328
Chappell Roan;Pink Pony Club;2394;1342;2.625;20260328
BTS;Into the Sun;2386;-2723;0.09;20260328
Teddy Swims;Lose Control;2373;1037;7.276;20260328
Bad Bunny;NUEVAYoL;2369;-283;0.772;20260328
HAVEN.;I Run;2366;244;0.391;20260328
Kaitlin Aragon;I Run;2366;244;0.391;20260328
BTS;Merry Go Round;2364;-1839;0.074;20260328
