artista;musica;pontos;pts_ganho;pts_calc;data
Michael Jackson;Billie Jean;3161;967;0.7;20260423
The Goo Goo Dolls;Iris;3080;-429;1.91;20260423
Justin Bieber;Baby;3067;-917;0.871;20260423
BTS;2.0;3038;-367;0.225;20260423
Ella Langley;Be Her;2945;-344;0.245;20260423
Disney;Zoo;2941;168;0.458;20260423
Shakira;Zoo;2941;168;0.458;20260423
Sam Fender;Rein Me In;2846;-333;0.49;20260423
Olivia Dean;Rein Me In;2846;-333;0.49;20260423
Noah Kahan;The Great Divide;2838;917;0.168;20260423
sombr;12 to 12;2793;1022;1.062;20260423
Eminem;Lose Yourself;2767;321;3.74;20260423
Anyma;Bad Angel;2761;-521;0.077;20260423
LISA;Bad Angel;2761;-521;0.077;20260423
CORTIS;REDRED;2742;-684;0.013;20260423
ANOTR;Talk To You;2650;609;0.106;20260423
BTS;Hooligan;2553;-608;0.186;20260423
CortexUS;Not Broken;2527;473;0.011;20260423
Benny Rivers;Step by Step in Time;2506;-647;0.02;20260423
Eddie Dalton;Somewhere Along The Way;2464;-1020;0.081;20260423
ZAYN;Raise the Dead;2457;-1579;0.008;20260423
Aiyana-Lee;Housebroken;2417;1761;0.122;20260423
Zhang Zi Ning;一念(电视剧《逐玉》插曲);2361;118;0.06;20260423
Rex;一念(电视剧《逐玉》插曲);2361;118;0.06;20260423
Kim Petras;Need For Speed;2361;2361;0.002;20260423
Michael Jackson;Beat It;2336;909;0.388;20260423
Dimmu Borgir;Ascent;2185;2185;0.002;20260423
Chappell Roan;Pink Pony Club;2138;954;2.678;20260423
Shaboozey;A Bar Song;2137;-387;4.75;20260423
ZAYN;Bad For You;2043;-1674;0.007;20260423
Airbourne;Alive After Death;2005;1083;0.003;20260423
Marc Rebillet;Your New Morning Alarm;1999;-313;0.689;20260423
SOUL ARCHIVE ROOM;You Just Lost Me;1926;530;0.003;20260423
Ado;KIRA;1923;8;0.004;20260423
Ella Langley;you look like you love me;1910;232;1.145;20260423
Riley Green;you look like you love me;1910;232;1.145;20260423
Miley Cyrus;Younger You;1910;-457;0.141;20260423
Unheilig;Deine Liebe;1894;-595;0.004;20260423
Justin Bieber;YUKON;1894;344;0.196;20260423
Sia;Unstoppable;1890;1027;7.553;20260423
Dave Mason;We Just Disagree;1877;435;0.011;20260423
Muse;Cryogen;1868;1868;0.002;20260423
KAROL G;Si Antes Te Hubiera Conocido;1859;163;1.827;20260423
Michael Jackson;Thriller;1859;672;0.877;20260423
Draugr Balled;North wind calls;1859;466;0.035;20260423
BURNIN' BRIDGES Ai Music;BLACK WATER DAMNED;1847;-312;0.012;20260423
David Guetta;Gone Gone Gone;1847;-520;0.973;20260423
Teddy Swims;Gone Gone Gone;1847;-520;0.973;20260423
Tones And I;Gone Gone Gone;1847;-520;0.973;20260423
Lola Young;Messy;1845;247;4.079;20260423
Gordo;Loco Loco;1839;178;0.131;20260423
Reinier Zonneveld;Loco Loco;1839;178;0.131;20260423
Noah Kahan;Porch Light;1839;488;0.047;20260423
Ac/Dc;Thunderstruck;1818;238;4.046;20260423
SherellHodge;Have You Ever;1776;-563;0.016;20260423
BTS;Body to Body;1766;-1148;0.282;20260423
Deine Cousine;Zu wissen, dass wir zählen;1763;-779;0.004;20260423
Bad Bunny;DtMF;1737;-80;1.041;20260423
Benson Boone;Beautiful Things;1716;221;7.162;20260423
Yorushika;Bubble;1690;-89;0.004;20260423
The xx;Intro;1662;-187;0.916;20260423
Bad Bunny;NUEVAYoL;1636;-339;0.822;20260423
Ella Langley;Bottom Of Your Boots;1617;-244;0.038;20260423
Ella Langley;Dandelion;1617;35;0.162;20260423
Inpatient;Instigator;1616;1616;0.002;20260423
Ren;Instigator;1616;1616;0.002;20260423
Chris Webby;Instigator;1616;1616;0.002;20260423
シャキーラ;Zoo;1614;106;0.015;20260423
Mrs. GREEN APPLE;Wind and Town;1600;0;0.016;20260423
.ENDRECHERI.;Heart of Rainbow;1596;-320;0.004;20260423
ROSALÍA;La Perla;1591;141;0.356;20260423
Yahritza Y Su Esencia;La Perla;1591;141;0.356;20260423
Mark Forster;Neuer Tag;1570;-469;0.004;20260423
OFFICIAL HIGE DANDISM;Stardust;1568;-80;0.016;20260423
MYTH & ROID;Ender Ember;1562;1562;0.002;20260423
TK from 凛として時雨;Ender Ember;1562;1562;0.002;20260423
Teddy Swims;Lose Control;1545;154;7.333;20260423
Paul McCartney;Days We Left Behind;1541;694;0.083;20260423
Lewis Capaldi;Stay Love;1536;-188;0.013;20260423
Queen;Bohemian Rhapsody;1535;975;4.386;20260423
Coldplay;Viva la Vida;1514;138;6.966;20260423
Dave;Raindance;1508;62;0.324;20260423
Tems;Raindance;1508;62;0.324;20260423
XXXTENTACION;Moonlight;1493;113;0.7;20260423
Ricchi;Sarà perché ti amo;1486;418;1.519;20260423
Poveri;Sarà perché ti amo;1486;418;1.519;20260423
VAUNDY;fly away;1479;0;0.016;20260423
The Bausa;Magnetic;1473;-155;0.051;20260423
Angèle;What You Want;1457;335;0.067;20260423
Justice;What You Want;1457;335;0.067;20260423
Johannes Oerding;Langsam;1450;-630;0.004;20260423
Billie Eilish;BIRDS OF A FEATHER;1442;-982;5.83;20260423
Luke Combs;Days Like These;1441;219;0.285;20260423
M!LK;Sukisugite METSU;1422;107;0.216;20260423
Lady Gaga;Always Remember Us This Way;1416;442;9.439;20260423
ROSÉ;APT.;1414;-33;6.358;20260423
Bruno Mars;APT.;1414;-33;6.358;20260423
TOMORROW X TOGETHER;Stick With You;1409;405;0.045;20260423
BTS;Into the Sun;1403;-582;0.133;20260423
Katy Perry;The One That Got Away;1400;-493;1.355;20260423
sombr;back to friends;1399;575;0.588;20260423
MISIA;THE LAST DANCE WITH YOU;1395;1395;0.006;20260423
Blu Monroe;That's What The Pain Taught Me;1393;711;0.005;20260423
Justin Bieber;That Should Be Me;1392;463;0.037;20260423
Zara Larsson;Midnight Sun;1388;201;0.154;20260423
The Killers;Mr. Brightside;1370;526;1.675;20260423
M!LK;Bakuretsu Aishiteru;1368;27;0.094;20260423
RAYE;Click Clack Symphony.;1349;724;0.143;20260423
Models;Out of Mind Out of Sight;1341;1341;0.001;20260423
Tatsuya Kitani;HIDANE;1341;-27;0.025;20260423
Christina Perri;A Thousand Years;1321;309;8.248;20260423
Konomi Suzuki;Recollect;1315;122;0.008;20260423
Ashnikko;Recollect;1315;122;0.008;20260423
Aitana;SUPERESTRELLA;1310;6;0.204;20260423
iyah may;Good Citizen;1310;-920;0.028;20260423
i-dle;HIDE AND SEEK;1310;-80;0.003;20260423
Samurai Jay;OSSESSIONE;1306;279;0.058;20260423
Gotye;Somebody That I Used to Know;1302;-48;12.132;20260423
Michael Jackson;Human Nature;1300;1132;0.038;20260423
FRIDA GOLD;Neuer Tag;1290;-394;0.003;20260423
Josh Groban;Skyfall;1290;1290;0.001;20260423
OFFICIAL HIGE DANDISM;Elderflower;1290;0;0.036;20260423
JJ Lin;Careful with Fate;1284;23;0.072;20260423
ROSALÍA;Focu 'Ranni;1273;616;0.007;20260423
Justin Bieber;One Less Lonely Girl;1269;-412;0.036;20260423
Justė;Turn The Lights Off;1268;761;0.08;20260423
Jaxstyle;Turn The Lights Off;1268;761;0.08;20260423
Jon;Turn The Lights Off;1268;761;0.08;20260423
IngaRose;Love Me When It’s Hard;1252;121;0.055;20260423
VAUNDY;idea ga afurete nemurenai;1241;-154;0.004;20260423
Luke Combs;Be By You;1233;183;0.194;20260423
STELLA LEFTY;Boston;1232;421;0.01;20260423
King Gnu;AIZO;1230;28;0.189;20260423
Michael Jackson;Smooth Criminal;1228;539;0.248;20260423
treamiboii;Nackt vor deiner Tür;1217;-650;0.003;20260423
Little Glee Monster;Ichirin;1217;0;0.011;20260423
Mike Mana;No Fear Of Tomorrow;1216;93;0.023;20260423
SOUL ARCHIVE ROOM;Last One;1208;1208;0.001;20260423
HAVEN.;I Run;1198;319;0.433;20260423
Kaitlin Aragon;I Run;1198;319;0.433;20260423
The Red Clay Strays;Demons In Your Choir;1196;1196;0.001;20260423
BTS;NORMAL;1188;-14;0.205;20260423
Myles Smith;Stargazing;1185;395;2.561;20260423
Tyla;CHANEL;1182;1143;0.409;20260423
KATSEYE;PINKY UP;1181;-276;0.048;20260423
FRIDA GOLD;Einfach weil ich's liebe;1170;-807;0.014;20260423
sakanaction;Yoru No Odoriko;1170;22;0.011;20260423
ROSALÍA;Berghain;1169;42;0.586;20260423
Björk;Berghain;1169;42;0.586;20260423
Yves Tumor;Berghain;1169;42;0.586;20260423
米津玄師;IRIS OUT;1152;169;0.088;20260423
Hiromitsu Kitayama;ULTRA;1148;-117;0.003;20260423
GIUSEPPE ROCCASALVO;PENSIERO STUPENDO;1131;190;0.051;20260423
Giovanni Zarrella;Wovon sollen wir träumen;1125;-737;0.003;20260423
Jungle;Carry On;1123;802;0.009;20260423
David Bisbal;Vivir Así Es Morir De Amor;1123;201;0.002;20260423
The Cranberries;Zombie;1115;304;1.816;20260423
Survivor;Eye of the Tiger;1109;679;2.439;20260423
EVE;Wind's Anthem;1104;-21;0.013;20260423
Saja Boys;Soda Pop;1092;808;1.856;20260423
Andrew Choi;Soda Pop;1092;808;1.856;20260423
Neckwav;Soda Pop;1092;808;1.856;20260423
Danny Chung;Soda Pop;1092;808;1.856;20260423
Kevin Woo;Soda Pop;1092;808;1.856;20260423
samUIL Lee;Soda Pop;1092;808;1.856;20260423
KPop Demon Hunters Cast;Soda Pop;1092;808;1.856;20260423
Milky;Just the Way You Are;1083;-292;0.065;20260423
Eddie Dalton;Stay a Little Longer;1083;14;0.093;20260423
ARASHI;Five;1083;119;0.087;20260423
Harry Styles;Aperture;1082;-1279;0.57;20260423
Por Suppakarn;บทเพลงที่ตามหา;1072;1072;0.001;20260423
AC/DC;Highway to Hell;1072;451;1.927;20260423
FANTASTICS from EXILE TRIBE;SUNFLOWER;1072;1072;0.001;20260423
Kato;Turn the Lights Off;1068;-324;0.363;20260423
Jon;Turn the Lights Off;1068;-324;0.363;20260423
Amy Shark;The Biggest Dick;1062;-179;0.051;20260423
Robin Schulz;Embers;1062;726;0.052;20260423
Thiago Navarro Music;Quédate con lo sencillo;1054;95;0.003;20260423
j-hope;Future;1049;-2168;0.085;20260423
Holly Humberstone;To Love Somebody;1042;884;0.04;20260423
Dermot Kennedy;Funeral;1041;-334;0.161;20260423
Mrs. GREEN APPLE;lulu.;1041;10;0.163;20260423
Sheena Taylor;I Denounce You Satan;1035;160;0.01;20260423
Boney M.;Rasputin;1032;-350;0.492;20260423
Hiroji Miyamoto;I love jinsei;1021;-220;0.004;20260423
Backstreet Boys;Shape of My Heart;1016;291;0.091;20260423
Olivia Rodrigo;drop dead;21262;102;0.128;20260424
Muse;Cryogen;14751;12883;0.017;20260424
The Second Voice;LET ME BE;13687;330;0.448;20260424
IngaRose;Celebrate Me;11775;-484;0.218;20260424
Madonna;I Feel So Free;11456;-657;0.12;20260424
Justin Bieber;Beauty and a Beat;10762;1007;2.24;20260424
Alex Warren;Ordinary;9512;-507;5.425;20260424
RAYE;WHERE IS MY HUSBAND;9183;-131;2.355;20260424
HUNTR/X;Golden;8926;-1331;4.664;20260424
EJAE;Golden;8926;-1331;4.664;20260424
AUDREY NUNA;Golden;8926;-1331;4.664;20260424
REI AMI;Golden;8926;-1331;4.664;20260424
KPop Demon Hunters Cast;Golden;8926;-1331;4.664;20260424
Bruno Mars;I Just Might;8577;-799;1.416;20260424
BTS;SWIM;8269;-545;0.609;20260424
Alex Warren;FEVER DREAM;8052;-1198;0.522;20260424
Duran Duran;Free to Love;7722;-49;0.015;20260424
Justin Bieber;DAISIES;7099;-1621;0.91;20260424
Niall Horan;Little More Time;7064;7064;0.007;20260424
Bebe Rexha;New Religion;6899;-1233;0.388;20260424
Faithless;New Religion;6899;-1233;0.388;20260424
Josh Fawaz;Like a Prayer;6663;-353;0.068;20260424
Taylor Swift;The Fate of Ophelia;6657;-744;3.13;20260424
Ella Langley;Choosin' Texas;6605;-1341;0.93;20260424
Cameron Whitcomb;Kingdom of Fear;6536;-2411;0.129;20260424
Tame Impala;Dracula;6369;-377;0.302;20260424
JENNIE;Dracula;6369;-377;0.302;20260424
Korn;Reward the Scars;6191;6191;0.006;20260424
LE SSERAFIM;CELEBRATION;5821;5821;0.006;20260424
Olivia Dean;Man I Need;5772;-268;2.2;20260424
Olivia Dean;So Easy;5749;-22;1.289;20260424
mgk;FIX UR FACE;5304;-1701;0.02;20260424
Fred Durst;FIX UR FACE;5304;-1701;0.02;20260424
Jude York;Camilla;5222;5222;0.005;20260424
Ella Langley;I Can't Love You Anymore;4929;4929;0.005;20260424
Morgan Wallen;I Can't Love You Anymore;4929;4929;0.005;20260424
Teddy Swims;Mr. Know It All;4402;124;0.104;20260424
Justin Bieber;EVERYTHING HALLELUJAH;4281;-124;0.021;20260424
Michael Jackson;Billie Jean;4184;1023;0.704;20260424
Bruno Mars;Risk It All;4182;-423;0.423;20260424
Eddie Dalton;Another Day Old;4107;-1501;0.28;20260424
Zara Larsson;Lush Life;4102;345;2.639;20260424
Tame Impala;Dracula;4088;-274;0.27;20260424
Dean Lewis;How Do I Say Goodbye;3681;-435;2.269;20260424
Taylor Swift;Opalite;3599;-1681;1.668;20260424
Ragal Ironbull;VALHALLA CALLING;3503;-1280;0.131;20260424
Maite Kelly;Ein Kuss in Paris;3319;3319;0.003;20260424
Sam Fender;Rein Me In;3278;432;0.494;20260424
Olivia Dean;Rein Me In;3278;432;0.494;20260424
Josh Groban;Skyfall;3276;1986;0.005;20260424
Justin Bieber;Baby;3264;197;0.874;20260424
Ella Langley;Be Her;3091;146;0.248;20260424
HUGEL;Jamaican;3056;-314;0.304;20260424
SOLTO (FR);Jamaican;3056;-314;0.304;20260424
KAROL G;Después de ti;3002;3002;0.003;20260424
Greg Gonzalez;Después de ti;3002;3002;0.003;20260424
sombr;Homewrecker;2965;-1363;0.292;20260424
Muse;Be With You;2935;2555;0.071;20260424
Shaboozey;A Bar Song;2892;755;4.752;20260424
Harry Styles;American Girls;2891;-573;0.258;20260424
Djo;End of Beginning;2871;-1103;1.78;20260424
CORTIS;REDRED;2871;129;0.016;20260424
Lady Gaga;Die With A Smile;2861;-513;7.357;20260424
Bruno Mars;Die With A Smile;2861;-513;7.357;20260424
Shaboozey;Born To Die;2819;2819;0.003;20260424
The Goo Goo Dolls;Iris;2793;-287;1.913;20260424
ANOTR;Talk To You;2786;136;0.108;20260424
Ac/Dc;Thunderstruck;2762;944;4.049;20260424
Noah Kahan;The Great Divide;2726;-112;0.171;20260424
BTS;2.0;2651;-387;0.228;20260424
SIENNA SPIRO;Die On This Hill;2635;-738;0.598;20260424
SOUL ARCHIVE ROOM;Let Them Talk;2607;-1954;0.02;20260424
Muse;Unravelling;2580;2506;0.096;20260424
Harry Styles;Sign of the Times;2580;-1770;4.765;20260424
Matthias Reim;Keine Freunde bleiben;2538;2538;0.003;20260424
Michael Jackson;Don't Stop 'Til You Get Enough;2494;1525;0.051;20260424
Lady Gaga;Runway;2483;-1193;0.128;20260424
Doechii;Runway;2483;-1193;0.128;20260424
Gordo;Loco Loco;2459;620;0.134;20260424
Reinier Zonneveld;Loco Loco;2459;620;0.134;20260424
sombr;12 to 12;2449;-344;1.065;20260424
Céline Dion;Dansons;2426;-942;0.041;20260424
Anyma;Bad Angel;2387;-374;0.079;20260424
LISA;Bad Angel;2387;-374;0.079;20260424
BTS;Body to Body;2384;618;0.284;20260424
Billie Eilish;BIRDS OF A FEATHER;2369;927;5.832;20260424
Michael Jackson;Beat It;2333;-3;0.39;20260424
Farin Urlaub;Happy 2bD;2305;2305;0.002;20260424
Zhang Zi Ning;一念(电视剧《逐玉》插曲);2217;-144;0.062;20260424
Rex;一念(电视剧《逐玉》插曲);2217;-144;0.062;20260424
Michael Jackson;Thriller;2194;335;0.879;20260424
The Red Clay Strays;Demons In Your Choir;2186;990;0.003;20260424
BTS;Hooligan;2181;-372;0.188;20260424
mikeeysmind;Papaoutai;2131;-1391;0.814;20260424
Chill77;Papaoutai;2131;-1391;0.814;20260424
Unjaps;Papaoutai;2131;-1391;0.814;20260424
Ella Langley;you look like you love me;2097;187;1.147;20260424
Riley Green;you look like you love me;2097;187;1.147;20260424
Bad Bunny;DtMF;2078;341;1.043;20260424
Prince;With This Tear;2048;-1579;0.021;20260424
Eddie Dalton;Somewhere Along The Way;1998;-466;0.083;20260424
Eminem;Lose Yourself;1995;-772;3.742;20260424
Noah Kahan;Porch Light;1861;22;0.049;20260424
Disney;Zoo;1860;-1081;0.46;20260424
Shakira;Zoo;1860;-1081;0.46;20260424
Michael Jackson;Smooth Criminal;1857;629;0.249;20260424
BURNIN' BRIDGES Ai Music;BLACK WATER DAMNED;1808;-39;0.014;20260424
Blondee;Ocean Drive;1808;1808;0.002;20260424
Ado;KIRA;1799;-124;0.006;20260424
BTS;Into the Sun;1780;377;0.135;20260424
August Burns Red;Sonic Salvation;1768;1099;0.002;20260424
Miley Cyrus;Younger You;1731;-179;0.143;20260424
Teddy Swims;Lose Control;1710;165;7.335;20260424
BTS;they don’t know ’bout us;1699;1216;0.128;20260424
ヨルシカ;あぶく;1680;1680;0.002;20260424
Justin Bieber;YUKON;1621;-273;0.197;20260424
Vanessa Mai;Rohdiamant;1613;1613;0.002;20260424
Luke Combs;Days Like These;1612;171;0.286;20260424
The Bausa;Magnetic;1602;129;0.053;20260424
ShowMinorSavage;ROMEO;1600;1600;0.002;20260424
OFFICIAL HIGE DANDISM;Stardust;1588;20;0.018;20260424
Black Veil Brides;Revenger;1567;1567;0.002;20260424
Machine Head;Revenger;1567;1567;0.002;20260424
Michael Jackson;Human Nature;1541;241;0.039;20260424
Benson Boone;Beautiful Things;1539;-177;7.164;20260424
Mrs. GREEN APPLE;Wind and Town;1538;-62;0.018;20260424
The Bugler;The Last Post;1537;855;0.067;20260424
KAROL G;Si Antes Te Hubiera Conocido;1522;-337;1.829;20260424
Ella Langley;Dandelion;1520;-97;0.164;20260424
シャキーラ;Zoo;1496;-118;0.016;20260424
JJ Lin;Careful with Fate;1492;208;0.073;20260424
Fury In the Slaughterhouse;When We Were Young;1479;1479;0.001;20260424
MYTH & ROID;Ender Ember;1478;1478;0.001;20260424
TK from Ling tosite sigure;Ender Ember;1478;1478;0.001;20260424
XXXTENTACION;Moonlight;1460;-33;0.702;20260424
VAUNDY;fly away;1450;-29;0.018;20260424
M!LK;Sukisugite METSU;1422;0;0.217;20260424
Dave;Raindance;1422;-86;0.325;20260424
Tems;Raindance;1422;-86;0.325;20260424
Lola Young;Messy;1406;-439;4.08;20260424
Justin Bieber;One Less Lonely Girl;1403;134;0.037;20260424
Tyla;SHE DID IT AGAIN;1403;750;0.018;20260424
Blu Monroe;That's What The Pain Taught Me;1397;4;0.006;20260424
Bad Bunny;NUEVAYoL;1387;-249;0.824;20260424
Lil Kleine;Maak Me Nou Niet Gek;1385;1385;0.001;20260424
Samuel Welten;Maak Me Nou Niet Gek;1385;1385;0.001;20260424
De Amsterdamse Zomer;Maak Me Nou Niet Gek;1385;1385;0.001;20260424
Kehlani;Pocket;1373;1373;0.001;20260424
Blank;Rosé;1368;1368;0.001;20260424
Jones;Rosé;1368;1368;0.001;20260424
Sheppard;Sayonara;1368;1368;0.001;20260424
M!LK;Bakuretsu Aishiteru;1368;0;0.096;20260424
Dave Mason;We Just Disagree;1351;-526;0.012;20260424
MISIA;THE LAST DANCE WITH YOU;1341;-54;0.007;20260424
Zara Larsson;Midnight Sun;1326;-62;0.156;20260424
ROSÉ;APT.;1315;-99;6.359;20260424
Bruno Mars;APT.;1315;-99;6.359;20260424
ROSALÍA;La Perla;1306;-285;0.357;20260424
Yahritza Y Su Esencia;La Perla;1306;-285;0.357;20260424
Milky;Just the Way You Are;1290;207;0.066;20260424
Tatsuya Kitani;HIDANE;1290;-51;0.027;20260424
Kim Petras;Need For Speed;1286;-1075;0.004;20260424
The Red Clay Strays;If I Didn't Know You;1284;798;0.012;20260424
Journey;Don't Stop Believin';1281;276;3.641;20260424
Airbourne;Alive After Death;1270;-735;0.004;20260424
Angèle;What You Want;1267;-190;0.069;20260424
Justice;What You Want;1267;-190;0.069;20260424
VAUNDY;idea ga afurete nemurenai;1265;24;0.005;20260424
Demi Lovato;Love Controller;1263;1263;0.001;20260424
King Gnu;AIZO;1262;32;0.19;20260424
Jungle;Carry On;1258;135;0.01;20260424
The xx;Intro;1257;-405;0.917;20260424
Elton John;Cold Heart;1250;310;7.993;20260424
Dua Lipa;Cold Heart;1250;310;7.993;20260424
David Guetta;Gone Gone Gone;1250;-597;0.974;20260424
Teddy Swims;Gone Gone Gone;1250;-597;0.974;20260424
Tones And I;Gone Gone Gone;1250;-597;0.974;20260424
HWASA;Good Goodbye;1250;443;0.369;20260424
FRUITS ZIPPER;ふるっぱれーど;1241;1241;0.001;20260424
Dermot Kennedy;Funeral;1232;191;0.163;20260424
Teddy Swims;Bad Dreams;1230;385;3.526;20260424
Lewis Capaldi;Stay Love;1223;-313;0.015;20260424
OFFICIAL HIGE DANDISM;Elderflower;1217;-73;0.037;20260424
Kidd Voodoo;Dando Vueltas;1215;1215;0.001;20260424
Pablo Alborán;Dando Vueltas;1215;1215;0.001;20260424
Tom Odell;Another Love;1210;789;2.694;20260424
Tender May;Silver Night;1202;580;0.003;20260424
Calem OG;Silver Night;1202;580;0.003;20260424
Bad Style;Silver Night;1202;580;0.003;20260424
sakanaction;Yoru No Odoriko;1193;23;0.012;20260424
Lady Gaga;Always Remember Us This Way;1193;-223;9.44;20260424
鈴木このみ;Recollect;1184;1184;0.004;20260424
Ashnikko;Recollect;1184;1184;0.004;20260424
TOMORROW X TOGETHER;Stick With You;1183;-226;0.046;20260424
Pietro Lombardi;Welcome Home;1181;1181;0.001;20260424
Sistema Dance 2000;Because We Jive;1179;878;0.001;20260424
HAVEN.;I Run;1177;-21;0.434;20260424
Kaitlin Aragon;I Run;1177;-21;0.434;20260424
STELLA LEFTY;Boston;1171;-61;0.011;20260424
Justin Bieber;That Should Be Me;1169;-223;0.038;20260424
Prof;Good Time Boy;1165;1165;0.001;20260424
Bon Entendeur;Mourir sur scène;1159;1159;0.001;20260424
Dalida;Mourir sur scène;1159;1159;0.001;20260424
Sia;Unstoppable;1151;-739;7.555;20260424
RAYE;Click Clack Symphony.;1149;-200;0.144;20260424
Tobee;Mon Amour;1148;338;0.005;20260424
Styx;Renegade;1145;1145;0.018;20260424
Luke Combs;Be By You;1142;-91;0.196;20260424
Ricchi;Sarà perché ti amo;1142;-344;1.52;20260424
Poveri;Sarà perché ti amo;1142;-344;1.52;20260424
Aitana;SUPERESTRELLA;1139;-171;0.205;20260424
ARASHI;Five;1125;42;0.088;20260424
Draugr Balled;North wind calls;1118;-741;0.036;20260424
SherellHodge;Have You Ever;1112;-664;0.017;20260424
Michael Schulte;5am;1109;135;0.057;20260424
Unheilig;Deine Liebe;1104;-790;0.005;20260424
米津玄師;IRIS OUT;1104;-48;0.089;20260424
Harry Styles;Aperture;1097;15;0.571;20260424
SOUL ARCHIVE ROOM;You Just Lost Me;1090;-836;0.004;20260424
Mason Crow;I Got You;1089;274;0.025;20260424
Chappell Roan;Pink Pony Club;1086;-1052;2.679;20260424
Bill Withers;Lovely Day;1083;1083;0.309;20260424
Mrs. GREEN APPLE;lulu.;1083;42;0.164;20260424
Samurai Jay;OSSESSIONE;1076;-230;0.059;20260424
Ella Langley;Bottom Of Your Boots;1070;-547;0.039;20260424
Kvi Baba;Bpm;1062;60;0.003;20260424
Maite Kelly;Frei;1057;307;0.031;20260424
Mr.Children;Again;1041;231;0.121;20260424
KATSEYE;PINKY UP;1040;-141;0.049;20260424
Topic;Sorry Papi;1035;1035;0.001;20260424
Becky G;Sorry Papi;1035;1035;0.001;20260424
Benny Rivers;I Won’t Fall Again;1033;686;0.004;20260424
GIUSEPPE ROCCASALVO;PENSIERO STUPENDO;1024;-107;0.052;20260424
ROSALÍA;Focu 'Ranni;1024;-249;0.008;20260424
IngaRose;Love Me When It’s Hard;1021;-231;0.056;20260424
Little Glee Monster;Ichirin;1021;-196;0.012;20260424
The Beatles;Here Comes the Sun;1017;464;0.811;20260424
Drake;NOKIA;1007;323;1.825;20260424
Blasterjaxx;Désenchantée 3000;1006;173;0.008;20260424
Kate Ryan;Désenchantée 3000;1006;173;0.008;20260424
Foo Fighters;Unconditional;1002;1002;0.001;20260424
Olivia Rodrigo;drop dead;18385;-2877;0.146;20260425
The Second Voice;LET ME BE;13521;-166;0.461;20260425
Justin Bieber;Beauty and a Beat;12272;1510;2.252;20260425
Madonna;I Feel So Free;11863;407;0.131;20260425
IngaRose;Celebrate Me;11679;-96;0.229;20260425
HUNTR/X;Golden;11405;2479;4.675;20260425
EJAE;Golden;11405;2479;4.675;20260425
AUDREY NUNA;Golden;11405;2479;4.675;20260425
REI AMI;Golden;11405;2479;4.675;20260425
KPop Demon Hunters Cast;Golden;11405;2479;4.675;20260425
Muse;Cryogen;10998;-3753;0.028;20260425
RAYE;WHERE IS MY HUSBAND;9748;565;2.364;20260425
Bruno Mars;I Just Might;9669;1092;1.426;20260425
Alex Warren;Ordinary;9179;-333;5.434;20260425
Alex Warren;FEVER DREAM;9053;1001;0.532;20260425
LE SSERAFIM;CELEBRATION;8653;2832;0.014;20260425
Taylor Swift;The Fate of Ophelia;8238;1581;3.138;20260425
BTS;SWIM;7888;-381;0.617;20260425
Michael Jackson;Billie Jean;7825;3641;0.712;20260425
Josh Fawaz;Like a Prayer;7635;972;0.076;20260425
Bebe Rexha;New Religion;7266;367;0.395;20260425
Faithless;New Religion;7266;367;0.395;20260425
Justin Bieber;DAISIES;7121;22;0.917;20260425
Olivia Dean;So Easy;6937;1188;1.296;20260425
Cameron Whitcomb;Kingdom of Fear;6506;-30;0.135;20260425
Ella Langley;Choosin' Texas;6418;-187;0.937;20260425
Olivia Dean;Man I Need;6097;325;2.206;20260425
Tame Impala;Dracula;5820;-549;0.308;20260425
JENNIE;Dracula;5820;-549;0.308;20260425
Duran Duran;Free to Love;5494;-2228;0.021;20260425
Noah Kahan;Staying Still;4985;4985;0.005;20260425
Ella Langley;I Can't Love You Anymore;4831;-98;0.01;20260425
Morgan Wallen;I Can't Love You Anymore;4831;-98;0.01;20260425
HUGEL;Jamaican;4807;1751;0.309;20260425
SOLTO (FR);Jamaican;4807;1751;0.309;20260425
Taylor Swift;Opalite;4571;972;1.673;20260425
Michael Jackson;Thriller;4484;2290;0.883;20260425
Bruno Mars;Risk It All;4423;241;0.427;20260425
Shaboozey;Born To Die;4128;1309;0.007;20260425
Eddie Dalton;Another Day Old;4126;19;0.284;20260425
Noah Kahan;A Few Of Your Own;4082;4082;0.004;20260425
mgk;FIX UR FACE;4037;-1267;0.024;20260425
Fred Durst;FIX UR FACE;4037;-1267;0.024;20260425
Justin Bieber;EVERYTHING HALLELUJAH;3857;-424;0.025;20260425
Harry Styles;American Girls;3850;959;0.261;20260425
Niall Horan;Little More Time;3828;-3236;0.011;20260425
Noah Kahan;Lighthouse;3824;3824;0.004;20260425
Ragal Ironbull;VALHALLA CALLING;3715;212;0.135;20260425
Michael Jackson;Beat It;3706;1373;0.394;20260425
Djo;End of Beginning;3659;788;1.784;20260425
Lady Gaga;Die With A Smile;3596;735;7.36;20260425
Bruno Mars;Die With A Smile;3596;735;7.36;20260425
Noah Kahan;Orbiter;3574;3574;0.004;20260425
Sam Fender;Rein Me In;3559;281;0.497;20260425
Olivia Dean;Rein Me In;3559;281;0.497;20260425
Tame Impala;Dracula;3550;-538;0.274;20260425
Zara Larsson;Lush Life;3518;-584;2.642;20260425
Dean Lewis;How Do I Say Goodbye;3506;-175;2.273;20260425
Teddy Swims;Mr. Know It All;3431;-971;0.107;20260425
