id_musica;musica;data;pontos;pts_ganho;pts_calc
01a02706-e02a-767d-acc3-146232d8aa35;360;20260307;11345;-481;0.064
01a02706-e02a-767d-acc3-146232d8aa35;360;20260308;12301;956;0.076
01a02706-e02a-767d-acc3-146232d8aa35;360;20260309;10201;-2100;0.087
01a02706-e02a-767d-acc3-146232d8aa35;360;20260310;12110;1909;0.099
01a02706-e02a-767d-acc3-146232d8aa35;360;20260311;12750;640;0.111
01a02706-e02a-767d-acc3-146232d8aa35;360;20260312;11969;-781;0.123
01a02706-e02a-767d-acc3-146232d8aa35;360;20260313;9668;-2301;0.133
01a02706-e02a-767d-acc3-146232d8aa35;360;20260314;9298;-370;0.142
01a02706-e02a-767d-acc3-146232d8aa35;360;20260315;7622;-1676;0.15
01a02706-e02a-767d-acc3-146232d8aa35;360;20260316;8298;676;0.158
01a02706-e02a-767d-acc3-146232d8aa35;360;20260317;8497;199;0.167
01a02706-e02a-767d-acc3-146232d8aa35;360;20260318;7045;-1452;0.174
01a02706-e02a-767d-acc3-146232d8aa35;360;20260319;6950;-95;0.181
01a02706-e02a-767d-acc3-146232d8aa35;360;20260320;2613;-4337;0.183
01a02706-e02a-767d-acc3-146232d8aa35;360;20260321;3105;492;0.187
01a02706-e02a-767d-acc3-146232d8aa35;360;20260322;2851;-254;0.189
01a02706-e02a-767d-acc3-146232d8aa35;360;20260323;2099;-752;0.191
01a02706-e02a-767d-acc3-146232d8aa35;360;20260324;2762;663;0.194
01a02706-e02a-767d-acc3-146232d8aa35;360;20260325;2444;-318;0.197
01a02706-e02a-767d-acc3-146232d8aa35;360;20260326;2227;-217;0.199
01a02706-e02a-767d-acc3-146232d8aa35;360;20260327;2411;184;0.201
01a02706-e02a-767d-acc3-146232d8aa35;360;20260328;2284;-127;0.204
01a02706-e02a-767d-acc3-146232d8aa35;360;20260329;2663;379;0.206
01a02706-e02a-767d-acc3-146232d8aa35;360;20260330;2337;-326;0.209
01a02706-e02a-767d-acc3-146232d8aa35;360;20260331;1042;-1295;0.21
01a02706-e02a-767d-acc3-146232d8aa35;360;20260401;1252;210;0.211
01a02706-e02a-767d-acc3-146232d8aa35;360;20260402;1089;-163;0.212
01a02706-e02a-767d-acc3-146232d8aa35;360;20260403;1152;63;0.213
01a02706-e02a-767d-acc3-146232d8aa35;360;20260404;1267;115;0.214
01a02706-e02a-767d-acc3-146232d8aa35;360;20260407;1046;641;0.216
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260626;1900;1900;0.002
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260627;1891;-9;0.004
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260628;2211;320;0.006
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260629;1995;-216;0.008
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260630;1395;-600;0.009
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260701;1422;27;0.011
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260702;1395;-27;0.012
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260703;1193;-202;0.013
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260730;1669;760;0.024
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260731;1512;-157;0.026
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260801;1328;-184;0.027
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260802;1193;-135;0.028
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260803;1148;-45;0.029
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260804;1473;325;0.031
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260805;2012;539;0.033
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260806;1315;-697;0.034
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260807;1139;-176;0.035
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260808;1322;183;0.037
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260809;1468;146;0.038
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260810;1479;11;0.04
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260811;1947;468;0.041
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260812;1802;-145;0.043
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260813;1507;-295;0.045
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260814;1542;35;0.046
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260815;1842;300;0.048
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260816;1606;-236;0.05
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260817;1423;-183;0.051
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260818;1739;316;0.053
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260819;1341;-398;0.054
01a02706-e029-73a2-bcee-42e99ed50142;Ein Leben lang ist nicht lang;20260820;1170;-171;0.055
01a02706-e02a-767d-acc3-1463a103d5a5;It's You;20260109;2172;2172;0.002
01a02706-e02a-767d-acc3-1463a103d5a5;It's You;20260110;2232;60;0.004
01a02706-e02a-767d-acc3-1463a103d5a5;It's You;20260111;1542;-690;0.006
01a02706-e02a-767d-acc3-14648c64968e;Rivalry;20260109;4749;4749;0.005
01a02706-e02a-767d-acc3-14648c64968e;Rivalry;20260110;4040;-709;0.009
01a02706-e02a-767d-acc3-14648c64968e;Rivalry;20260111;2022;-2018;0.011
01a02706-e02a-767d-acc3-14648c64968e;Rivalry;20260112;1654;-368;0.012
01a02706-e02a-767d-acc3-146503dd0fec;Major Tom;20260615;1193;1021;0.268
01a02706-e02a-767d-acc3-146503dd0fec;Major Tom;20260622;1019;38;0.273
01a02706-e02a-767d-acc3-146684ff03bb;Don't Let Go;20260127;1329;1329;0.001
01a02706-e02a-767d-acc3-146684ff03bb;Don't Let Go;20260128;2766;1437;0.004
01a02706-e02a-767d-acc3-146684ff03bb;Don't Let Go;20260129;1426;-1340;0.006
01a02706-e02a-767d-acc3-146684ff03bb;Don't Let Go;20260130;1227;-199;0.007
01a02706-e02a-767d-acc3-1467944cecd1;Horror Queen;20260605;1498;1498;0.001
01a02706-e02a-767d-acc3-146845822de8;Cottonmouth Charlie;20260716;1121;695;0.003
01a02706-e02a-767d-acc3-146845822de8;Cottonmouth Charlie;20260717;1266;145;0.004
01a02706-e02a-767d-acc3-146953190443;Against All Odds;20260127;1249;1141;0.213
01a02706-e02a-767d-acc3-146953190443;Against All Odds;20260128;1428;179;0.215
01a02706-e02a-767d-acc3-146953190443;Against All Odds;20260129;1060;-368;0.216
01a02706-e02a-767d-acc3-146953190443;Against All Odds;20260201;965;802;0.218
01a02706-e02a-767d-acc3-146953190443;Against All Odds;20260203;1125;339;0.219
01a02706-e02a-767d-acc3-146ad417d235;Another Day In Paradise;20260131;1355;1235;0.169
01a02706-e02a-767d-acc3-146ad417d235;Another Day In Paradise;20260201;1213;-142;0.17
01a02706-e02a-767d-acc3-146ad417d235;Another Day In Paradise;20260805;1091;843;0.205
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260101;2909;1636;1.144
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260102;1860;-1049;1.145
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260103;1928;68;1.147
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260104;1353;-575;1.149
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260105;1390;37;1.15
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260110;1031;378;1.154
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260111;1929;898;1.156
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260112;1422;-507;1.157
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260113;1964;542;1.159
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260114;1064;-900;1.16
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260115;1330;266;1.161
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260119;1485;679;1.165
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260120;1638;153;1.167
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260121;2134;496;1.169
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260122;2766;632;1.172
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260123;2307;-459;1.174
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260124;2454;147;1.176
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260125;2186;-268;1.178
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260126;1584;-602;1.18
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260127;1677;93;1.182
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260128;2769;1092;1.184
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260129;2303;-466;1.187
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260130;3666;1363;1.19
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260131;3550;-116;1.194
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260201;4543;993;1.199
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260202;2888;-1655;1.201
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260203;3096;208;1.205
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260204;2990;-106;1.208
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260205;2498;-492;1.21
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260206;1544;-954;1.212
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260208;2406;1423;1.215
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260209;1380;-1026;1.216
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260210;1694;314;1.218
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260211;997;-697;1.219
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260212;1270;273;1.22
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260213;1290;20;1.222
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260214;1478;188;1.223
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260215;1774;296;1.225
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260216;1151;-623;1.226
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260226;1831;923;1.233
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260311;936;368;1.241
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260317;1295;502;1.246
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260319;1819;867;1.249
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260320;1191;-628;1.25
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260321;1047;-144;1.251
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260322;1032;-15;1.252
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260405;1135;398;1.261
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260408;1526;1136;1.264
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260414;1363;800;1.268
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260415;1980;617;1.27
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260416;2133;153;1.273
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260417;2115;-18;1.275
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260713;1249;693;1.317
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260714;1219;-30;1.318
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260716;1295;451;1.32
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260726;1658;926;1.327
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260727;1861;203;1.328
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260728;1530;-331;1.33
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260804;1309;804;1.334
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260808;1438;725;1.338
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260809;2050;612;1.34
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260810;1054;-996;1.341
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260816;1081;913;1.344
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260817;1227;146;1.346
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260818;1178;-49;1.347
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260819;1708;530;1.348
01a02706-e02a-767d-acc3-146b08965fba;In the Air Tonight;20260820;1266;-442;1.35
01a02706-e02a-767d-acc3-146ce293b7fa;Take Me Home;20260201;1347;631;0.003
01a02706-e02a-767d-acc3-146df7e74def;You'll Be In My Heart;20260810;1006;750;0.315
01a02706-e02a-767d-acc3-146e148e1b5c;Everyday Hallelujah;20260724;1003;1003;0.001
01a02706-e02a-767d-acc3-146e148e1b5c;Everyday Hallelujah;20260725;1995;992;0.003
01a02706-e02a-767d-acc3-146e148e1b5c;Everyday Hallelujah;20260726;1224;-771;0.004
01a02706-e02a-767d-acc3-146e148e1b5c;Everyday Hallelujah;20260727;1660;436;0.006
01a02706-e02a-767d-acc3-146e148e1b5c;Everyday Hallelujah;20260728;1509;-151;0.007
01a02706-e02a-767d-acc3-146e148e1b5c;Everyday Hallelujah;20260812;1394;1394;0.01
01a02706-e025-732e-b5ae-140759137890;It Really Is Amazing Grace;20260116;2068;2068;0.002
01a02706-e025-732e-b5ae-140759137890;It Really Is Amazing Grace;20260117;2410;342;0.004
01a02706-e025-732e-b5ae-140759137890;It Really Is Amazing Grace;20260118;2329;-81;0.007
01a02706-e025-732e-b5ae-140759137890;It Really Is Amazing Grace;20260119;1732;-597;0.009
01a02706-e025-732e-b5ae-140759137890;It Really Is Amazing Grace;20260120;1840;108;0.01
01a02706-e025-732e-b5ae-140759137890;It Really Is Amazing Grace;20260121;972;-868;0.011
01a02706-e025-732e-b5ae-140759137890;It Really Is Amazing Grace;20260126;1167;465;0.015
01a02706-e025-732e-b5ae-140759137890;It Really Is Amazing Grace;20260127;1297;130;0.016
01a02706-e02a-767d-acc3-146ffd425a89;What An Awesome God;20260310;1044;800;0.254
01a02706-e02a-767d-acc3-146ffd425a89;What An Awesome God;20260405;1011;341;0.26
01a02706-e029-73a2-bcee-41982fa38d4a;1947: Suite for Solo Piano & Orchestra: II. Bracken Road;20260711;1360;1360;0.001
01a02706-e024-7485-80f6-9457b73a4441;Tara;20260731;2515;2515;0.003
01a02706-e025-732e-b5ae-126bd0b2ecac;Wolke 4;20260703;1083;1083;0.001
01a02706-e02a-767d-acc3-14707c2c6bab;Postkarte;20260116;1002;1002;0.001
01a02706-e025-732e-b5ae-13a1f18f4f4a;Home;20260402;1563;1563;0.8
01a02706-e025-732e-b5ae-13a1f18f4f4a;Home;20260403;1218;-345;0.801
01a02706-e02a-767d-acc3-1471665035e4;Lost Boys;20260626;3621;3621;0.004
01a02706-e02a-767d-acc3-1471665035e4;Lost Boys;20260627;1719;-1902;0.005
01a02706-e024-7485-80f6-9440da026ffa;Nightcall;20260729;2654;2361;0.299
01a02706-e024-7485-80f6-9440da026ffa;Nightcall;20260730;4096;1442;0.304
01a02706-e024-7485-80f6-9440da026ffa;Nightcall;20260731;2943;-1153;0.307
01a02706-e024-7485-80f6-9440da026ffa;Nightcall;20260801;2433;-510;0.309
01a02706-e024-7485-80f6-9440da026ffa;Nightcall;20260802;1381;-1052;0.31
01a02706-e024-7485-80f6-9440da026ffa;Nightcall;20260803;1384;3;0.312
01a02706-e024-7485-80f6-9440da026ffa;Nightcall;20260805;1129;247;0.314
01a02706-e024-7485-80f6-9440da026ffa;Nightcall;20260806;1301;172;0.315
01a02706-e024-7485-80f6-9440da026ffa;Nightcall;20260812;1549;1451;0.319
01a02706-e02a-767d-acc3-1472d7766414;Black Card;20260813;1403;1403;0.001
01a02706-e02a-767d-acc3-1472d7766414;Black Card;20260814;1832;429;0.003
01a02706-e02a-767d-acc3-1472d7766414;Black Card;20260815;1615;-217;0.005
01a02706-e02a-767d-acc3-147388bb5bc2;Love's Eye View;20260115;1916;1916;0.002
01a02706-e02a-767d-acc3-147388bb5bc2;Love's Eye View;20260116;975;-941;0.003
01a02706-e02a-767d-acc3-14741eb7f624;มีเธอดีกว่า;20260709;1078;1078;0.001
01a02706-e02a-767d-acc3-14741eb7f624;มีเธอดีกว่า;20260710;1249;171;0.002
01a02706-e02a-767d-acc3-1475b5b51c20;มีเพียงเธอ;20260723;1152;1152;0.001
01a02706-e02a-767d-acc3-147631337715;แค่นาทีเดียว;20260331;994;994;0.001
01a02706-e02a-767d-acc3-147631337715;แค่นาทีเดียว;20260401;1749;755;0.003
01a02706-e02a-767d-acc3-147631337715;แค่นาทีเดียว;20260402;1133;-616;0.004
01a02706-e02b-735a-b750-52b9aa9e5f67;Ein Kuss ohne Liebe;20260724;1075;1075;0.001
01a02706-e02b-735a-b750-52b9aa9e5f67;Ein Kuss ohne Liebe;20260725;1163;88;0.002
01a02706-e02b-735a-b750-52ba6f19cc0c;Love Sick;20260715;2249;2249;0.002
01a02706-e02b-735a-b750-52ba6f19cc0c;Love Sick;20260716;2622;373;0.005
01a02706-e02b-735a-b750-52ba6f19cc0c;Love Sick;20260717;1734;-888;0.007
01a02706-e02b-735a-b750-52ba6f19cc0c;Love Sick;20260718;972;-762;0.008
01a02706-e02b-735a-b750-52ba6f19cc0c;Love Sick;20260803;1028;1028;0.01
01a02706-e02b-735a-b750-52bb800a52ef;Mi-cheo Mi-cheo;20260723;1228;461;0.002
01a02706-e02b-735a-b750-52bcb2c56fc8;Party Rock Rock;20260803;2997;2997;0.003
01a02706-e02b-735a-b750-52bcb2c56fc8;Party Rock Rock;20260804;2631;-366;0.006
01a02706-e02b-735a-b750-52bcb2c56fc8;Party Rock Rock;20260805;1410;-1221;0.007
01a02706-e02b-735a-b750-52bda1023e4e;Je pense à vous;20260415;1079;1079;0.001
01a02706-e02b-735a-b750-52bda1023e4e;Je pense à vous;20260416;1559;480;0.003
01a02706-e02b-735a-b750-52bda1023e4e;Je pense à vous;20260417;1567;8;0.004
01a02706-e02b-735a-b750-52bda1023e4e;Je pense à vous;20260418;1207;-360;0.005
01a02706-e02b-735a-b750-52bda1023e4e;Je pense à vous;20260419;1145;-62;0.007
01a02706-e02b-735a-b750-52bda1023e4e;Je pense à vous;20260722;1202;1083;0.025
01a02706-e02b-735a-b750-52be15e520dc;Amore Mio;20260327;2673;2673;0.003
01a02706-e02b-735a-b750-52be15e520dc;Amore Mio;20260328;2628;-45;0.005
01a02706-e02b-735a-b750-52be15e520dc;Amore Mio;20260329;2428;-200;0.008
01a02706-e02b-735a-b750-52be15e520dc;Amore Mio;20260330;2059;-369;0.01
01a02706-e02b-735a-b750-52be15e520dc;Amore Mio;20260401;1239;653;0.012
01a02706-e02b-735a-b750-52be15e520dc;Amore Mio;20260402;827;-412;0.012
01a02706-e02b-735a-b750-52be15e520dc;Amore Mio;20260403;956;129;0.013
01a02706-e02b-735a-b750-52bf96112f24;Buongiorno;20260130;2742;2742;0.003
01a02706-e02b-735a-b750-52bf96112f24;Buongiorno;20260131;2568;-174;0.005
01a02706-e02b-735a-b750-52bf96112f24;Buongiorno;20260201;1875;-693;0.007
01a02706-e02b-735a-b750-52bf96112f24;Buongiorno;20260202;1479;-396;0.009
01a02706-e02b-735a-b750-52c0866b3f25;Hey Macarena;20260111;2754;2754;0.052
01a02706-e02b-735a-b750-52c0866b3f25;Hey Macarena;20260112;2408;-346;0.055
01a02706-e02b-735a-b750-52c0866b3f25;Hey Macarena;20260113;2061;-347;0.057
01a02706-e02b-735a-b750-52c0866b3f25;Hey Macarena;20260114;1430;-631;0.058
01a02706-e02b-735a-b750-52c1ccc35d97;Hey Musiala;20260620;1392;1392;0.001
01a02706-e02b-735a-b750-52c1ccc35d97;Hey Musiala;20260621;1613;221;0.003
01a02706-e02b-735a-b750-52c1ccc35d97;Hey Musiala;20260622;1193;-420;0.004
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260626;2141;2141;0.002
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260627;2991;850;0.005
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260628;3457;466;0.009
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260629;3255;-202;0.012
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260630;3035;-220;0.015
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260701;2865;-170;0.018
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260702;3152;287;0.021
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260703;1761;-1391;0.023
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260704;1980;219;0.025
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260705;2195;215;0.027
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260706;1999;-196;0.029
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260707;1963;-36;0.031
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260708;1671;-292;0.032
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260709;1508;-163;0.034
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260710;1437;-71;0.035
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260711;1284;-153;0.037
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260712;2402;1118;0.039
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260713;2687;285;0.042
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260714;2635;-52;0.044
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260715;2378;-257;0.047
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260716;2285;-93;0.049
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260717;1035;-1250;0.05
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260718;1418;383;0.052
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260720;1274;1274;0.053
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260721;1115;-159;0.054
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260723;1276;472;0.056
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260730;1213;859;0.06
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260809;1358;718;0.065
01a02706-e024-7485-80f6-9435e849c30d;UNA CANZONE PER TE;20260819;1089;558;0.069
01a02706-e029-73a2-bcee-432fd3d6da3a;Hypnotisiert;20260410;1922;1922;0.002
01a02706-e029-73a2-bcee-432fd3d6da3a;Hypnotisiert;20260411;2844;922;0.005
01a02706-e029-73a2-bcee-432fd3d6da3a;Hypnotisiert;20260412;1898;-946;0.007
01a02706-e02b-735a-b750-52c2b442875e;Nicht Normal;20260814;1280;1280;0.001
01a02706-e029-73a2-bcee-4314fa9a60c6;Roofer;20260717;1255;1255;0.001
01a02706-e02b-735a-b750-52c33c0a75a8;Welcome Home;20260424;1181;1181;0.001
01a02706-e02b-735a-b750-52c4059ce8a4;Sorry Scusa Lo Siento;20260602;1041;384;0.016
01a02706-e02b-735a-b750-52c4059ce8a4;Sorry Scusa Lo Siento;20260618;1132;363;0.027
01a02706-e02b-735a-b750-52c547eccc01;Wish You Were Here;20260101;1761;617;0.834
01a02706-e02b-735a-b750-52c547eccc01;Wish You Were Here;20260106;1190;885;0.837
01a02706-e02b-735a-b750-52c547eccc01;Wish You Were Here;20260108;919;294;0.839
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260116;1101;976;0.009
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260117;1221;120;0.01
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260124;1108;349;0.015
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260212;1037;395;0.025
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260214;1210;1102;0.026
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260221;1112;414;0.03
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260222;1621;509;0.032
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260223;3136;1515;0.035
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260224;4677;1541;0.039
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260225;4404;-273;0.044
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260226;5950;1546;0.05
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260227;3989;-1961;0.054
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260228;3842;-147;0.058
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260301;3604;-238;0.061
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260302;3032;-572;0.064
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260303;3647;615;0.068
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260304;4128;481;0.072
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260305;4894;766;0.077
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260306;4127;-767;0.081
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260307;4168;41;0.085
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260308;4545;377;0.09
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260309;4319;-226;0.094
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260310;5198;879;0.099
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260311;3769;-1429;0.103
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260312;2968;-801;0.106
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260313;3913;945;0.11
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260314;3659;-254;0.114
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260315;3332;-327;0.117
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260316;3796;464;0.121
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260317;3615;-181;0.124
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260318;2500;-1115;0.127
