artista;musica;pontos;pts_ganho;pts_calc;data
Mastodon;In the Ruins;1139;-4040;0.018;20260815
Zara Larsson;Lush Life;1137;731;2.935;20260815
La Voix;Tomorrow;1125;389;0.002;20260815
EBiDAN Ebisu Gakuen Boys Club;Yes Tokyo;1125;104;0.043;20260815
chotokkyu;Yes Tokyo;1125;104;0.043;20260815
M!LK;Yes Tokyo;1125;104;0.043;20260815
GNJB;Yes Tokyo;1125;104;0.043;20260815
Evanescence;Bring Me to Life;1124;-435;1.702;20260815
Tame Impala;Dracula;1123;-1020;0.543;20260815
Quevedo;LA GRACIOSA;1118;-252;0.082;20260815
Elvis Crespo;LA GRACIOSA;1118;-252;0.082;20260815
Ayra Starr;Heaven Baby;1115;-1449;0.004;20260815
パジャマパーティーズ みどり(CV. 諸星すみれ)、ぴんく(CV. 長縄まりあ)、しろ(CV. 篠原侑)、むらさき(CV. 内山茉莉);Pajama Parties no Uta;1115;113;0.122;20260815
Usagi(CV:Ozawa Ari);Usagi Rap;1104;-66;0.028;20260815
Mermaid(CV:Oki Saeko);Usagi Rap;1104;-66;0.028;20260815
Mermaid(CV:Nanase Ayaka);Usagi Rap;1104;-66;0.028;20260815
Teddy Swims;Lose Control;1094;-47;7.516;20260815
AC/DC;Back In Black;1083;546;1.116;20260815
Usagi(CV:Ozawa Ari);Usagi Rap;1083;42;0.025;20260815
Momonga(CV:Iguchi Yuka);Usagi Rap;1083;42;0.025;20260815
Mermaid(CV:Oki Saeko);Usagi Rap;1083;42;0.025;20260815
Mermaid(CV:Nanase Ayaka);Usagi Rap;1083;42;0.025;20260815
Michael Jackson;Thriller;1074;195;1.248;20260815
Cyndi Lauper;Girls Just Want to Have Fun;1068;1068;0.28;20260815
Cardi B;AH HA;1062;35;0.035;20260815
Kippei Tachibana(CV:Yoshihisa Kawahara);ハッピーサマーバレンタイン(アニメ「新テニスの王子様」);1062;-446;0.003;20260815
Chitose Senri(CV:Jun Osuka);ハッピーサマーバレンタイン(アニメ「新テニスの王子様」);1062;-446;0.003;20260815
Radiohead;Creep;1054;-135;1.925;20260815
Shakira;Dai Dai;16102;571;1.434;20260816
Burna Boy;Dai Dai;16102;571;1.434;20260816
HUGEL;Movin' To The Sun;15135;-457;1.069;20260816
Imael Angel;Movin' To The Sun;15135;-457;1.069;20260816
Ultra Naté;Movin' To The Sun;15135;-457;1.069;20260816
Kimo Sounds;Rise Slow;11402;576;0.542;20260816
HUGEL;Jamaican;9188;-874;0.966;20260816
SOLTO (FR);Jamaican;9188;-874;0.966;20260816
Ariana Grande;hate that i made you love me;8535;-614;0.852;20260816
Ella Langley;Choosin' Texas;8142;23;1.752;20260816
Dusty Rivers;My Mother Was An Angel;7953;1104;0.02;20260816
SK.music;Inside My Soul;7727;3793;0.244;20260816
Taylor Swift;I Knew It, I Knew You;7229;613;0.727;20260816
Bonnie Tyler;Total Eclipse of the Heart;6680;3633;0.67;20260816
Alex Warren;Ordinary;6128;168;6.215;20260816
STELLA LEFTY;Boston;5901;-367;0.529;20260816
Tame Impala;Loser;5457;-528;0.102;20260816
KATSEYE;Animal;5322;-1653;0.12;20260816
DJ.ILHAM;DIGIDI DIGIDI;5320;-997;0.504;20260816
HUNTR/X;Golden;5201;1977;5.488;20260816
EJAE;Golden;5201;1977;5.488;20260816
AUDREY NUNA;Golden;5201;1977;5.488;20260816
REI AMI;Golden;5201;1977;5.488;20260816
KPop Demon Hunters Cast;Golden;5201;1977;5.488;20260816
Alex Warren;FEVER DREAM;5132;582;1.295;20260816
River Cain;Hell Out Of Me;5086;664;0.014;20260816
Temper City;Self Aware;5047;738;0.273;20260816
Kimo Sounds;Make It Spectacular;5017;-292;0.04;20260816
RAYE;WHERE IS MY HUSBAND;4904;-1112;3.188;20260816
Noah Nine;Mama, I still call your name;4899;-213;0.258;20260816
Michael Jackson;Billie Jean;4693;273;1.632;20260816
Teddy Swims;Mr. Know It All;4631;-704;0.62;20260816
Azteck;Everything's Alright;4600;1097;0.126;20260816
DJ Koko;Everything's Alright;4600;1097;0.126;20260816
Kurt D;Everything's Alright;4600;1097;0.126;20260816
ANOTR;Talk To You;4490;-473;0.524;20260816
Harry Styles;Sign of the Times;4389;-412;5.199;20260816
Bebe Rexha;New Religion;4372;-63;1.041;20260816
Faithless;New Religion;4372;-63;1.041;20260816
The Second Voice;LET ME BE;4295;-1148;1.442;20260816
Harry Styles;American Girls;4291;855;0.69;20260816
Olivia Dean;Man I Need;4225;841;2.743;20260816
KATSEYE;Hootie Frutti;4056;-321;0.013;20260816
Noah Nine;A Man Can Cry;4024;-539;0.181;20260816
Sam Fender;Rein Me In;4013;760;0.895;20260816
Olivia Dean;Rein Me In;4013;760;0.895;20260816
Aiyana-Lee;Housebroken;3994;1626;0.14;20260816
Olivia Dean;So Easy;3992;-85;1.842;20260816
James Blunt;Tastes Like Summer;3961;-586;0.012;20260816
River Cain;Mama's Boy;3790;-10;0.008;20260816
Ac/Dc;Thunderstruck;3755;572;4.328;20260816
The Bausa;Magnetic;3715;-178;0.363;20260816
Taylor Swift;The Fate of Ophelia;3699;-52;3.699;20260816
Ella Langley;Be Her;3683;1036;0.578;20260816
sombr;My Body Isn't Ready;3644;509;0.124;20260816
Robyn;Dancing On My Own;3623;2054;0.866;20260816
Issouf Manem yam;Valhalla Calling;3572;911;0.052;20260816
KAROL G;Still;3567;1054;0.025;20260816
Bruno Mars;Still;3567;1054;0.025;20260816
Madonna;Love Sensation;3559;-1758;0.115;20260816
Kylie Minogue;Love Sensation;3559;-1758;0.115;20260816
Ella Langley;you look like you love me;3262;383;1.443;20260816
Riley Green;you look like you love me;3262;383;1.443;20260816
Michael Jackson;Beat It;3235;1252;0.981;20260816
Olivia Rodrigo;drop dead;3227;-761;0.811;20260816
Olivia Rodrigo;stupid song;3165;-1082;0.261;20260816
Bonnie Tyler;Holding Out for a Hero;3149;1254;0.386;20260816
Stray Kids;This & That;2997;-1233;0.1;20260816
BTS;SWIM;2990;-807;1.198;20260816
ABBA;Dancing Queen;2960;1555;1.176;20260816
DJ Goja;Mi Chico;2926;-534;0.138;20260816
Jason Derulo;Mi Chico;2926;-534;0.138;20260816
Melody;Mi Chico;2926;-534;0.138;20260816
Zara Larsson;Midnight Sun;2915;897;0.378;20260816
Morgan Wallen;Been By Now;2847;-185;0.092;20260816
Lady Gaga;Always Remember Us This Way;2826;-1053;9.56;20260816
Mazzy Star;Fade Into You;2823;782;0.383;20260816
Kimo Sounds;After the fall;2775;951;0.153;20260816
Post Malone;Sunflower;2754;-650;3.584;20260816
Swae Lee;Sunflower;2754;-650;3.584;20260816
Rockin' Jukebox;Storm in my heart;2744;2090;0.027;20260816
Ella Langley;I Can't Love You Anymore;2658;450;0.33;20260816
Morgan Wallen;I Can't Love You Anymore;2658;450;0.33;20260816
Justin Bieber;Beauty and a Beat;2625;289;2.773;20260816
Topic;Sorry Papi;2594;-326;0.111;20260816
Becky G;Sorry Papi;2594;-326;0.111;20260816
Bruno Mars;I Just Might;2582;453;1.991;20260816
Troye Sivan;She’s the Best;2501;-2885;0.016;20260816
Neil Diamond;Sweet Caroline;2460;531;1.529;20260816
Tame Impala;Dracula;2441;365;0.82;20260816
JENNIE;Dracula;2441;365;0.82;20260816
Shaboozey;A Bar Song;2437;82;4.992;20260816
DJ Goja;Mi Chico;2415;50;0.227;20260816
Mauvais Djo;Pilé;2391;-430;0.163;20260816
Michael Jackson;Thriller;2374;1300;1.251;20260816
David Guetta;Run Run River;2374;547;0.37;20260816
Alok;Run Run River;2374;547;0.37;20260816
Stick Figure;Run Run River;2374;547;0.37;20260816
Nash Blackwood;Love Me At My Lowest;2291;1030;0.07;20260816
JENNIE;Less than a Lover;2282;44;0.092;20260816
Bonnie Tyler;It's a Heartache;2218;1366;0.186;20260816
Bruno Mars;Risk It All;2194;288;0.848;20260816
Jerri;The JAWN;2131;378;0.06;20260816
Don Miguelo;Y Qué Fue;2061;-618;0.261;20260816
Bad Bunny;NUEVAYoL;2058;-303;1.082;20260816
XXXTENTACION;Moonlight;2036;215;0.881;20260816
Oasis;Wonderwall;2010;851;1.496;20260816
Aitch;RMB;1999;153;0.054;20260816
Haruka Aoki;Tsukue Sasuru;1933;-61;0.033;20260816
Lady Gaga;Die With A Smile;1927;572;7.626;20260816
Bruno Mars;Die With A Smile;1927;572;7.626;20260816
KITSCHKRIEG;Gut Genug;1899;-402;0.228;20260816
Blumengarten;Gut Genug;1899;-402;0.228;20260816
Shirin David;Gut Genug;1899;-402;0.228;20260816
Diane Butler;Stay When I'm Hard To Love;1847;-885;0.022;20260816
SIENNA SPIRO;Material Lover;1819;-1362;0.267;20260816
M83;Outro;1803;1351;0.263;20260816
Cardi B;AH HA;1800;738;0.037;20260816
sombr;Homewrecker;1779;25;0.606;20260816
Ricchi;Sarà perché ti amo;1758;-34;1.687;20260816
Poveri;Sarà perché ti amo;1758;-34;1.687;20260816
The xx;Intro;1751;714;0.968;20260816
Metallica;Nothing Else Matters;1744;482;4.543;20260816
Metallica;Enter Sandman;1738;108;1.702;20260816
Gospelize;Maladie;1704;860;0.042;20260816
KAROL G;Si Antes Te Hubiera Conocido;1695;901;1.94;20260816
Fleetwood Mac;Dreams;1688;210;1.581;20260816
Kimo Sounds;Zero Gravity;1687;757;0.025;20260816
River Cain;Jesus On The Rocks;1684;1557;0.002;20260816
Toto;Africa;1684;894;0.982;20260816
Aitana;SUPERESTRELLA;1669;-368;0.371;20260816
Kis-My-Ft2;FIRE BEAT;1668;145;0.011;20260816
Ariana Grande;petal;1621;-1093;0.108;20260816
King Gnu;GO GHOST;1615;-231;0.034;20260816
Benson Boone;Beautiful Things;1611;166;7.391;20260816
ATEEZ;BAD;1610;-647;0.122;20260816
Peter Maffay;Ein Leben lang ist nicht lang;1606;-236;0.05;20260816
Johannes Oerding;Ein Leben lang ist nicht lang;1606;-236;0.05;20260816
Jernblod;Run With The Wolves;1604;-1838;0.005;20260816
Spitz;Unknown Thread;1600;1600;0.015;20260816
Wasureranneyo;Nannmonee;1591;7;0.052;20260816
IngaRose;Celebrate Me;1566;-98;0.475;20260816
福山 雅治;邂逅;1565;1565;0.002;20260816
Eminem;Lose Yourself;1561;821;3.857;20260816
G Flip;Bed on Fire;1540;32;0.196;20260816
Florian Künstler;Ich wie du;1534;-771;0.008;20260816
Jungle;Someday, Somewhere;1534;80;0.026;20260816
Rutger Van Barneveld;Zwoele Zomernachten;1525;132;0.09;20260816
Kis-My-Ft2;Inori;1508;487;0.009;20260816
Ado;Monstruo;1505;-7;0.019;20260816
Shaboozey;Cowgirl;1501;216;0.187;20260816
Luke Combs;Be By You;1494;75;0.35;20260816
for KING;alle;1482;-535;0.006;20260816
COUNTRY;alle;1482;-535;0.006;20260816
YUZU;Ikue Live Version;1479;-89;0.005;20260816
ROSÉ;APT.;1477;323;6.494;20260816
Bruno Mars;APT.;1477;323;6.494;20260816
The Goo Goo Dolls;Iris;1476;230;2.104;20260816
Dimitri Vegas;Turn The Tide;1466;-3;0.051;20260816
Sylver;Turn The Tide;1466;-3;0.051;20260816
Pat B;Turn The Tide;1466;-3;0.051;20260816
Chappell Roan;Pink Pony Club;1465;121;2.798;20260816
Michael Jackson;Smooth Criminal;1465;759;0.603;20260816
Justen de Wildt;Cheerio;1465;14;0.18;20260816
EBiDAN Ebisu Gakuen Boys Club;Yes Tokyo;1450;325;0.045;20260816
chotokkyu;Yes Tokyo;1450;325;0.045;20260816
M!LK;Yes Tokyo;1450;325;0.045;20260816
GNJB;Yes Tokyo;1450;325;0.045;20260816
Dirty Thirty;Festivalwecker;1433;-202;0.09;20260816
Mrs. GREEN APPLE;Brand New;1422;-116;0.054;20260816
ANDITA;BOH;1417;1417;0.001;20260816
Zara Larsson;Lush Life;1394;257;2.936;20260816
Josh Fawaz;Like a Prayer;1391;-557;0.553;20260816
Cameron Whitcomb;Kingdom of Fear;1387;-123;0.565;20260816
Orville Peck;Already Gone;1385;-2040;0.01;20260816
Anirudh Ravichander;Raga of Revenge;1360;73;0.078;20260816
Rutger Van Barneveld;Zomer, Zon & Strand;1354;-130;0.014;20260816
The Cranberries;Zombie;1353;-902;1.961;20260816
Enrico Nigiotti;Maledetti innamorati;1349;-493;0.014;20260816
OneRepublic;Need Your Love;1348;157;0.137;20260816
Mauvais Djo;Maladie;1348;331;0.065;20260816
Stephen Sanchez;Until I Found You;1333;-619;0.776;20260816
James Johnston;COUNTRY SONG;1325;-181;0.018;20260816
Tears for Fears;Everybody Wants to Rule the World;1319;616;1.129;20260816
Little Big Town;Closing Time;1317;-558;0.006;20260816
Kelsea Ballerini;Closing Time;1317;-558;0.006;20260816
Survivor;Eye of the Tiger;1317;415;2.537;20260816
Prospa;Free Your Mind;1314;-277;0.118;20260816
Cloonee;Free Your Mind;1314;-277;0.118;20260816
KAROL G;BbY WOW;1303;383;0.005;20260816
Judeline;BbY WOW;1303;383;0.005;20260816
rusowsky;BbY WOW;1303;383;0.005;20260816
Danger Dan;Dass es hier so schön ist;1302;-740;0.006;20260816
M!LK;Sukisugite METSU;1290;0;0.369;20260816
Christina Perri;A Thousand Years;1290;-474;8.392;20260816
Fleetwood Mac;The Chain;1288;567;0.739;20260816
Skillet;Lift Me Up;1270;-582;0.005;20260816
Hachiware(CV:Tanaka Makoto);Kutsuzure;1265;-130;0.029;20260816
Madonna;Danceteria;1263;-267;0.169;20260816
パジャマパーティーズ みどり(CV. 諸星すみれ)、ぴんく(CV. 長縄まりあ)、しろ(CV. 篠原侑)、むらさき(CV. 内山茉莉);Pajama Parties no Uta;1254;139;0.123;20260816
sakanaction;Yoru No Odoriko;1241;0;0.169;20260816
Diane Butler;I Miss You More;1235;1153;0.007;20260816
Da Yin;舍不得又没资格;1233;463;0.016;20260816
DJ BoerBeats;Pretty Belinda;1228;485;0.031;20260816
Dua Lipa;Training Season;1225;467;1.261;20260816
ILLIT;It's Me;1217;-70;0.176;20260816
Coldplay;A Sky Full of Stars;1214;604;11.335;20260816
Steve Lacy;oh yeah;1199;317;0.021;20260816
Wendy Matthews;The Day You Went Away;1193;-122;0.047;20260816
Siren(CV:Suzuki Minori);Shima No Uta;1193;-72;0.03;20260816
Mermaid(CV:Oki Saeko);Shima No Uta;1193;-72;0.03;20260816
Mermaid(CV:Nanase Ayaka);Shima No Uta;1193;-72;0.03;20260816
Dave;Raindance;1186;-60;0.459;20260816
Tems;Raindance;1186;-60;0.459;20260816
Creedence Clearwater Revival;Have You Ever Seen the Rain;1184;-65;0.944;20260816
Carín León;Qué Andas Haciendo;1180;523;0.002;20260816
Ke personajes;Qué Andas Haciendo;1180;523;0.002;20260816
Koe Wetzel;Jaded;1177;-419;0.031;20260816
Ella Langley;Jaded;1177;-419;0.031;20260816
The Irrepressibles;In This Shirt;1173;243;0.205;20260816
Usagi(CV:Ozawa Ari);Usagi Rap;1170;66;0.029;20260816
Mermaid(CV:Oki Saeko);Usagi Rap;1170;66;0.029;20260816
Mermaid(CV:Nanase Ayaka);Usagi Rap;1170;66;0.029;20260816
米津玄師 - 烏;Raven;1166;1166;0.013;20260816
Mart Hoogkamer;Kroegen in de Hemel;1166;120;0.004;20260816
Disney;Zoo;1149;-130;0.665;20260816
Shakira;Zoo;1149;-130;0.665;20260816
Elevation Worship;God I'm Just Grateful;1148;127;0.156;20260816
Chandler Moore;God I'm Just Grateful;1148;127;0.156;20260816
Usagi(CV:Ozawa Ari);Usagi Rap;1148;65;0.027;20260816
Momonga(CV:Iguchi Yuka);Usagi Rap;1148;65;0.027;20260816
Mermaid(CV:Oki Saeko);Usagi Rap;1148;65;0.027;20260816
Mermaid(CV:Nanase Ayaka);Usagi Rap;1148;65;0.027;20260816
Jungle;Sunshine;1141;-140;0.004;20260816
Ankara Echoes;Beni Al;1140;-144;0.108;20260816
Twinnie;Wild One;1125;-454;0.009;20260816
Robin Schulz;Take It Slow;1123;-343;0.004;20260816
Watermät;Take It Slow;1123;-343;0.004;20260816
Guns N' Roses;Sweet Child o' Mine;1121;125;2.454;20260816
The Saints;Danza Kuduro;1112;-452;0.004;20260816
Engelbert Humperdinck;A Man Without Love;1106;1106;0.043;20260816
Mrs. GREEN APPLE;Wind and Town;1104;-113;0.125;20260816
HWASA;Good Goodbye;1089;275;0.466;20260816
Gen Hoshino;Suki;1083;-110;0.021;20260816
Phil Collins;In the Air Tonight;1081;913;1.344;20260816
Linkin Park;In the End;1077;383;1.362;20260816
Drake;Janice STFU;1075;974;0.127;20260816
Tulus;Teh Hijau;1072;-218;0.044;20260816
Dusty Rivers;Thank You;1063;1058;0.025;20260816
Akagi Wen;〜↑↑ -KARAAGE-;1062;-253;0.002;20260816
Kenshi Yonezu;IRIS OUT;1061;250;0.406;20260816
Kenshi Yonezu;Yodaka;1057;93;0.049;20260816
Shakira;Dai Dai;16436;334;1.451;20260817
Burna Boy;Dai Dai;16436;334;1.451;20260817
HUGEL;Movin' To The Sun;15515;380;1.085;20260817
Imael Angel;Movin' To The Sun;15515;380;1.085;20260817
Ultra Naté;Movin' To The Sun;15515;380;1.085;20260817
Kimo Sounds;Rise Slow;10827;-575;0.553;20260817
HUGEL;Jamaican;9632;444;0.975;20260817
SOLTO (FR);Jamaican;9632;444;0.975;20260817
Ella Langley;Choosin' Texas;9131;989;1.761;20260817
SK.music;Inside My Soul;8473;746;0.253;20260817
Ariana Grande;hate that i made you love me;8184;-351;0.861;20260817
Temper City;Self Aware;7107;2060;0.28;20260817
RAYE;WHERE IS MY HUSBAND;6655;1751;3.195;20260817
Taylor Swift;I Knew It, I Knew You;6337;-892;0.733;20260817
Dusty Rivers;My Mother Was An Angel;6327;-1626;0.026;20260817
Alex Warren;Ordinary;6060;-68;6.222;20260817
TOMORROW X TOGETHER;Setsuna Hanabi;6000;6000;0.006;20260817
STELLA LEFTY;Boston;5995;94;0.535;20260817
Teddy Swims;Mr. Know It All;5949;1318;0.626;20260817
Bonnie Tyler;Total Eclipse of the Heart;5729;-951;0.676;20260817
Kimo Sounds;Make It Spectacular;5692;675;0.046;20260817
Alex Warren;FEVER DREAM;5677;545;1.301;20260817
KATSEYE;Animal;5661;339;0.126;20260817
KAROL G;Still;5496;1929;0.031;20260817
Bruno Mars;Still;5496;1929;0.031;20260817
Harry Styles;Sign of the Times;5481;1092;5.204;20260817
Michael Jackson;Billie Jean;5422;729;1.637;20260817
Bebe Rexha;New Religion;5096;724;1.046;20260817
Faithless;New Religion;5096;724;1.046;20260817
Tame Impala;Loser;4838;-619;0.107;20260817
ANOTR;Talk To You;4790;300;0.528;20260817
DJ.ILHAM;DIGIDI DIGIDI;4734;-586;0.508;20260817
Harry Styles;American Girls;4629;338;0.695;20260817
River Cain;Hell Out Of Me;4578;-508;0.019;20260817
Olivia Dean;Man I Need;4503;278;2.748;20260817
Noah Nine;Mama, I still call your name;4389;-510;0.262;20260817
Azteck;Everything's Alright;4265;-335;0.13;20260817
DJ Koko;Everything's Alright;4265;-335;0.13;20260817
Kurt D;Everything's Alright;4265;-335;0.13;20260817
Ac/Dc;Thunderstruck;4120;365;4.332;20260817
Issouf Manem yam;Valhalla Calling;3803;231;0.056;20260817
James Blunt;Tastes Like Summer;3687;-274;0.016;20260817
Olivia Dean;So Easy;3647;-345;1.846;20260817
River Cain;Mama's Boy;3609;-181;0.012;20260817
Olivia Rodrigo;stupid song;3595;430;0.265;20260817
Bonnie Tyler;Holding Out for a Hero;3486;337;0.389;20260817
The Second Voice;LET ME BE;3400;-895;1.446;20260817
Ella Langley;I Can't Love You Anymore;3381;723;0.334;20260817
Morgan Wallen;I Can't Love You Anymore;3381;723;0.334;20260817
HUNTR/X;Golden;3349;-1852;5.491;20260817
EJAE;Golden;3349;-1852;5.491;20260817
AUDREY NUNA;Golden;3349;-1852;5.491;20260817
REI AMI;Golden;3349;-1852;5.491;20260817
KPop Demon Hunters Cast;Golden;3349;-1852;5.491;20260817
Bruno Mars;I Just Might;3311;729;1.994;20260817
Michael Jackson;Beat It;3300;65;0.984;20260817
Bonnie Tyler;It's a Heartache;3288;1070;0.189;20260817
Sam Fender;Rein Me In;3286;-727;0.898;20260817
Olivia Dean;Rein Me In;3286;-727;0.898;20260817
BTS;SWIM;3223;233;1.201;20260817
KATSEYE;Hootie Frutti;3221;-835;0.016;20260817
Ella Langley;you look like you love me;3212;-50;1.446;20260817
Riley Green;you look like you love me;3212;-50;1.446;20260817
Olivia Rodrigo;drop dead;3202;-25;0.814;20260817
Aiyana-Lee;Housebroken;3179;-815;0.143;20260817
Ella Langley;Be Her;3154;-529;0.582;20260817
Taylor Swift;The Fate of Ophelia;3106;-593;3.702;20260817
The Bausa;Magnetic;3054;-661;0.366;20260817
Mazzy Star;Fade Into You;3004;181;0.386;20260817
Morgan Wallen;Been By Now;2889;42;0.095;20260817
Rockin' Jukebox;Storm in my heart;2878;134;0.03;20260817
Post Malone;Sunflower;2838;84;3.587;20260817
Swae Lee;Sunflower;2838;84;3.587;20260817
Madonna;Love Sensation;2806;-753;0.117;20260817
Kylie Minogue;Love Sensation;2806;-753;0.117;20260817
Bruno Mars;Risk It All;2794;600;0.85;20260817
sombr;My Body Isn't Ready;2791;-853;0.127;20260817
Justin Bieber;Beauty and a Beat;2781;156;2.776;20260817
Bad Bunny;NUEVAYoL;2735;677;1.085;20260817
Max McNown;Better Me For You;2705;2377;0.743;20260817
SIENNA SPIRO;Material Lover;2696;877;0.27;20260817
Lady Gaga;Die With A Smile;2550;623;7.629;20260817
Bruno Mars;Die With A Smile;2550;623;7.629;20260817
Stray Kids;This & That;2543;-454;0.102;20260817
The Killers;Mr. Brightside;2524;1510;1.84;20260817
David Guetta;Run Run River;2326;-48;0.372;20260817
Alok;Run Run River;2326;-48;0.372;20260817
Stick Figure;Run Run River;2326;-48;0.372;20260817
Neil Diamond;Sweet Caroline;2323;-137;1.532;20260817
XXXTENTACION;Moonlight;2277;241;0.883;20260817
DJ Goja;Mi Chico;2263;-152;0.229;20260817
Robyn;Dancing On My Own;2261;-1362;0.868;20260817
Tame Impala;Dracula;2254;-187;0.823;20260817
JENNIE;Dracula;2254;-187;0.823;20260817
Topic;Sorry Papi;2247;-347;0.113;20260817
Becky G;Sorry Papi;2247;-347;0.113;20260817
Jerri;The JAWN;2245;114;0.063;20260817
JENNIE;Less than a Lover;2238;-44;0.094;20260817
ABBA;Dancing Queen;2235;-725;1.179;20260817
Jernblod;Run With The Wolves;2233;629;0.007;20260817
Zara Larsson;Midnight Sun;2223;-692;0.38;20260817
Troye Sivan;She’s the Best;2216;-285;0.018;20260817
Noah Nine;A Man Can Cry;2156;-1868;0.183;20260817
Jamie Miller;Babydoll;2145;1215;0.018;20260817
John Denver;Take Me Home, Country Roads;2118;1227;0.739;20260817
River Cain;Jesus On The Rocks;2087;403;0.004;20260817
DJ Goja;Mi Chico;2084;-842;0.14;20260817
Jason Derulo;Mi Chico;2084;-842;0.14;20260817
Melody;Mi Chico;2084;-842;0.14;20260817
Mauvais Djo;Pilé;2038;-353;0.166;20260817
Ricchi;Sarà perché ti amo;2037;279;1.689;20260817
Poveri;Sarà perché ti amo;2037;279;1.689;20260817
Steve Lacy;oh yeah;2004;805;0.023;20260817
The Irrepressibles;In This Shirt;2003;830;0.207;20260817
OneRepublic;Need Your Love;1992;644;0.139;20260817
Haruka Aoki;Tsukue Sasuru;1982;49;0.035;20260817
Chappell Roan;Pink Pony Club;1969;504;2.8;20260817
Dua Lipa;Training Season;1931;706;1.263;20260817
Nash Blackwood;Love Me At My Lowest;1901;-390;0.072;20260817
Koe Wetzel;Jaded;1901;724;0.033;20260817
Ella Langley;Jaded;1901;724;0.033;20260817
County Line Glow;One More;1888;877;0.005;20260817
Kimo Sounds;Not for Everyone;1888;1888;0.002;20260817
Lady Gaga;Always Remember Us This Way;1881;-945;9.562;20260817
Fleetwood Mac;Dreams;1865;177;1.583;20260817
Don Miguelo;Y Qué Fue;1842;-219;0.262;20260817
Shaboozey;Cowgirl;1795;294;0.189;20260817
Aitana;SUPERESTRELLA;1788;119;0.373;20260817
Dirty Thirty;Festivalwecker;1778;345;0.092;20260817
Luke Combs;Be By You;1763;269;0.352;20260817
The Goo Goo Dolls;Iris;1758;282;2.106;20260817
sombr;Homewrecker;1748;-31;0.607;20260817
Josh Fawaz;Like a Prayer;1719;328;0.555;20260817
Teddy Swims;Lose Control;1680;654;7.519;20260817
Summer Cem;MO' MONEY MO' HATERS;1679;696;0.006;20260817
Shirin David;MO' MONEY MO' HATERS;1679;696;0.006;20260817
Ado;Monstruo;1679;174;0.02;20260817
Kimo Sounds;After the fall;1651;-1124;0.154;20260817
KO1KEYZ;KO1KEYZ;1600;1600;0.002;20260817
Wasureranneyo;Nannmonee;1586;-5;0.054;20260817
JUN. K;Your Lips;1572;1572;0.002;20260817
Shaboozey;A Bar Song;1571;-866;4.994;20260817
Spitz;Unknown Thread;1568;-32;0.017;20260817
Teddy Swims;The Door;1555;707;4.018;20260817
IngaRose;Celebrate Me;1549;-17;0.477;20260817
KITSCHKRIEG;Gut Genug;1544;-355;0.23;20260817
Blumengarten;Gut Genug;1544;-355;0.23;20260817
Shirin David;Gut Genug;1544;-355;0.23;20260817
Benson Boone;Beautiful Things;1533;-78;7.393;20260817
Rutger Van Barneveld;Zwoele Zomernachten;1511;-14;0.092;20260817
Steffen Sturm;Coffee to Go;1508;1508;0.002;20260817
G Flip;Bed on Fire;1508;-32;0.198;20260817
ATEEZ;BAD;1487;-123;0.123;20260817
Kis-My-Ft2;祈り;1483;1483;0.001;20260817
Mrs. GREEN APPLE;Brand New;1479;57;0.055;20260817
The Chemical Brothers;Go;1464;520;1.121;20260817
Aitch;RMB;1442;-557;0.056;20260817
Tame Impala;Dracula;1434;897;0.545;20260817
Michael Jackson;Thriller;1424;-950;1.252;20260817
Peter Maffay;Ein Leben lang ist nicht lang;1423;-183;0.051;20260817
Johannes Oerding;Ein Leben lang ist nicht lang;1423;-183;0.051;20260817
Disturbed;The Sound of Silence;1413;786;10.369;20260817
KAROL G;Si Antes Te Hubiera Conocido;1395;-300;1.941;20260817
Kis-My-Ft2;FIRE BEAT;1395;-273;0.012;20260817
Diane Butler;Stay When I'm Hard To Love;1384;-463;0.024;20260817
Elevation Worship;God I'm Just Grateful;1368;220;0.157;20260817
Chandler Moore;God I'm Just Grateful;1368;220;0.157;20260817
King Gnu;GO GHOST;1368;-247;0.035;20260817
Coldplay;A Sky Full of Stars;1347;133;11.336;20260817
Oasis;Wonderwall;1343;-667;1.498;20260817
Jungle;Someday, Somewhere;1341;-193;0.027;20260817
Masaharu Fukuyama;Kaikou;1341;1341;0.012;20260817
Dimitri Vegas;Turn The Tide;1324;-142;0.052;20260817
Sylver;Turn The Tide;1324;-142;0.052;20260817
Pat B;Turn The Tide;1324;-142;0.052;20260817
パジャマパーティーズ みどり(CV. 諸星すみれ)、ぴんく(CV. 長縄まりあ)、しろ(CV. 篠原侑)、むらさき(CV. 内山茉莉);Pajama Parties no Uta;1323;69;0.124;20260817
Metallica;Nothing Else Matters;1322;-422;4.544;20260817
EBiDAN Ebisu Gakuen Boys Club;Yes Tokyo;1315;-135;0.046;20260817
chotokkyu;Yes Tokyo;1315;-135;0.046;20260817
M!LK;Yes Tokyo;1315;-135;0.046;20260817
GNJB;Yes Tokyo;1315;-135;0.046;20260817
Justen de Wildt;Cheerio;1313;-152;0.181;20260817
Madonna;Danceteria;1302;39;0.17;20260817
sakanaction;Yoru No Odoriko;1290;49;0.171;20260817
LOVIXX STOSLIV;dont tell your dreams to everybody;1285;349;0.022;20260817
Gotye;Somebody That I Used to Know;1285;1080;12.17;20260817
Ella Langley;Loving Life Again;1270;321;0.17;20260817
Rutger Van Barneveld;Zomer, Zon & Strand;1260;-94;0.015;20260817
M!LK;Sukisugite METSU;1241;-49;0.37;20260817
