artista;musica;pontos;pts_ganho;pts_calc;data
Lee Ann Womack;A Little Past Little Rock;1456;1456;0.001;20260224
Motoki Ohmori;0.2mm;1450;1450;0.001;20260224
Chris mercy;Still By The Roadside;1442;554;0.004;20260224
Rhy Elliot;I'm Okay but I'm Not;1438;-78;0.004;20260224
Christina Milian;Call Me, Beep Me;1432;1432;0.016;20260224
back number;Want Want Want;1422;-57;0.064;20260224
NCT JNJM;I.D.O.L.;1422;-163;0.003;20260224
The Goo Goo Dolls;Iris;1420;63;1.645;20260224
Ed Sheeran;Azizam;1417;923;2.005;20260224
Mumford & Sons;Here;1409;-991;0.008;20260224
Chris Stapleton;Here;1409;-991;0.008;20260224
Mr.Children;Saturday;1395;-27;0.006;20260224
Teddy Swims;Bad Dreams;1392;661;3.477;20260224
Metallica;Nothing Else Matters;1369;1065;4.436;20260224
Charlotte Cardin;Tant pis pour elle;1366;56;0.151;20260224
Mrs. GREEN APPLE;lulu.;1365;-126;0.079;20260224
Mikhail Bennett;After I Pass Away;1365;-201;0.004;20260224
Olivia Dean;Nice To Each Other;1361;-597;0.445;20260224
Achille Lauro;Perdutamente;1352;276;0.08;20260224
Mike Mana;Never The Same;1350;120;0.018;20260224
Toby Keith;Courtesy of the Red, White and Blue;1341;76;0.108;20260224
Two Connors;Familiar Faces;1341;-27;0.026;20260224
BIBIZA;Blau;1341;1341;0.001;20260224
M!LK;Bakuretsu Aishiteru;1341;26;0.022;20260224
Sportfreunde Stiller;Ti amo, Italiano;1338;-57;0.04;20260224
The Twilight Sad - ATTEMPT A CRASH LANDING;THEME;1330;1330;0.001;20260224
KATSEYE;Gabriela;1327;197;0.327;20260224
Calvin Harris;Release The Pressure;1324;341;0.03;20260224
Kasabian;Release The Pressure;1324;341;0.03;20260224
Lady Gaga;Abracadabra;1316;797;2.637;20260224
Aitana;SUPERESTRELLA;1315;375;0.128;20260224
Tyla;CHANEL;1310;-342;0.366;20260224
DJ Shadow;Six Days;1293;438;0.062;20260224
Justin Bieber;DAISIES;1289;6;0.797;20260224
Miley Cyrus;Flowers;1289;-252;7.541;20260224
Anirudh Ravichander;Aaja Raja;1287;106;0.004;20260224
Chintu;Aaja Raja;1287;106;0.004;20260224
Achille Lauro;AMOR;1281;-181;0.195;20260224
Effe Serieus;Baila de Gasolina;1280;541;0.325;20260224
NCT JNJM;sexier;1280;-258;0.003;20260224
Neil Diamond;Sweet Caroline;1277;302;1.369;20260224
Disturbed;The Sound of Silence;1270;889;10.187;20260224
Alle Farben;Baby Goodbye;1265;514;0.032;20260224
M!LK;Sukisugite METSU;1265;-25;0.142;20260224
Ed Sheeran;Camera;1263;644;0.267;20260224
NCT JNJM;HASHTAG;1261;-250;0.003;20260224
Bleu Soleil;Soleil Bleu;1258;49;0.546;20260224
LUIZA;Soleil Bleu;1258;49;0.546;20260224
Lewis Capaldi;Someone You Loved;1255;354;6.873;20260224
HANA;Tiger HANA with HONEYs Version;1241;-100;0.003;20260224
Sonny Fodera;Think About Us;1229;63;0.228;20260224
D.O.D;Think About Us;1229;63;0.228;20260224
Poppy Baskcomb;Think About Us;1229;63;0.228;20260224
ROSALÍA;Berghain;1229;518;0.46;20260224
Björk;Berghain;1229;518;0.46;20260224
Yves Tumor;Berghain;1229;518;0.46;20260224
Sabrina Carpenter;Manchild;1226;-265;0.799;20260224
Eminem;Lose Yourself;1225;79;3.64;20260224
Mr.Children;Again;1217;-24;0.048;20260224
Ella Langley;you look like you love me;1206;-71;1.049;20260224
Riley Green;you look like you love me;1206;-71;1.049;20260224
SixTONES;Ichibyo;1193;0;0.009;20260224
Nicholas Britell;Succession;1192;220;0.354;20260224
Gordo;Loco Loco;1181;-286;0.014;20260224
Reinier Zonneveld;Loco Loco;1181;-286;0.014;20260224
Marc Rebillet;Your New Morning Alarm;1181;710;0.638;20260224
HARDY;McArthur;1177;60;0.041;20260224
Eric Church;McArthur;1177;60;0.041;20260224
Morgan Wallen;McArthur;1177;60;0.041;20260224
Tim McGraw;McArthur;1177;60;0.041;20260224
ILLIT;NOT CUTE ANYMORE;1171;324;0.137;20260224
Keli Holiday;Dancing2;1170;129;0.253;20260224
Snow Man;CHARISMAX;1170;0;0.23;20260224
NCT JNJM;WIND UP;1166;-316;0.003;20260224
DJ Ötzi;Tirol;1162;-168;0.201;20260224
サカナクション;怪獣;1161;1161;0.05;20260224
Kaguya(cv.Yuko Natsuyoshi);Ray;1148;1;0.024;20260224
Yachiyo Runami(cv.Saori Hayami);Ray;1148;1;0.024;20260224
Vance Joy;Divine Feelings;1125;233;0.117;20260224
Kato;Turn the Lights Off;1122;45;0.663;20260224
Luke Combs;Days Like These;1106;-145;0.177;20260224
Kim Min Seok;Love Language;1104;654;0.056;20260224
Travis Japan;KAGENIMO-HINATANIMO;1104;-113;0.016;20260224
Jessie Ware;Ride;1100;269;0.012;20260224
Justin Bieber;YUKON;1087;659;0.161;20260224
Alphaville;Forever Young;1083;-704;1.243;20260224
SUPER BEAVER;Sanzen;1083;-42;0.019;20260224
Guns N' Roses;Sweet Child o' Mine;1066;-67;2.331;20260224
Dream Diary;Prologue No Sono Ato E;1062;1062;0.001;20260224
ENSEMBLE STARS!!;Prologue No Sono Ato E;1062;1062;0.001;20260224
Michael Jackson;Billie Jean;1057;931;0.664;20260224
Eypio;Yeraltı;1052;96;0.018;20260224
The High Kings;The Irish Roar;1051;501;0.003;20260224
Indila;Dernière danse;1050;263;1.898;20260224
Vance Joy;Riptide;1047;328;1.996;20260224
LassTunesDeutsch;Guten Morgen, alles gut. Kein Stress, kein Problem.;1043;311;0.003;20260224
ZORN;All My Homies;1041;96;0.152;20260224
Taylor Swift;The Fate of Ophelia;14224;-809;2.49;20260225
Bruno Mars;I Just Might;14051;-197;0.754;20260225
HUNTR/X;Golden;13995;-421;3.908;20260225
EJAE;Golden;13995;-421;3.908;20260225
AUDREY NUNA;Golden;13995;-421;3.908;20260225
REI AMI;Golden;13995;-421;3.908;20260225
KPop Demon Hunters Cast;Golden;13995;-421;3.908;20260225
Taylor Swift;Opalite;11131;1242;1.217;20260225
RAYE;WHERE IS MY HUSBAND;11035;-1078;1.693;20260225
Bad Bunny;DtMF;10502;-88;0.803;20260225
Alex Warren;Ordinary;10252;-209;4.855;20260225
Olivia Dean;Man I Need;9856;286;1.745;20260225
mikeeysmind;Papaoutai;9025;-543;0.454;20260225
Chill77;Papaoutai;9025;-543;0.454;20260225
Unjaps;Papaoutai;9025;-543;0.454;20260225
Djo;End of Beginning;9012;-429;1.437;20260225
Ava Max;KiLL iT QUEEN;8737;8737;0.009;20260225
Olivia Dean;So Easy;7977;-1576;0.866;20260225
Bad Bunny;NUEVAYoL;6783;-488;0.659;20260225
Lady Gaga;Die With A Smile;6756;-1023;7.105;20260225
Bruno Mars;Die With A Smile;6756;-1023;7.105;20260225
Bad Bunny;Tití Me Preguntó;6219;-2191;0.7;20260225
Ella Langley;Choosin' Texas;5863;-231;0.552;20260225
The Second Voice;LET ME BE;4987;-55;0.028;20260225
Zara Larsson;Lush Life;4850;464;2.36;20260225
Charli xcx;Chains of Love;4761;-1496;0.109;20260225
SIENNA SPIRO;Die On This Hill;4523;-1775;0.36;20260225
Shakira;Zoo;4446;1542;0.432;20260225
PinkPantheress;Stateside;4404;-273;0.044;20260225
David Guetta;Gone Gone Gone;4369;-851;0.84;20260225
Teddy Swims;Gone Gone Gone;4369;-851;0.84;20260225
Tones And I;Gone Gone Gone;4369;-851;0.84;20260225
Disney;Zoo;4319;160;0.253;20260225
Shakira;Zoo;4319;160;0.253;20260225
Kato;Turn the Lights Off;4298;247;0.228;20260225
Jon;Turn the Lights Off;4298;247;0.228;20260225
sombr;12 to 12;4235;-536;0.845;20260225
sombr;Homewrecker;4126;-1329;0.073;20260225
Luke Combs;Sleepless in a Hotel Room;4030;32;0.177;20260225
Ella Langley;Be Her;3904;-207;0.057;20260225
Luke Combs;Be By You;3871;375;0.061;20260225
Harry Styles;Aperture;3846;-416;0.287;20260225
Michael Bennett;After I Pass Away;3844;422;0.01;20260225
Myles Smith;Drive Safe;3593;-38;0.074;20260225
Niall Horan;Drive Safe;3593;-38;0.074;20260225
Kate Bush;Wuthering Heights;3458;-1019;0.398;20260225
Cain Walker;I Don't Care;3458;380;0.233;20260225
HAVEN.;I Run;3444;830;0.322;20260225
Kaitlin Aragon;I Run;3444;830;0.322;20260225
Bad Bunny;BAILE INoLVIDABLE;3405;286;0.402;20260225
Sam Fender;Rein Me In;3297;-388;0.284;20260225
Olivia Dean;Rein Me In;3297;-388;0.284;20260225
Dave;Raindance;3296;-811;0.182;20260225
Tems;Raindance;3296;-811;0.182;20260225
Kate Bush;Running Up That Hill;3286;-245;2.621;20260225
Independentmusicart;Black Sheep;3164;-267;0.067;20260225
Ac/Dc;Thunderstruck;3061;751;3.913;20260225
Archive;Patterns;3021;3021;0.003;20260225
Teddy Swims;The Door;2991;-675;3.817;20260225
Social Distortion;Born to Kill;2986;2986;0.003;20260225
Sia;Unstoppable;2946;-1869;7.402;20260225
Shifty Brent;Achy Breaky Heart;2936;476;0.007;20260225
Lady Gaga;Always Remember Us This Way;2885;365;9.265;20260225
Teddy Swims;Lose Control;2808;4;7.215;20260225
ICE NINE KILLS;Twisting The Knife;2724;-484;0.027;20260225
ROSÉ;APT.;2587;-75;6.229;20260225
Bruno Mars;APT.;2587;-75;6.229;20260225
The Goo Goo Dolls;Iris;2537;1117;1.648;20260225
U2;Yours Eternally;2514;-141;0.033;20260225
Arisa;Magica Favola;2485;2485;0.002;20260225
Snow Man;オドロウゼ;2485;2485;0.006;20260225
ZXKAI;NO BATIDÃO;2451;698;0.057;20260225
slxughter;NO BATIDÃO;2451;698;0.057;20260225
GroßstadtEngel;Gute Laune;2447;-743;0.26;20260225
Outliers;That's The Way It Is;2430;-263;0.014;20260225
Foo Fighters;Your Favorite Toy;2426;-2106;0.039;20260225
Emi Thasorn;ยิ่งชิดยิ่งคิด;2391;541;0.004;20260225
Bonnie Pattraphus;ยิ่งชิดยิ่งคิด;2391;541;0.004;20260225
Billie Eilish;BIRDS OF A FEATHER;2391;853;5.719;20260225
Underworld;Born Slippy;2338;449;0.148;20260225
Benson Boone;Beautiful Things;2254;-2181;7.012;20260225
Damon Price;I Was a Kid;2249;619;0.011;20260225
Noah Kahan;The Great Divide;2247;335;0.067;20260225
Menallie;It's Raining;2242;320;0.006;20260225
IVE;BLACKHOLE;2206;-1516;0.009;20260225
Achille Lauro;Incoscienti Giovani;2182;-1729;0.206;20260225
The High Kings;The Irish Roar;2172;1121;0.006;20260225
sombr;back to friends;2144;1238;0.488;20260225
Kygo;Save My Love;2125;-1174;0.022;20260225
Khalid;Save My Love;2125;-1174;0.022;20260225
Gryffin;Save My Love;2125;-1174;0.022;20260225
HWASA;Good Goodbye;2125;-138;0.299;20260225
Michael Bennett;After I'm Gone;2115;1526;0.003;20260225
Disco Lines;No Broke Boys;2111;33;1.198;20260225
Tinashe;No Broke Boys;2111;33;1.198;20260225
Ed Sheeran;Sapphire;2088;41;2.003;20260225
T.I.;LET 'EM KNOW;2011;405;0.055;20260225
Ella Langley;Dandelion;1988;-453;0.063;20260225
Maher Zain;Qalbi Fil Madinah;1988;1025;0.067;20260225
Harris J;Qalbi Fil Madinah;1988;1025;0.067;20260225
Sal da Vinci;Per sempre sì;1985;1985;0.002;20260225
Ermal Meta;Stella stellina;1984;1984;0.002;20260225
Bleu Soleil;Soleil Bleu;1981;723;0.548;20260225
LUIZA;Soleil Bleu;1981;723;0.548;20260225
NCT JNJM;BOTH SIDES;1975;-320;0.007;20260225
Raf;Ora e per sempre;1955;1955;0.002;20260225
I Virtuosi Italiani;Experience;1946;-792;0.248;20260225
Daniel Hope;Experience;1946;-792;0.248;20260225
Tori Amos;Stronger Together;1918;935;0.003;20260225
Sabrina Carpenter;Manchild;1905;679;0.801;20260225
HUGEL;Jamaican;1904;-595;0.165;20260225
SOLTO (FR);Jamaican;1904;-595;0.165;20260225
Fedez;MALE NECESSARIO;1856;1856;0.002;20260225
Marco Masini;MALE NECESSARIO;1856;1856;0.002;20260225
Lola Young;Messy;1802;-337;3.971;20260225
Sportfreunde Stiller;Ti amo, Italiano;1786;448;0.042;20260225
Coldplay;A Sky Full of Stars;1786;1144;11.219;20260225
Rhy Elliot;I'm Okay but I'm Not;1776;338;0.006;20260225
Marc Rebillet;Your New Morning Alarm;1766;585;0.64;20260225
Hearts2Hearts;RUDE;1758;-384;0.016;20260225
TRAP MAFIA HOUSE;Mafia Style;1743;287;0.037;20260225
Mumford;The Banjo Song;1735;-609;0.084;20260225
Sons;The Banjo Song;1735;-609;0.084;20260225
Dermot Kennedy;Funeral;1712;91;0.056;20260225
J-Ax;ITALIA STARTER PACK;1700;1700;0.002;20260225
IVE;BANG BANG;1692;-540;0.048;20260225
ROSALÍA;La Perla;1661;-947;0.252;20260225
Yahritza Y Su Esencia;La Perla;1661;-947;0.252;20260225
Elettra Lamborghini;Voilà;1661;1661;0.002;20260225
Kenshi Yonezu;IRIS OUT;1661;180;0.297;20260225
MercyMe;Even If;1644;26;0.118;20260225
Ásgeir;Against the Current;1635;1635;0.002;20260225
NF;FEAR;1622;-1814;0.043;20260225
XXXTENTACION;Moonlight;1615;135;0.617;20260225
Eminem;Lose Yourself;1613;388;3.642;20260225
Teddy Swims;Bad Dreams;1609;217;3.478;20260225
Snow Man;STARS;1598;-39;0.044;20260225
MINHO;Sunkissed;1570;1570;0.002;20260225
ZORN;Jimoto LOVE;1568;60;0.012;20260225
Corey Kent;Empty Words;1566;-704;0.013;20260225
MINHO;Flawless;1560;1560;0.002;20260225
HANA;Bloom;1538;-30;0.005;20260225
Charli xcx;Always Everywhere;1538;-517;0.02;20260225
Ella Langley;you look like you love me;1521;315;1.05;20260225
Riley Green;you look like you love me;1521;315;1.05;20260225
Guns N' Roses;Sweet Child o' Mine;1517;451;2.332;20260225
Chapter 7;Salz;1514;1085;0.011;20260225
HANA;ALL IN;1508;-30;0.005;20260225
Benson Boone;Mystical Magical;1506;782;1.055;20260225
Imagine Dragons;Believer;1501;881;8.717;20260225
Abdurrahman Önül;Kâbe'de Hacılar;1492;723;0.003;20260225
Celal Karatüre;Kâbe'de Hacılar;1492;723;0.003;20260225
Motoki Ohmori;0.2mm;1479;29;0.003;20260225
Neil Diamond;Sweet Caroline;1474;197;1.371;20260225
Mikhail Bennett;I Am Still Waiting My Son;1473;-623;0.03;20260225
Spalexma;I Am Still Waiting My Son;1473;-623;0.03;20260225
Zara Larsson;Midnight Sun;1465;-513;0.076;20260225
Special Week (CV: Azumi Wake);VOLTAGE;1450;1450;0.001;20260225
Buena Vista (CV: Fuka Izumi);VOLTAGE;1450;1450;0.001;20260225
Blast Onepiece (CV: Azusa Shizuki);VOLTAGE;1450;1450;0.001;20260225
Almond Eye (CV: Kaori Ishihara);VOLTAGE;1450;1450;0.001;20260225
Lucky Lilac (CV: Yuki Nakashima);VOLTAGE;1450;1450;0.001;20260225
Loves Only You (CV: Miyu Kubota);VOLTAGE;1450;1450;0.001;20260225
Kiseki (CV: Seena Hoshiki);VOLTAGE;1450;1450;0.001;20260225
Forever Young (CV: Shuri Miyumi);VOLTAGE;1450;1450;0.001;20260225
Marche Lorraine (CV: Tsukino Chikasada);VOLTAGE;1450;1450;0.001;20260225
Epiphaneia (CV: Hikari Senga);VOLTAGE;1450;1450;0.001;20260225
Logotype (CV: Misora Takahashi);VOLTAGE;1450;1450;0.001;20260225
Victoire Pisa (CV: Hana Shimano);VOLTAGE;1450;1450;0.001;20260225
Rose Kingdom (CV: Yurina Kikuchi);VOLTAGE;1450;1450;0.001;20260225
Rulership (CV: Mizutama Umino);VOLTAGE;1450;1450;0.001;20260225
Bad Bunny;EoO;1428;-569;0.186;20260225
Lynyrd Skynyrd;Free Bird;1422;-243;0.239;20260225
back number;Want Want Want;1422;0;0.065;20260225
King Gnu;AIZO;1419;-53;0.099;20260225
Rodrigo Amarante;Tuyo;1404;867;0.407;20260225
BLACKPINK;JUMP;1401;-1518;1.062;20260225
Good Vibes Tribe 11:11;I'm Not What Happened To Me;1397;-243;0.143;20260225
Lee Ann Womack;A Little Past Little Rock;1395;-61;0.003;20260225
Luke Combs;Days Like These;1385;279;0.178;20260225
Drake;NOKIA;1378;-385;1.759;20260225
SUNGHO;One more time, One more chance;1369;1369;0.001;20260225
Natasha Bedingfield;Unwritten;1367;-970;0.974;20260225
Miley Cyrus;Flowers;1356;67;7.542;20260225
NCT JNJM;I.D.O.L.;1354;-68;0.004;20260225
Mrs. GREEN APPLE;lulu.;1352;-13;0.08;20260225
Alphaville;Forever Young;1348;265;1.245;20260225
M!LK;Bakuretsu Aishiteru;1341;0;0.024;20260225
Miley Cyrus;End of the World;1333;416;1.372;20260225
Saja Boys;Soda Pop;1321;-144;1.804;20260225
Andrew Choi;Soda Pop;1321;-144;1.804;20260225
Neckwav;Soda Pop;1321;-144;1.804;20260225
Danny Chung;Soda Pop;1321;-144;1.804;20260225
Kevin Woo;Soda Pop;1321;-144;1.804;20260225
samUIL Lee;Soda Pop;1321;-144;1.804;20260225
KPop Demon Hunters Cast;Soda Pop;1321;-144;1.804;20260225
Bad Bunny;CAFé CON RON;1317;645;0.079;20260225
Los Pleneros de la Cresta;CAFé CON RON;1317;645;0.079;20260225
Gorillaz;Orange County;1310;-768;0.044;20260225
Mumford & Sons;Here;1310;-99;0.009;20260225
Chris Stapleton;Here;1310;-99;0.009;20260225
Tom Odell;Another Love;1305;435;2.647;20260225
Wage War;SONG OF THE SWAMP;1291;1225;0.001;20260225
BIBIZA;Blau;1290;-51;0.003;20260225
宝塚歌劇団・彩みちる、ほか;とびきり愛してる(A Bushel and a Peck);1290;1290;0.001;20260225
Mikhail Bennett;After I Pass Away;1287;-78;0.005;20260225
IVE;8;1284;-463;0.005;20260225
NCT JNJM;What It Is;1282;-301;0.004;20260225
Kim Min Seok;Love Language;1279;175;0.057;20260225
Two Connors;Familiar Faces;1265;-76;0.027;20260225
M!LK;Sukisugite METSU;1265;0;0.143;20260225
Fulminacci;Stupida sfortuna;1263;1263;0.001;20260225
Lewis Capaldi;Someone You Loved;1260;5;6.875;20260225
Bruno Mars;Just the Way You Are;1244;1223;7.208;20260225
Toby Keith;Courtesy of the Red, White and Blue;1241;-100;0.109;20260225
Hatsuboshi Gakuen;Choo Choo Choo;1241;1241;0.001;20260225
Sena Juo;Choo Choo Choo;1241;1241;0.001;20260225
MEEK;Fabulous;1239;448;0.036;20260225
twenty one pilots;Drag Path;1237;-372;0.05;20260225
Cain Walker;Don't Tread On Me;1235;-511;0.267;20260225
Oimara;Wackelkontakt;1226;431;0.931;20260225
Charlotte Cardin;Tant pis pour elle;1213;-153;0.152;20260225
KATSEYE;Gabriela;1213;-114;0.328;20260225
Hannah Noelle;String Cheese;1212;-469;0.011;20260225
Malika Ayane;animali notturni;1212;1212;0.001;20260225
disiz;melodrama;1205;398;0.151;20260225
Theodora;melodrama;1205;398;0.151;20260225
Mr.Children;Saturday;1193;-202;0.007;20260225
Serena Brancale;QUI CON ME;1189;1189;0.001;20260225
China Styles;I Love Me, Loud;1187;242;0.01;20260225
Evanescence;Bring Me to Life;1186;850;1.579;20260225
Foo Fighters;Asking For A Friend;1179;-1519;0.047;20260225
DJ Ötzi;Tirol;1177;15;0.203;20260225
Kneecap;Smugglers & Scholars;1175;1175;0.001;20260225
Effe Serieus;Baila de Gasolina;1171;-109;0.326;20260225
Hatsuboshi Gakuen;Yorunite;1170;1170;0.001;20260225
Misuzu Hataya;Yorunite;1170;1170;0.001;20260225
Tears for Fears;Everybody Wants to Rule the World;1169;-432;0.957;20260225
Tyla;CHANEL;1166;-144;0.368;20260225
LassTunesDeutsch;Guten Morgen, alles gut. Kein Stress, kein Problem.;1165;122;0.004;20260225
Fleetwood Mac;Landslide;1160;1110;0.354;20260225
Tommaso Paradiso;I romantici;1151;1151;0.001;20260225
Tame Impala;Dracula;1149;206;0.131;20260225
Yu Serizawa;TIMELESS POWER;1148;127;0.011;20260225
The Cranberries;Zombie;1147;841;1.75;20260225
The Killers;Mr. Brightside;1141;655;1.6;20260225
Radiohead;Creep;1132;663;1.801;20260225
HARDY;McArthur;1129;-48;0.042;20260225
Eric Church;McArthur;1129;-48;0.042;20260225
Morgan Wallen;McArthur;1129;-48;0.042;20260225
Tim McGraw;McArthur;1129;-48;0.042;20260225
UVERworld;ZERO BREAKOUT POINT;1125;1125;0.001;20260225
Aarne;NOBODY;1123;136;0.005;20260225
Toxi$;NOBODY;1123;136;0.005;20260225
Big Baby Tape;NOBODY;1123;136;0.005;20260225
Journey;Don't Stop Believin';1114;-1315;3.541;20260225
John Denver;Take Me Home, Country Roads;1114;863;0.599;20260225
U2;Song Of The Future;1109;167;0.017;20260225
Ofenbach;Miles Away;1104;822;0.026;20260225
HANA;Tiger HANA with HONEYs Version;1104;-137;0.004;20260225
Jung Kook;Please Don't Change;17511;17511;0.132;20260226
DJ Snake;Please Don't Change;17511;17511;0.132;20260226
Taylor Swift;The Fate of Ophelia;14578;354;2.504;20260226
Bruno Mars;I Just Might;14443;392;0.768;20260226
HUNTR/X;Golden;13185;-810;3.921;20260226
EJAE;Golden;13185;-810;3.921;20260226
AUDREY NUNA;Golden;13185;-810;3.921;20260226
REI AMI;Golden;13185;-810;3.921;20260226
KPop Demon Hunters Cast;Golden;13185;-810;3.921;20260226
RAYE;WHERE IS MY HUSBAND;11982;947;1.705;20260226
Taylor Swift;Opalite;11788;657;1.229;20260226
Bad Bunny;DtMF;9835;-667;0.813;20260226
Olivia Dean;So Easy;9204;1227;0.875;20260226
Olivia Dean;Man I Need;9058;-798;1.754;20260226
Alex Warren;Ordinary;9037;-1215;4.864;20260226
Melanie Martinez;DISNEY PRINCESS;8467;8467;0.008;20260226
mikeeysmind;Papaoutai;8234;-791;0.462;20260226
Chill77;Papaoutai;8234;-791;0.462;20260226
Unjaps;Papaoutai;8234;-791;0.462;20260226
Djo;End of Beginning;7354;-1658;1.444;20260226
Ava Max;KiLL iT QUEEN;6822;-1915;0.016;20260226
Bad Bunny;Tití Me Preguntó;6295;76;0.706;20260226
Bad Bunny;NUEVAYoL;6112;-671;0.665;20260226
sombr;12 to 12;6016;1781;0.851;20260226
PinkPantheress;Stateside;5950;1546;0.05;20260226
Zara Larsson;Lush Life;5846;996;2.366;20260226
Ella Langley;Choosin' Texas;5845;-18;0.558;20260226
Lady Gaga;Always Remember Us This Way;5664;2779;9.27;20260226
The Second Voice;LET ME BE;5504;517;0.034;20260226
Lady Gaga;Die With A Smile;5240;-1516;7.11;20260226
Bruno Mars;Die With A Smile;5240;-1516;7.11;20260226
SIENNA SPIRO;Die On This Hill;4588;65;0.365;20260226
Social Distortion;Born to Kill;4374;1388;0.007;20260226
Kato;Turn the Lights Off;4346;48;0.233;20260226
Jon;Turn the Lights Off;4346;48;0.233;20260226
David Guetta;Gone Gone Gone;4073;-296;0.844;20260226
Teddy Swims;Gone Gone Gone;4073;-296;0.844;20260226
Tones And I;Gone Gone Gone;4073;-296;0.844;20260226
Jung Kook;Still With You;3999;3994;0.299;20260226
Dave;Raindance;3904;608;0.185;20260226
Tems;Raindance;3904;608;0.185;20260226
Bad Bunny;BAILE INoLVIDABLE;3811;406;0.406;20260226
Charli xcx;Chains of Love;3762;-999;0.113;20260226
Teddy Swims;Lose Control;3756;948;7.218;20260226
Ella Langley;Be Her;3702;-202;0.061;20260226
Michael Bennett;After I Pass Away;3687;-157;0.013;20260226
Sia;Unstoppable;3532;586;7.406;20260226
Luke Combs;Be By You;3488;-383;0.064;20260226
U2;Yours Eternally;3474;960;0.036;20260226
Teddy Swims;The Door;3464;473;3.821;20260226
Harry Styles;Aperture;3357;-489;0.291;20260226
Shakira;Zoo;3338;-1108;0.435;20260226
sombr;Homewrecker;3323;-803;0.077;20260226
Kate Bush;Running Up That Hill;3303;17;2.624;20260226
Sam Fender;Rein Me In;3296;-1;0.288;20260226
Olivia Dean;Rein Me In;3296;-1;0.288;20260226
Luke Combs;Sleepless in a Hotel Room;3154;-876;0.18;20260226
ICE NINE KILLS;Twisting The Knife;3071;347;0.03;20260226
Disney;Zoo;3069;-1250;0.256;20260226
Shakira;Zoo;3069;-1250;0.256;20260226
ROSÉ;APT.;3029;442;6.232;20260226
Bruno Mars;APT.;3029;442;6.232;20260226
Gorillaz;Orange County;2997;1687;0.047;20260226
The Goo Goo Dolls;Iris;2987;450;1.651;20260226
HUGEL;Jamaican;2923;1019;0.168;20260226
SOLTO (FR);Jamaican;2923;1019;0.168;20260226
Shifty Brent;Achy Breaky Heart;2908;-28;0.01;20260226
Billie Eilish;BIRDS OF A FEATHER;2897;506;5.722;20260226
Benson Boone;Beautiful Things;2847;593;7.015;20260226
HAVEN.;I Run;2833;-611;0.325;20260226
Kaitlin Aragon;I Run;2833;-611;0.325;20260226
Cain Walker;I Don't Care;2822;-636;0.236;20260226
Sal da Vinci;Per sempre sì;2817;832;0.005;20260226
Michael Bennett;After I'm Gone;2801;686;0.006;20260226
Rhy Elliot;I'm Okay but I'm Not;2714;938;0.009;20260226
BLACKPINK;JUMP;2695;1294;1.065;20260226
Independentmusicart;Black Sheep;2609;-555;0.069;20260226
Noah Kahan;The Great Divide;2536;289;0.069;20260226
ZXKAI;NO BATIDÃO;2534;83;0.06;20260226
slxughter;NO BATIDÃO;2534;83;0.06;20260226
sombr;back to friends;2515;371;0.49;20260226
Menallie;It's Raining;2405;2405;0.004;20260226
Ella Langley;Dandelion;2389;401;0.066;20260226
IVE;BLACKHOLE;2361;155;0.011;20260226
Outliers;That's The Way It Is;2346;-84;0.017;20260226
Myles Smith;Drive Safe;2327;-1266;0.076;20260226
Niall Horan;Drive Safe;2327;-1266;0.076;20260226
Ed Sheeran;Sapphire;2283;195;2.005;20260226
Gorillaz;The Happy Dictator;2225;1861;0.032;20260226
Kate Bush;Wuthering Heights;2219;-1239;0.401;20260226
Ac/Dc;Thunderstruck;2155;-906;3.915;20260226
TRAP MAFIA HOUSE;Mafia Style;2137;394;0.039;20260226
Chappell Roan;Pink Pony Club;2116;1109;2.57;20260226
Achille Lauro;Perdutamente;2109;1712;0.082;20260226
4 Non Blondes;What's Up;2104;1593;1.276;20260226
Gorillaz;The Hardest Thing;2089;1830;0.016;20260226
Marc Rebillet;Your New Morning Alarm;2076;310;0.642;20260226
Snow Man;odorouze;2064;2064;0.005;20260226
Justė;Turn The Lights Off;2060;1408;0.033;20260226
Jaxstyle;Turn The Lights Off;2060;1408;0.033;20260226
Jon;Turn The Lights Off;2060;1408;0.033;20260226
Lola Young;Messy;2060;258;3.973;20260226
Arisa;Magica Favola;2042;-443;0.005;20260226
Tommaso Paradiso;I romantici;1974;823;0.003;20260226
Fedez;MALE NECESSARIO;1967;111;0.004;20260226
Marco Masini;MALE NECESSARIO;1967;111;0.004;20260226
Tyla;CHANEL;1964;798;0.369;20260226
Gorillaz;The God of Lying;1921;1750;0.013;20260226
NCT JNJM;BOTH SIDES;1915;-60;0.009;20260226
Damon Price;I Was a Kid;1909;-340;0.013;20260226
Neil Diamond;Sweet Caroline;1876;402;1.373;20260226
Ermal Meta;Stella stellina;1847;-137;0.004;20260226
Phil Collins;In the Air Tonight;1831;923;1.233;20260226
Disturbed;The Sound of Silence;1829;764;10.19;20260226
The Cranberries;Dreams;1824;954;0.832;20260226
IVE;BANG BANG;1792;100;0.05;20260226
Gorillaz;Damascus;1785;1617;0.024;20260226
Emi Thasorn;ยิ่งชิดยิ่งคิด;1748;-643;0.006;20260226
Bonnie Pattraphus;ยิ่งชิดยิ่งคิด;1748;-643;0.006;20260226
Gordo;Loco Loco;1747;726;0.017;20260226
Reinier Zonneveld;Loco Loco;1747;726;0.017;20260226
